RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-9.880560e+00	-9.880560e+00	-9.880560e+01	-2.935033e-02	1.287377e-01	4.850801e-01	2.187497e-01	9.249161e-02	5.064967e-02
3	-1.370132e+01	-1.370132e+01	-1.370132e+02	-2.209933e-02	1.272696e-01	4.691493e-01	2.277513e-01	9.457541e-02	5.790067e-02
4	-1.955252e+01	-1.955252e+01	-1.955252e+02	-5.934115e-03	1.245426e-01	4.375980e-01	2.446132e-01	9.761800e-02	7.406588e-02
5	-3.804173e+00		-2.075601e+02	1.695183e-03	1.573707e-01	3.897528e-01	2.477466e-01	9.664157e-02	8.169518e-02
6	-1.565199e+01		-2.103833e+02	5.386334e-04	1.411196e-01	4.077724e-01	2.488955e-01	9.760153e-02	8.053863e-02
7	-1.997418e+01	-1.997418e+01	-2.104797e+02	1.073785e-04	1.298624e-01	4.201747e-01	2.496363e-01	9.811570e-02	8.010738e-02
8	-1.999300e+01	-1.999300e+01	-2.098332e+02	9.903147e-05	1.387128e-01	4.114077e-01	2.485621e-01	9.758140e-02	8.009903e-02
9	-1.993092e+01		-2.104522e+02	1.114304e-04	1.291349e-01	4.210984e-01	2.496027e-01	9.809752e-02	8.011143e-02
10	-2.073492e+01	-2.073492e+01	-2.101763e+02	2.827168e-05	1.338693e-01	4.164453e-01	2.490279e-01	9.783788e-02	8.002827e-02
11	-2.075531e+01	-2.075531e+01	-2.102805e+02	2.727422e-05	1.292624e-01	4.211019e-01	2.495321e-01	9.809029e-02	8.002727e-02
12	-2.069267e+01		-2.101853e+02	3.258516e-05	1.341765e-01	4.159940e-01	2.490765e-01	9.786074e-02	8.003259e-02
13	-2.094643e+01	-2.094643e+01	-2.102488e+02	7.844260e-06	1.316446e-01	4.186009e-01	2.493321e-01	9.799674e-02	8.000784e-02
14	-2.097143e+01	-2.097143e+01	-2.102635e+02	5.492059e-06	1.295869e-01	4.206416e-01	2.495811e-01	9.812203e-02	8.000549e-02
15	-2.094831e+01		-2.102627e+02	7.795589e-06	1.319606e-01	4.181076e-01	2.494006e-01	9.803105e-02	8.000780e-02
16	-2.100995e+01	-2.100995e+01	-2.102681e+02	1.685894e-06	1.306807e-01	4.194592e-01	2.495080e-01	9.808678e-02	8.000169e-02
17	-2.102241e+01	-2.102241e+01	-2.102749e+02	5.077118e-07	1.300421e-01	4.200415e-01	2.496158e-01	9.814105e-02	8.000051e-02
18	-2.102171e+01		-2.102854e+02	6.829395e-07	1.307173e-01	4.192514e-01	2.496057e-01	9.813597e-02	8.000068e-02
19	-2.102606e+01	-2.102606e+01	-2.102803e+02	1.967047e-07	1.304055e-01	4.196214e-01	2.496074e-01	9.813698e-02	8.000020e-02
