RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-2.159597e+01	-2.159597e+01	-2.179106e+02	9.754366e-03	1.080422e-01	4.165924e-01	2.647205e-01	1.024421e-01	8.975437e-02
3	-2.063459e+01		-2.071429e+02	3.985088e-03	1.658060e-01	3.759889e-01	2.492990e-01	9.665450e-02	8.398509e-02
4	-2.063459e+01		-2.071429e+02	3.985088e-03	1.658060e-01	3.759889e-01	2.492990e-01	9.665450e-02	8.398509e-02
5	-2.061091e+01		-2.068159e+02	3.534135e-03	1.628250e-01	3.757563e-01	2.516032e-01	9.795690e-02	8.353414e-02
6	-2.090920e+01		-2.093119e+02	1.099555e-03	1.380885e-01	4.019325e-01	2.543329e-01	1.001333e-01	8.109955e-02
7	-2.076536e+01		-2.077564e+02	5.139706e-04	1.204750e-01	4.203748e-01	2.561132e-01	1.012186e-01	8.051397e-02
8	-2.105119e+01		-2.112548e+02	3.714781e-03	1.126993e-01	4.225242e-01	2.595324e-01	1.018613e-01	8.371478e-02
9	-2.129211e+01		-2.141910e+02	6.349408e-03	1.097887e-01	4.208077e-01	2.619110e-01	1.021723e-01	8.634941e-02
10	-2.144693e+01		-2.160718e+02	8.012633e-03	1.088532e-01	4.188180e-01	2.633029e-01	1.023139e-01	8.801263e-02
11	-2.152351e+01		-2.170113e+02	8.880937e-03	1.084475e-01	4.177053e-01	2.640131e-01	1.023796e-01	8.888094e-02
12	-2.156014e+01		-2.174645e+02	9.315515e-03	1.082455e-01	4.171508e-01	2.643659e-01	1.024111e-01	8.931552e-02
13	-2.157791e+01		-2.176854e+02	9.531444e-03	1.081454e-01	4.168759e-01	2.645406e-01	1.024265e-01	8.953144e-02
14	-2.158645e+01		-2.177917e+02	9.636339e-03	1.080968e-01	4.167424e-01	2.646253e-01	1.024339e-01	8.963634e-02
15	-2.159029e+01		-2.178396e+02	9.683763e-03	1.080749e-01	4.166821e-01	2.646635e-01	1.024372e-01	8.968376e-02
16	-2.159175e+01		-2.178579e+02	9.701947e-03	1.080665e-01	4.166590e-01	2.646782e-01	1.024384e-01	8.970195e-02
17	-2.159221e+01		-2.178636e+02	9.707585e-03	1.080639e-01	4.166518e-01	2.646827e-01	1.024388e-01	8.970758e-02
18	-2.159233e+01		-2.178651e+02	9.709104e-03	1.080632e-01	4.166499e-01	2.646840e-01	1.024389e-01	8.970910e-02
19	-2.159236e+01		-2.178655e+02	9.709492e-03	1.080630e-01	4.166494e-01	2.646843e-01	1.024390e-01	8.970949e-02
20	-2.159237e+01		-2.178656e+02	9.709589e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970959e-02
21	-2.159237e+01		-2.178656e+02	9.709614e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970961e-02
22	-2.159237e+01		-2.178656e+02	9.709620e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
23	-2.159237e+01		-2.178656e+02	9.709621e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
24	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
25	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
26	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
27	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
28	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
29	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
30	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
31	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
32	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
33	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
34	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
35	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
36	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
37	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
38	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
39	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
40	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
41	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
42	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
43	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
44	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
45	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
46	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
47	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
48	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
49	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
50	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
51	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
52	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
53	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
54	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
55	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
56	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
57	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
58	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
59	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
60	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
61	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
62	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
63	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
64	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
65	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
66	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
67	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
68	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
69	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
70	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
71	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
72	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
73	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
74	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
75	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
76	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
77	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
78	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
79	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
80	-2.159237e+01		-2.178656e+02	9.709622e-03	1.080629e-01	4.166493e-01	2.646844e-01	1.024390e-01	8.970962e-02
