RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-9.880560e+00	-9.880560e+00	-9.880560e+01	-2.935033e-02	1.287377e-01	4.850801e-01	2.187497e-01	9.249161e-02	5.064967e-02
3	-1.370132e+01	-1.370132e+01	-1.370132e+02	-2.209933e-02	1.272696e-01	4.691493e-01	2.277513e-01	9.457541e-02	5.790067e-02
4	-1.955252e+01	-1.955252e+01	-1.955252e+02	-5.934115e-03	1.245426e-01	4.375980e-01	2.446132e-01	9.761800e-02	7.406588e-02
5	-3.803998e+00		-2.075601e+02	1.695201e-03	1.573707e-01	3.897528e-01	2.477466e-01	9.664157e-02	8.169520e-02
6	-1.565182e+01		-2.103833e+02	5.386507e-04	1.411196e-01	4.077723e-01	2.488955e-01	9.760154e-02	8.053865e-02
7	-1.997398e+01	-1.997398e+01	-2.104797e+02	1.073995e-04	1.298624e-01	4.201747e-01	2.496363e-01	9.811570e-02	8.010740e-02
8	-2.053919e+01	-2.053919e+01	-2.100478e+02	4.655949e-05	1.239338e-01	4.258903e-01	2.504651e-01	9.855036e-02	8.004656e-02
9	-1.967557e+01		-2.104962e+02	1.374054e-04	1.337246e-01	4.155885e-01	2.496099e-01	9.809246e-02	8.013741e-02
10	-2.067715e+01	-2.067715e+01	-2.103726e+02	3.601077e-05	1.288818e-01	4.207103e-01	2.500333e-01	9.833798e-02	8.003601e-02
11	-2.071629e+01	-2.071629e+01	-2.102787e+02	3.115842e-05	1.337311e-01	4.157684e-01	2.495260e-01	9.808592e-02	8.003116e-02
12	-2.073909e+01	-2.073909e+01	-2.103611e+02	2.970207e-05	1.289171e-01	4.206739e-01	2.500315e-01	9.833918e-02	8.002970e-02
13	-2.071701e+01		-2.102774e+02	3.107294e-05	1.337599e-01	4.157299e-01	2.495284e-01	9.808717e-02	8.003107e-02
14	-2.094868e+01	-2.094868e+01	-2.103251e+02	8.383386e-06	1.314094e-01	4.181235e-01	2.497821e-01	9.822161e-02	8.000838e-02
15	-2.096582e+01	-2.096582e+01	-2.103231e+02	6.648590e-06	1.291534e-01	4.203941e-01	2.500360e-01	9.834914e-02	8.000665e-02
16	-2.094895e+01		-2.103241e+02	8.345227e-06	1.316391e-01	4.178163e-01	2.498014e-01	9.823124e-02	8.000835e-02
17	-2.101125e+01	-2.101125e+01	-2.103266e+02	2.141285e-06	1.304011e-01	4.190930e-01	2.499240e-01	9.829460e-02	8.000214e-02
18	-2.102596e+01	-2.102596e+01	-2.103238e+02	6.415246e-07	1.296958e-01	4.197476e-01	2.500365e-01	9.835135e-02	8.000064e-02
19	-2.101142e+01		-2.103274e+02	2.131865e-06	1.309470e-01	4.184375e-01	2.499256e-01	9.829543e-02	8.000213e-02
