RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-7.972840e+00	-7.972840e+00	-7.972840e+01	-3.242602e-02	1.294376e-01	4.922485e-01	2.145827e-01	9.143335e-02	4.757398e-02
3	-8.407544e+00	-8.407544e+00	-8.407544e+01	-3.175113e-02	1.292796e-01	4.906528e-01	2.155165e-01	9.167530e-02	4.824887e-02
4	-9.259000e+00	-9.259000e+00	-9.259000e+01	-3.038542e-02	1.289681e-01	4.874635e-01	2.173718e-01	9.214772e-02	4.961458e-02
5	-1.089246e+01	-1.089246e+01	-1.089246e+02	-2.758606e-02	1.283615e-01	4.810848e-01	2.210385e-01	9.304794e-02	5.241394e-02
6	-1.387906e+01	-1.387906e+01	-1.387906e+02	-2.171477e-02	1.272067e-01	4.683364e-01	2.281949e-01	9.466905e-02	5.828523e-02
7	-1.870753e+01	-1.870753e+01	-1.870753e+02	-8.901672e-03	1.250557e-01	4.430086e-01	2.417755e-01	9.718829e-02	7.109833e-02
8	-1.966255e+01	-1.966255e+01	-2.092619e+02	1.263647e-03	1.509387e-01	3.962916e-01	2.485421e-01	9.718318e-02	8.126365e-02
9	-2.006855e+01	-2.006855e+01	-2.115174e+02	1.083193e-03	1.194922e-01	4.284574e-01	2.518178e-01	9.888115e-02	8.108319e-02
10	-1.973995e+01		-2.096671e+02	1.226760e-03	1.493914e-01	3.982836e-01	2.484733e-01	9.716108e-02	8.122676e-02
11	-2.073086e+01	-2.073086e+01	-2.108367e+02	3.528132e-04	1.351576e-01	4.136058e-01	2.497132e-01	9.807233e-02	8.035281e-02
12	-2.070779e+01		-2.100374e+02	2.959480e-04	1.201898e-01	4.289984e-01	2.512105e-01	9.883993e-02	8.029595e-02
13	-2.096281e+01	-2.096281e+01	-2.104131e+02	7.850183e-05	1.274231e-01	4.220147e-01	2.502831e-01	9.844873e-02	8.007850e-02
14	-2.094893e+01		-2.102840e+02	7.946155e-05	1.351371e-01	4.141577e-01	2.494710e-01	9.804233e-02	8.007946e-02
15	-2.101432e+01	-2.101432e+01	-2.103579e+02	2.146456e-05	1.313955e-01	4.180050e-01	2.498589e-01	9.825564e-02	8.002146e-02
16	-2.101424e+01		-2.103088e+02	1.663730e-05	1.278287e-01	4.215954e-01	2.502606e-01	9.845808e-02	8.001664e-02
17	-2.102842e+01	-2.102842e+01	-2.103295e+02	4.527563e-06	1.295393e-01	4.199122e-01	2.500488e-01	9.835624e-02	8.000453e-02
18	-2.102708e+01		-2.103238e+02	5.300171e-06	1.315296e-01	4.178523e-01	2.498586e-01	9.826085e-02	8.000530e-02
19	-2.103149e+01	-2.103149e+01	-2.103284e+02	1.354433e-06	1.305391e-01	4.188686e-01	2.499595e-01	9.831262e-02	8.000135e-02
20	-2.103200e+01	-2.103200e+01	-2.103270e+02	6.988537e-07	1.298008e-01	4.195849e-01	2.500585e-01	9.836237e-02	8.000070e-02
21	-2.103155e+01		-2.103290e+02	1.353508e-06	1.308029e-01	4.185351e-01	2.499702e-01	9.831798e-02	8.000135e-02
22	-2.103257e+01	-2.103257e+01	-2.103290e+02	3.338074e-07	1.302961e-01	4.190610e-01	2.500181e-01	9.834225e-02	8.000033e-02
23	-2.103292e+01	-2.103292e+01	-2.103294e+02	1.856180e-08	1.301745e-01	4.191484e-01	2.500526e-01	9.835965e-02	8.000002e-02
24	-2.103126e+01		-2.103260e+02	1.339019e-06	1.311772e-01	4.181046e-01	2.499600e-01	9.831289e-02	8.000134e-02
25	-2.103275e+01		-2.103300e+02	2.588247e-07	1.306052e-01	4.186771e-01	2.500266e-01	9.834654e-02	8.000026e-02
26	-2.103295e+01	-2.103295e+01	-2.103301e+02	5.416197e-08	1.303688e-01	4.189319e-01	2.500432e-01	9.835493e-02	8.000005e-02
27	-2.103303e+01	-2.103303e+01	-2.103305e+02	2.097245e-08	1.302438e-01	4.190440e-01	2.500654e-01	9.836603e-02	8.000002e-02
28	-2.103308e+01	-2.103308e+01	-2.103310e+02	1.457851e-08	1.303354e-01	4.189288e-01	2.500688e-01	9.836772e-02	8.000001e-02
29	-2.103312e+01	-2.103312e+01	-2.103314e+02	1.528005e-08	1.302295e-01	4.190201e-01	2.500898e-01	9.837821e-02	8.000002e-02
30	-2.103315e+01	-2.103315e+01	-2.103318e+02	3.150056e-08	1.303735e-01	4.188524e-01	2.500871e-01	9.837686e-02	8.000003e-02
31	-2.103317e+01	-2.103317e+01	-2.103321e+02	3.597718e-08	1.302090e-01	4.190079e-01	2.501116e-01	9.838911e-02	8.000004e-02
32	-2.103316e+01		-2.103323e+02	6.511592e-08	1.304242e-01	4.187718e-01	2.500989e-01	9.838275e-02	8.000007e-02
