RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
3	-1.691410e+01	-1.691410e+01	-1.691410e+02	-1.434393e-02	1.257489e-01	4.534906e-01	2.363716e-01	9.630046e-02	6.565607e-02
4	-2.391623e+01	-2.391623e+01	-2.391623e+02	2.828807e-02	1.129061e-01	3.890388e-01	2.722209e-01	1.000144e-01	1.082881e-01
5	-2.391623e+01		-2.391623e+02	2.828807e-02	1.129061e-01	3.890388e-01	2.722209e-01	1.000144e-01	1.082881e-01
6	-2.391623e+01		-2.391623e+02	2.828807e-02	1.129061e-01	3.890388e-01	2.722209e-01	1.000144e-01	1.082881e-01
7	-2.391623e+01		-2.391623e+02	2.828807e-02	1.129061e-01	3.890388e-01	2.722209e-01	1.000144e-01	1.082881e-01
8	-2.402368e+01	-2.402368e+01	-2.402368e+02	3.174811e-02	1.173922e-01	3.792424e-01	2.738594e-01	9.968033e-02	1.117481e-01
9	-2.405450e+01	-2.405450e+01	-2.405450e+02	3.152655e-02	1.205127e-01	3.768163e-01	2.731705e-01	9.940974e-02	1.115265e-01
10	-2.405450e+01		-2.405450e+02	3.152655e-02	1.205127e-01	3.768163e-01	2.731705e-01	9.940974e-02	1.115265e-01
11	-2.407261e+01	-2.407261e+01	-2.407261e+02	3.207958e-02	1.195706e-01	3.771863e-01	2.734448e-01	9.936255e-02	1.120796e-01
12	-2.409924e+01	-2.409924e+01	-2.409924e+02	3.147445e-02	1.205735e-01	3.775687e-01	2.726889e-01	9.918628e-02	1.114745e-01
13	-2.409924e+01		-2.409924e+02	3.147445e-02	1.205735e-01	3.775687e-01	2.726889e-01	9.918628e-02	1.114745e-01
14	-2.412838e+01	-2.412838e+01	-2.412838e+02	3.175209e-02	1.199798e-01	3.782531e-01	2.726110e-01	9.905479e-02	1.117521e-01
15	-2.415187e+01	-2.415187e+01	-2.415187e+02	3.034305e-02	1.232852e-01	3.779511e-01	2.708807e-01	9.865932e-02	1.103430e-01
16	-2.410336e+01		-2.410336e+02	3.518449e-02	1.125285e-01	3.814518e-01	2.748894e-01	9.904988e-02	1.151845e-01
