RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-2.047562e+01	-2.047562e+01	-2.057965e+02	5.201651e-04	1.113381e-01	4.302144e-01	2.567803e-01	1.015501e-01	8.052017e-02
3	-1.949559e+01		-2.044213e+02	4.732681e-03	1.720012e-01	3.678125e-01	2.495265e-01	9.651904e-02	8.473268e-02
4	-1.949559e+01		-2.044213e+02	4.732680e-03	1.720012e-01	3.678125e-01	2.495265e-01	9.651904e-02	8.473268e-02
5	-1.974376e+01		-2.054867e+02	4.024534e-03	1.669999e-01	3.711816e-01	2.512173e-01	9.760049e-02	8.402453e-02
6	-2.062441e+01	-2.062441e+01	-2.091758e+02	1.465824e-03	1.435089e-01	3.961412e-01	2.538046e-01	9.974705e-02	8.146582e-02
7	-2.042002e+01		-2.070611e+02	1.430423e-03	1.083025e-01	4.329475e-01	2.570630e-01	1.013880e-01	8.143042e-02
8	-2.082288e+01	-2.082288e+01	-2.089318e+02	3.515153e-04	1.259138e-01	4.164131e-01	2.546237e-01	1.005280e-01	8.035152e-02
9	-2.084581e+01	-2.084581e+01	-2.087593e+02	1.505570e-04	1.375770e-01	4.058382e-01	2.526331e-01	9.959967e-02	8.015056e-02
10	-2.082826e+01		-2.089912e+02	3.542810e-04	1.202304e-01	4.236143e-01	2.543929e-01	1.004117e-01	8.035428e-02
11	-2.090609e+01	-2.090609e+01	-2.092284e+02	8.372031e-05	1.290621e-01	4.148921e-01	2.533502e-01	9.998053e-02	8.008372e-02
12	-2.093051e+01	-2.093051e+01	-2.093301e+02	1.249534e-05	1.325642e-01	4.120514e-01	2.525591e-01	9.960870e-02	8.001250e-02
13	-2.093255e+01	-2.093255e+01	-2.094757e+02	7.506714e-05	1.249541e-01	4.202102e-01	2.531204e-01	9.986849e-02	8.007507e-02
14	-2.095897e+01	-2.095897e+01	-2.097242e+02	6.728729e-05	1.322143e-01	4.129969e-01	2.522342e-01	9.942799e-02	8.006729e-02
15	-2.094880e+01		-2.096520e+02	8.200439e-05	1.243184e-01	4.214786e-01	2.528161e-01	9.971405e-02	8.008200e-02
16	-2.097104e+01	-2.097104e+01	-2.097429e+02	1.625517e-05	1.287234e-01	4.169200e-01	2.524048e-01	9.953033e-02	8.001626e-02
17	-2.098008e+01	-2.098008e+01	-2.098139e+02	6.531392e-06	1.311042e-01	4.147462e-01	2.520027e-01	9.933250e-02	8.000653e-02
18	-2.099019e+01	-2.099019e+01	-2.099149e+02	6.519150e-06	1.289838e-01	4.172556e-01	2.520224e-01	9.934239e-02	8.000652e-02
19	-2.099108e+01	-2.099108e+01	-2.099702e+02	2.971766e-05	1.340386e-01	4.125135e-01	2.512343e-01	9.894060e-02	8.002972e-02
20	-2.099101e+01		-2.100804e+02	8.517969e-05	1.257994e-01	4.210064e-01	2.520394e-01	9.932466e-02	8.008518e-02
21	-2.100651e+01	-2.100651e+01	-2.101065e+02	2.068597e-05	1.299690e-01	4.168045e-01	2.515854e-01	9.911915e-02	8.002069e-02
22	-2.101192e+01	-2.101192e+01	-2.101233e+02	2.080235e-06	1.313754e-01	4.156958e-01	2.512481e-01	9.895667e-02	8.000208e-02
23	-2.101063e+01		-2.101460e+02	1.981568e-05	1.275174e-01	4.198038e-01	2.515482e-01	9.910080e-02	8.001982e-02
24	-2.101519e+01	-2.101519e+01	-2.101602e+02	4.143352e-06	1.296214e-01	4.176056e-01	2.513613e-01	9.901260e-02	8.000414e-02
25	-2.101771e+01	-2.101771e+01	-2.101794e+02	1.169901e-06	1.306257e-01	4.167113e-01	2.511788e-01	9.892233e-02	8.000117e-02
26	-2.102057e+01	-2.102057e+01	-2.102080e+02	1.178383e-06	1.297477e-01	4.177787e-01	2.511694e-01	9.891765e-02	8.000118e-02
27	-2.102144e+01	-2.102144e+01	-2.102269e+02	6.244993e-06	1.320487e-01	4.156510e-01	2.507953e-01	9.872890e-02	8.000624e-02
28	-2.102132e+01		-2.102556e+02	2.116332e-05	1.280150e-01	4.198441e-01	2.511693e-01	9.891095e-02	8.002116e-02
29	-2.102517e+01	-2.102517e+01	-2.102620e+02	5.129901e-06	1.300686e-01	4.177456e-01	2.509598e-01	9.881153e-02	8.000513e-02
30	-2.102666e+01	-2.102666e+01	-2.102678e+02	6.110953e-07	1.308077e-01	4.171389e-01	2.507958e-01	9.873102e-02	8.000061e-02
31	-2.102683e+01	-2.102683e+01	-2.102773e+02	4.485084e-06	1.289956e-01	4.190951e-01	2.509213e-01	9.879247e-02	8.000449e-02
32	-2.102845e+01	-2.102845e+01	-2.102922e+02	3.837908e-06	1.307229e-01	4.173773e-01	2.507137e-01	9.868892e-02	8.000384e-02
33	-2.102792e+01		-2.102888e+02	4.777477e-06	1.288517e-01	4.193887e-01	2.508490e-01	9.875625e-02	8.000478e-02
34	-2.102916e+01	-2.102916e+01	-2.102935e+02	9.623126e-07	1.298972e-01	4.182906e-01	2.507590e-01	9.871253e-02	8.000096e-02
35	-2.102973e+01	-2.102973e+01	-2.102981e+02	4.011687e-07	1.304672e-01	4.177652e-01	2.506661e-01	9.866623e-02	8.000040e-02
36	-2.103038e+01	-2.103038e+01	-2.103046e+02	3.989720e-07	1.299605e-01	4.183651e-01	2.506700e-01	9.866820e-02	8.000040e-02
37	-2.103044e+01	-2.103044e+01	-2.103082e+02	1.904475e-06	1.312097e-01	4.171891e-01	2.504801e-01	9.857276e-02	8.000190e-02
38	-2.103060e+01	-2.103060e+01	-2.103165e+02	5.264445e-06	1.292174e-01	4.192655e-01	2.506620e-01	9.866256e-02	8.000526e-02
39	-2.103128e+01	-2.103128e+01	-2.103210e+02	4.106403e-06	1.309971e-01	4.174841e-01	2.504554e-01	9.855969e-02	8.000411e-02
40	-2.103063e+01		-2.103168e+02	5.260469e-06	1.290084e-01	4.195552e-01	2.506384e-01	9.865076e-02	8.000526e-02
41	-2.103188e+01	-2.103188e+01	-2.103214e+02	1.306467e-06	1.300164e-01	4.185256e-01	2.505346e-01	9.860020e-02	8.000131e-02
42	-2.103206e+01	-2.103206e+01	-2.103216e+02	5.189946e-07	1.306600e-01	4.179185e-01	2.504380e-01	9.855216e-02	8.000052e-02
43	-2.103208e+01	-2.103208e+01	-2.103234e+02	1.295021e-06	1.296865e-01	4.189494e-01	2.505173e-01	9.859155e-02	8.000130e-02
44	-2.103240e+01	-2.103240e+01	-2.103260e+02	9.712623e-07	1.305503e-01	4.180891e-01	2.504146e-01	9.854030e-02	8.000097e-02
45	-2.103221e+01		-2.103247e+02	1.305174e-06	1.295737e-01	4.191226e-01	2.504946e-01	9.858022e-02	8.000131e-02
