RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-8.834613e+00	-8.834613e+00	-8.834613e+01	-3.107377e-02	1.291236e-01	4.890642e-01	2.164426e-01	9.191257e-02	4.892623e-02
3	-1.089084e+01	-1.089084e+01	-1.089084e+02	-2.758953e-02	1.283612e-01	4.810923e-01	2.210350e-01	9.304733e-02	5.241047e-02
4	-1.456497e+01	-1.456497e+01	-1.456497e+02	-2.019548e-02	1.269247e-01	4.651660e-01	2.299434e-01	9.503684e-02	5.980452e-02
5	-2.011584e+01	-2.011584e+01	-2.011584e+02	-3.753719e-03	1.242317e-01	4.336758e-01	2.466097e-01	9.788941e-02	7.624628e-02
6	-1.933090e+01		-2.078540e+02	1.454501e-03	1.555039e-01	3.923499e-01	2.475986e-01	9.664780e-02	8.145450e-02
7	-2.046099e+01	-2.046099e+01	-2.101545e+02	5.544564e-04	1.423304e-01	4.067978e-01	2.486115e-01	9.745427e-02	8.055446e-02
8	-2.063108e+01	-2.063108e+01	-2.107350e+02	4.424143e-04	1.231934e-01	4.264576e-01	2.505471e-01	9.845944e-02	8.044241e-02
9	-2.051112e+01		-2.100621e+02	4.950971e-04	1.421672e-01	4.071218e-01	2.485507e-01	9.744365e-02	8.049510e-02
10	-2.091249e+01	-2.091249e+01	-2.104894e+02	1.364526e-04	1.329889e-01	4.168413e-01	2.493892e-01	9.798246e-02	8.013645e-02
11	-2.091343e+01		-2.101689e+02	1.034566e-04	1.241611e-01	4.258060e-01	2.503381e-01	9.846790e-02	8.010346e-02
12	-2.100243e+01	-2.100243e+01	-2.103006e+02	2.763282e-05	1.284226e-01	4.216565e-01	2.497989e-01	9.822356e-02	8.002763e-02
13	-2.099412e+01		-2.102704e+02	3.291997e-05	1.333435e-01	4.165548e-01	2.493344e-01	9.798956e-02	8.003292e-02
14	-2.102122e+01	-2.102122e+01	-2.102962e+02	8.408157e-06	1.308889e-01	4.190976e-01	2.495733e-01	9.811717e-02	8.000841e-02
15	-2.102474e+01	-2.102474e+01	-2.102881e+02	4.067408e-06	1.291099e-01	4.208236e-01	2.498121e-01	9.823803e-02	8.000407e-02
16	-2.102174e+01		-2.103014e+02	8.391642e-06	1.315843e-01	4.182217e-01	2.495997e-01	9.813039e-02	8.000839e-02
17	-2.102802e+01	-2.102802e+01	-2.103007e+02	2.051603e-06	1.303255e-01	4.195362e-01	2.497144e-01	9.818987e-02	8.000205e-02
18	-2.103033e+01	-2.103033e+01	-2.103041e+02	8.621448e-08	1.300489e-01	4.197293e-01	2.497966e-01	9.823162e-02	8.000009e-02
19	-2.102000e+01		-2.102830e+02	8.292038e-06	1.325348e-01	4.171241e-01	2.495766e-01	9.811886e-02	8.000829e-02
20	-2.102975e+01		-2.103098e+02	1.225977e-06	1.309749e-01	4.186930e-01	2.497544e-01	9.821012e-02	8.000123e-02
21	-2.103057e+01	-2.103057e+01	-2.103084e+02	2.707877e-07	1.304812e-01	4.192407e-01	2.497798e-01	9.822315e-02	8.000027e-02
22	-2.103103e+01	-2.103103e+01	-2.103112e+02	8.714296e-08	1.302160e-01	4.194716e-01	2.498311e-01	9.824886e-02	8.000009e-02
23	-2.103142e+01	-2.103142e+01	-2.103147e+02	4.972320e-08	1.303836e-01	4.192473e-01	2.498453e-01	9.825598e-02	8.000005e-02
24	-2.103143e+01	-2.103143e+01	-2.103183e+02	3.950088e-07	1.298144e-01	4.197499e-01	2.499509e-01	9.830865e-02	8.000040e-02
25	-2.103002e+01		-2.103210e+02	2.082984e-06	1.310517e-01	4.184421e-01	2.498485e-01	9.825691e-02	8.000208e-02
26	-2.103170e+01	-2.103170e+01	-2.103219e+02	4.895971e-07	1.304101e-01	4.191119e-01	2.499068e-01	9.828658e-02	8.000049e-02
27	-2.103220e+01	-2.103220e+01	-2.103230e+02	9.848429e-08	1.301285e-01	4.193606e-01	2.499592e-01	9.831289e-02	8.000010e-02
28	-2.103217e+01		-2.103249e+02	3.177403e-07	1.306008e-01	4.188335e-01	2.499368e-01	9.830162e-02	8.000032e-02
29	-2.103235e+01	-2.103235e+01	-2.103242e+02	7.395437e-08	1.303546e-01	4.191064e-01	2.499496e-01	9.830810e-02	8.000007e-02
30	-2.103251e+01	-2.103251e+01	-2.103252e+02	8.058899e-09	1.302802e-01	4.191589e-01	2.499713e-01	9.831896e-02	8.000001e-02
31	-2.103270e+01	-2.103270e+01	-2.103271e+02	1.194839e-08	1.301841e-01	4.192082e-01	2.500102e-01	9.833844e-02	8.000001e-02
