RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-2.093185e+01	-2.093185e+01	-2.093185e+02	-3.070948e-06	1.196276e-01	4.294114e-01	2.514469e-01	9.905782e-02	7.999693e-02
3	-1.979025e+01		-2.077867e+02	1.976838e-03	1.580235e-01	3.884766e-01	2.479656e-01	9.665720e-02	8.197684e-02
4	-1.979025e+01		-2.077867e+02	1.976838e-03	1.580235e-01	3.884766e-01	2.479656e-01	9.665720e-02	8.197684e-02
5	-2.063293e+01		-2.104520e+02	8.245474e-04	1.436529e-01	4.035469e-01	2.495221e-01	9.781952e-02	8.082455e-02
6	-2.095967e+01	-2.095967e+01	-2.107602e+02	2.327029e-04	1.320218e-01	4.160577e-01	2.505149e-01	9.851322e-02	8.023270e-02
7	-2.089319e+01		-2.098347e+02	1.805630e-04	1.204379e-01	4.279554e-01	2.516902e-01	9.911825e-02	8.018056e-02
8	-2.100051e+01	-2.100051e+01	-2.102585e+02	5.068892e-05	1.258908e-01	4.226891e-01	2.509800e-01	9.880643e-02	8.005069e-02
9	-2.101384e+01	-2.101384e+01	-2.103973e+02	5.178081e-05	1.320436e-01	4.163747e-01	2.503582e-01	9.849515e-02	8.005178e-02
10	-2.100122e+01		-2.102572e+02	4.900762e-05	1.259268e-01	4.226429e-01	2.509824e-01	9.880818e-02	8.004901e-02
11	-2.102667e+01	-2.102667e+01	-2.103324e+02	1.314008e-05	1.288853e-01	4.197139e-01	2.506295e-01	9.864369e-02	8.001314e-02
12	-2.102711e+01	-2.102711e+01	-2.103264e+02	1.106149e-05	1.318017e-01	4.167803e-01	2.502998e-01	9.847956e-02	8.001106e-02
13	-2.102650e+01		-2.103294e+02	1.288869e-05	1.286593e-01	4.200181e-01	2.506094e-01	9.863375e-02	8.001289e-02
14	-2.103156e+01	-2.103156e+01	-2.103321e+02	3.308976e-06	1.302142e-01	4.184462e-01	2.504407e-01	9.855260e-02	8.000331e-02
15	-2.103203e+01	-2.103203e+01	-2.103249e+02	9.228028e-07	1.310953e-01	4.176411e-01	2.502933e-01	9.847969e-02	8.000092e-02
16	-2.103149e+01		-2.103313e+02	3.284070e-06	1.295170e-01	4.192714e-01	2.504459e-01	9.855520e-02	8.000328e-02
17	-2.103269e+01	-2.103269e+01	-2.103311e+02	8.358735e-07	1.303023e-01	4.184702e-01	2.503644e-01	9.851527e-02	8.000084e-02
18	-2.103302e+01	-2.103302e+01	-2.103305e+02	5.272375e-08	1.305299e-01	4.182969e-01	2.503058e-01	9.848624e-02	8.000005e-02
19	-2.103263e+01		-2.103305e+02	8.396091e-07	1.297379e-01	4.191206e-01	2.503791e-01	9.852263e-02	8.000084e-02
20	-2.103305e+01	-2.103305e+01	-2.103315e+02	2.092066e-07	1.301382e-01	4.187113e-01	2.503380e-01	9.850227e-02	8.000021e-02
21	-2.103311e+01	-2.103311e+01	-2.103316e+02	1.033794e-07	1.304273e-01	4.184325e-01	2.502982e-01	9.848241e-02	8.000010e-02
22	-2.103308e+01		-2.103319e+02	2.078282e-07	1.300377e-01	4.188457e-01	2.503296e-01	9.849808e-02	8.000021e-02
23	-2.103317e+01	-2.103317e+01	-2.103319e+02	5.077022e-08	1.302377e-01	4.186366e-01	2.503118e-01	9.848920e-02	8.000005e-02
24	-2.103320e+01	-2.103320e+01	-2.103321e+02	6.952538e-09	1.303163e-01	4.185701e-01	2.502954e-01	9.848102e-02	8.000001e-02
25	-2.103323e+01	-2.103323e+01	-2.103324e+02	1.702630e-08	1.302121e-01	4.186933e-01	2.502963e-01	9.848146e-02	8.000002e-02
26	-2.103324e+01	-2.103324e+01	-2.103325e+02	1.835172e-08	1.303353e-01	4.185782e-01	2.502771e-01	9.847190e-02	8.000002e-02
27	-2.103325e+01	-2.103325e+01	-2.103327e+02	4.164279e-08	1.301653e-01	4.187647e-01	2.502871e-01	9.847686e-02	8.000004e-02
28	-2.103327e+01	-2.103327e+01	-2.103328e+02	3.353830e-08	1.303283e-01	4.186046e-01	2.502663e-01	9.846648e-02	8.000003e-02
29	-2.103327e+01		-2.103329e+02	4.543081e-08	1.301502e-01	4.187987e-01	2.502777e-01	9.847215e-02	8.000005e-02
30	-2.103328e+01	-2.103328e+01	-2.103329e+02	1.198769e-08	1.302403e-01	4.187021e-01	2.502710e-01	9.846883e-02	8.000001e-02
31	-2.103330e+01	-2.103330e+01	-2.103330e+02	4.001900e-09	1.302960e-01	4.186519e-01	2.502613e-01	9.846396e-02	8.000000e-02
32	-2.103330e+01	-2.103330e+01	-2.103331e+02	3.674700e-09	1.302528e-01	4.187053e-01	2.502602e-01	9.846342e-02	8.000000e-02
33	-2.103331e+01	-2.103331e+01	-2.103331e+02	1.428882e-08	1.303624e-01	4.186051e-01	2.502418e-01	9.845425e-02	8.000001e-02
34	-2.103329e+01		-2.103332e+02	5.690119e-08	1.301601e-01	4.188179e-01	2.502592e-01	9.846290e-02	8.000006e-02
35	-2.103332e+01	-2.103332e+01	-2.103332e+02	1.690575e-08	1.302554e-01	4.187191e-01	2.502502e-01	9.845842e-02	8.000002e-02
36	-2.103332e+01	-2.103332e+01	-2.103333e+02	4.059761e-09	1.303114e-01	4.186685e-01	2.502404e-01	9.845354e-02	8.000000e-02
37	-2.103332e+01		-2.103333e+02	1.446892e-08	1.302135e-01	4.187749e-01	2.502468e-01	9.845671e-02	8.000001e-02
38	-2.103333e+01	-2.103333e+01	-2.103333e+02	5.829703e-09	1.302529e-01	4.187328e-01	2.502438e-01	9.845522e-02	8.000001e-02
39	-2.103333e+01	-2.103333e+01	-2.103333e+02	2.359932e-09	1.302920e-01	4.186969e-01	2.502374e-01	9.845202e-02	8.000000e-02
40	-2.103334e+01	-2.103334e+01	-2.103334e+02	2.660005e-09	1.302574e-01	4.187380e-01	2.502375e-01	9.845208e-02	8.000000e-02
41	-2.103334e+01	-2.103334e+01	-2.103334e+02	2.419145e-09	1.302971e-01	4.187014e-01	2.502310e-01	9.844886e-02	8.000000e-02
42	-2.103334e+01	-2.103334e+01	-2.103334e+02	5.131928e-09	1.302431e-01	4.187615e-01	2.502337e-01	9.845020e-02	8.000001e-02
43	-2.103334e+01	-2.103334e+01	-2.103334e+02	4.167044e-09	1.302970e-01	4.187090e-01	2.502266e-01	9.844664e-02	8.000000e-02
44	-2.103334e+01	-2.103334e+01	-2.103334e+02	6.176190e-09	1.302365e-01	4.187751e-01	2.502303e-01	9.844850e-02	8.000001e-02
45	-2.103334e+01	-2.103334e+01	-2.103335e+02	4.969420e-09	1.302957e-01	4.187165e-01	2.502231e-01	9.844488e-02	8.000000e-02
46	-2.103334e+01	-2.103334e+01	-2.103335e+02	6.857843e-09	1.302311e-01	4.187862e-01	2.502276e-01	9.844712e-02	8.000001e-02
47	-2.103335e+01	-2.103335e+01	-2.103335e+02	5.514170e-09	1.302935e-01	4.187238e-01	2.502203e-01	9.844349e-02	8.000001e-02
48	-2.103334e+01		-2.103335e+02	7.327557e-09	1.302263e-01	4.187957e-01	2.502254e-01	9.844602e-02	8.000001e-02
49	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.597129e-09	1.302429e-01	4.187786e-01	2.502237e-01	9.844518e-02	8.000000e-02
50	-2.103335e+01	-2.103335e+01	-2.103335e+02	3.602983e-09	1.302915e-01	4.187302e-01	2.502179e-01	9.844230e-02	8.000000e-02
51	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.879146e-09	1.302389e-01	4.187867e-01	2.502217e-01	9.844420e-02	8.000000e-02
52	-2.103335e+01	-2.103335e+01	-2.103335e+02	3.890514e-09	1.302895e-01	4.187359e-01	2.502160e-01	9.844131e-02	8.000000e-02
53	-2.103335e+01		-2.103335e+02	5.130888e-09	1.302353e-01	4.187937e-01	2.502202e-01	9.844343e-02	8.000001e-02
