RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-7.972840e+00	-7.972840e+00	-7.972840e+01	-3.242602e-02	1.294376e-01	4.922485e-01	2.145827e-01	9.143335e-02	4.757398e-02
3	-8.407544e+00	-8.407544e+00	-8.407544e+01	-3.175113e-02	1.292796e-01	4.906528e-01	2.155165e-01	9.167530e-02	4.824887e-02
4	-9.259000e+00	-9.259000e+00	-9.259000e+01	-3.038542e-02	1.289681e-01	4.874635e-01	2.173718e-01	9.214772e-02	4.961458e-02
5	-1.089246e+01	-1.089246e+01	-1.089246e+02	-2.758606e-02	1.283615e-01	4.810848e-01	2.210385e-01	9.304794e-02	5.241394e-02
6	-1.387906e+01	-1.387906e+01	-1.387906e+02	-2.171477e-02	1.272067e-01	4.683364e-01	2.281949e-01	9.466905e-02	5.828523e-02
7	-1.870753e+01	-1.870753e+01	-1.870753e+02	-8.901672e-03	1.250557e-01	4.430086e-01	2.417755e-01	9.718829e-02	7.109833e-02
8	-2.086301e+01	-2.086301e+01	-2.092619e+02	1.263647e-03	1.509387e-01	3.962916e-01	2.485421e-01	9.718318e-02	8.126365e-02
9	-2.109758e+01	-2.109758e+01	-2.115174e+02	1.083193e-03	1.194922e-01	4.284574e-01	2.518178e-01	9.888115e-02	8.108319e-02
10	-2.090538e+01		-2.096671e+02	1.226760e-03	1.493914e-01	3.982836e-01	2.484733e-01	9.716108e-02	8.122676e-02
11	-2.106603e+01		-2.108367e+02	3.528132e-04	1.351576e-01	4.136058e-01	2.497132e-01	9.807233e-02	8.035281e-02
12	-2.103961e+01		-2.104415e+02	9.075282e-05	1.274344e-01	4.219282e-01	2.503234e-01	9.846479e-02	8.009075e-02
13	-2.099370e+01		-2.099475e+02	2.095499e-05	1.234101e-01	4.262622e-01	2.506233e-01	9.863799e-02	8.002095e-02
14	-2.095928e+01		-2.095946e+02	3.707191e-06	1.212228e-01	4.286172e-01	2.507803e-01	9.872224e-02	8.000371e-02
15	-2.095895e+01		-2.096767e+02	1.744542e-04	1.196816e-01	4.299506e-01	2.510360e-01	9.879320e-02	8.017445e-02
16	-2.102874e+01		-2.106006e+02	6.264024e-04	1.195861e-01	4.292078e-01	2.514260e-01	9.883753e-02	8.062640e-02
17	-2.106284e+01		-2.110540e+02	8.512489e-04	1.195395e-01	4.288384e-01	2.516191e-01	9.885915e-02	8.085125e-02
18	-2.107928e+01		-2.112732e+02	9.606664e-04	1.195171e-01	4.286587e-01	2.517129e-01	9.886957e-02	8.096067e-02
19	-2.108672e+01		-2.113723e+02	1.010337e-03	1.195070e-01	4.285771e-01	2.517554e-01	9.887427e-02	8.101034e-02
20	-2.108958e+01		-2.114106e+02	1.029518e-03	1.195031e-01	4.285456e-01	2.517719e-01	9.887609e-02	8.102952e-02
21	-2.109047e+01		-2.114225e+02	1.035505e-03	1.195019e-01	4.285357e-01	2.517770e-01	9.887665e-02	8.103551e-02
22	-2.109072e+01		-2.114257e+02	1.037124e-03	1.195015e-01	4.285331e-01	2.517784e-01	9.887681e-02	8.103712e-02
23	-2.109078e+01		-2.114265e+02	1.037537e-03	1.195015e-01	4.285324e-01	2.517787e-01	9.887685e-02	8.103754e-02
24	-2.109079e+01		-2.114268e+02	1.037641e-03	1.195014e-01	4.285322e-01	2.517788e-01	9.887686e-02	8.103764e-02
25	-2.109080e+01		-2.114268e+02	1.037667e-03	1.195014e-01	4.285322e-01	2.517788e-01	9.887686e-02	8.103767e-02
26	-2.109080e+01		-2.114268e+02	1.037674e-03	1.195014e-01	4.285322e-01	2.517788e-01	9.887686e-02	8.103767e-02
27	-2.109080e+01		-2.114268e+02	1.037675e-03	1.195014e-01	4.285322e-01	2.517788e-01	9.887686e-02	8.103768e-02
28	-2.109080e+01		-2.114268e+02	1.037676e-03	1.195014e-01	4.285322e-01	2.517788e-01	9.887686e-02	8.103768e-02
29	-2.109080e+01		-2.114268e+02	1.037676e-03	1.195014e-01	4.285322e-01	2.517788e-01	9.887686e-02	8.103768e-02
30	-2.109080e+01		-2.114268e+02	1.037676e-03	1.195014e-01	4.285322e-01	2.517788e-01	9.887686e-02	8.103768e-02
31	-2.109080e+01		-2.114268e+02	1.037676e-03	1.195014e-01	4.285322e-01	2.517788e-01	9.887686e-02	8.103768e-02
32	-2.109080e+01		-2.114268e+02	1.037676e-03	1.195014e-01	4.285322e-01	2.517788e-01	9.887686e-02	8.103768e-02
33	-2.109080e+01		-2.114268e+02	1.037676e-03	1.195014e-01	4.285322e-01	2.517788e-01	9.887686e-02	8.103768e-02
