RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
3	-2.212394e+01	-2.212394e+01	-2.212394e+02	6.327539e-03	1.204893e-01	4.181901e-01	2.558041e-01	9.912621e-02	8.632754e-02
4	-2.068082e+01		-2.068082e+02	5.664133e-02	7.345378e-02	3.866007e-01	2.923682e-01	1.006370e-01	1.366413e-01
5	-2.068082e+01		-2.068082e+02	5.664133e-02	7.345378e-02	3.866007e-01	2.923682e-01	1.006370e-01	1.366413e-01
6	-2.068082e+01		-2.068082e+02	5.664133e-02	7.345378e-02	3.866007e-01	2.923682e-01	1.006370e-01	1.366413e-01
7	-2.354343e+01	-2.354343e+01	-2.354343e+02	1.845265e-02	1.197892e-01	3.981680e-01	2.648130e-01	9.958893e-02	9.845265e-02
8	-2.383809e+01	-2.383809e+01	-2.383809e+02	3.875853e-02	1.093949e-01	3.765872e-01	2.789291e-01	9.987835e-02	1.187585e-01
9	-2.398972e+01	-2.398972e+01	-2.398972e+02	2.813222e-02	1.269180e-01	3.757568e-01	2.702973e-01	9.910459e-02	1.081322e-01
10	-2.398972e+01		-2.398972e+02	2.813222e-02	1.269180e-01	3.757568e-01	2.702973e-01	9.910459e-02	1.081322e-01
11	-2.405288e+01	-2.405288e+01	-2.405288e+02	3.401834e-02	1.154158e-01	3.784991e-01	2.749988e-01	9.949328e-02	1.140183e-01
12	-2.405288e+01		-2.405288e+02	3.401834e-02	1.154158e-01	3.784991e-01	2.749988e-01	9.949328e-02	1.140183e-01
13	-2.408904e+01	-2.408904e+01	-2.408904e+02	3.177521e-02	1.196025e-01	3.778933e-01	2.730902e-01	9.928669e-02	1.117752e-01
14	-2.411495e+01	-2.411495e+01	-2.411495e+02	3.153553e-02	1.206323e-01	3.776951e-01	2.725514e-01	9.909719e-02	1.115355e-01
15	-2.411495e+01		-2.411495e+02	3.153553e-02	1.206323e-01	3.776951e-01	2.725514e-01	9.909719e-02	1.115355e-01
16	-2.414236e+01	-2.414236e+01	-2.414236e+02	3.176757e-02	1.199849e-01	3.784996e-01	2.724533e-01	9.897081e-02	1.117676e-01
