RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-7.972840e+00	-7.972840e+00	-7.972840e+01	-3.242602e-02	1.294376e-01	4.922485e-01	2.145827e-01	9.143335e-02	4.757398e-02
3	-8.407544e+00	-8.407544e+00	-8.407544e+01	-3.175113e-02	1.292796e-01	4.906528e-01	2.155165e-01	9.167530e-02	4.824887e-02
4	-9.259000e+00	-9.259000e+00	-9.259000e+01	-3.038542e-02	1.289681e-01	4.874635e-01	2.173718e-01	9.214772e-02	4.961458e-02
5	-1.089246e+01	-1.089246e+01	-1.089246e+02	-2.758606e-02	1.283615e-01	4.810848e-01	2.210385e-01	9.304794e-02	5.241394e-02
6	-1.387906e+01	-1.387906e+01	-1.387906e+02	-2.171477e-02	1.272067e-01	4.683364e-01	2.281949e-01	9.466905e-02	5.828523e-02
7	-1.870753e+01	-1.870753e+01	-1.870753e+02	-8.901672e-03	1.250557e-01	4.430086e-01	2.417755e-01	9.718829e-02	7.109833e-02
8	4.347077e+00		-2.092620e+02	1.263664e-03	1.509387e-01	3.962916e-01	2.485422e-01	9.718319e-02	8.126366e-02
9	-1.643736e+01		-2.107241e+02	2.317525e-04	1.327159e-01	4.166778e-01	2.496551e-01	9.808365e-02	8.023175e-02
10	-2.054671e+01	-2.054671e+01	-2.054671e+02	-1.956967e-03	1.241353e-01	4.303733e-01	2.481773e-01	9.807430e-02	7.804303e-02
11	-1.391238e+01		-2.103080e+02	3.559210e-04	1.390650e-01	4.105754e-01	2.487398e-01	9.758459e-02	8.035592e-02
12	-1.917509e+01		-2.104194e+02	9.334252e-05	1.311781e-01	4.190402e-01	2.493800e-01	9.799223e-02	8.009334e-02
13	-2.058410e+01	-2.058410e+01	-2.101584e+02	2.158680e-05	1.269509e-01	4.236104e-01	2.496832e-01	9.816775e-02	8.002159e-02
14	-2.059087e+01	-2.059087e+01	-2.102731e+02	2.182220e-05	1.308623e-01	4.194948e-01	2.493528e-01	9.800246e-02	8.002182e-02
15	-2.085004e+01	-2.085004e+01	-2.102376e+02	8.685982e-06	1.282689e-01	4.219915e-01	2.497138e-01	9.818731e-02	8.000869e-02
16	-2.059800e+01		-2.102811e+02	2.150583e-05	1.322077e-01	4.178520e-01	2.493735e-01	9.801290e-02	8.002151e-02
17	-2.092020e+01	-2.092020e+01	-2.102759e+02	5.369040e-06	1.302198e-01	4.199318e-01	2.495535e-01	9.810831e-02	8.000537e-02
18	-2.102686e+01	-2.102686e+01	-2.102821e+02	6.781075e-08	1.300037e-01	4.200065e-01	2.496641e-01	9.816534e-02	8.000007e-02
19	-2.099496e+01		-2.102923e+02	1.713148e-06	1.287904e-01	4.209631e-01	2.499569e-01	9.831120e-02	8.000171e-02
20	-2.097136e+01		-2.102924e+02	2.894085e-06	1.314175e-01	4.184131e-01	2.496060e-01	9.813535e-02	8.000289e-02
21	-2.101614e+01		-2.102908e+02	6.472288e-07	1.306590e-01	4.192603e-01	2.496419e-01	9.815407e-02	8.000065e-02
22	-2.102517e+01		-2.102872e+02	1.772429e-07	1.303307e-01	4.196340e-01	2.496531e-01	9.815984e-02	8.000018e-02
23	-2.102730e+01	-2.102730e+01	-2.102848e+02	5.892414e-08	1.301692e-01	4.198179e-01	2.496585e-01	9.816258e-02	8.000006e-02
24	-2.102799e+01	-2.102799e+01	-2.102871e+02	3.609374e-08	1.302827e-01	4.196809e-01	2.496593e-01	9.816298e-02	8.000004e-02
25	-2.102846e+01	-2.102846e+01	-2.102892e+02	2.303156e-08	1.303434e-01	4.195975e-01	2.496658e-01	9.816623e-02	8.000002e-02
26	-2.102876e+01	-2.102876e+01	-2.102913e+02	1.854126e-08	1.303704e-01	4.195487e-01	2.496756e-01	9.817113e-02	8.000002e-02
27	-2.102898e+01	-2.102898e+01	-2.102933e+02	1.742622e-08	1.303807e-01	4.195173e-01	2.496870e-01	9.817682e-02	8.000002e-02
28	-2.102922e+01	-2.102922e+01	-2.102971e+02	2.424571e-08	1.303423e-01	4.195166e-01	2.497147e-01	9.819066e-02	8.000002e-02
29	-2.102960e+01	-2.102960e+01	-2.103007e+02	2.360572e-08	1.303398e-01	4.194783e-01	2.497392e-01	9.820292e-02	8.000002e-02
30	-2.102936e+01		-2.103067e+02	6.590606e-08	1.301400e-01	4.196068e-01	2.498047e-01	9.823566e-02	8.000007e-02
31	-2.102994e+01	-2.102994e+01	-2.103041e+02	2.347554e-08	1.303313e-01	4.194462e-01	2.497643e-01	9.821547e-02	8.000002e-02
32	-2.102960e+01		-2.103098e+02	6.885547e-08	1.301252e-01	4.195813e-01	2.498304e-01	9.824849e-02	8.000007e-02
