RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-2.047562e+01	-2.047562e+01	-2.057965e+02	5.201481e-04	1.113381e-01	4.302145e-01	2.567803e-01	1.015501e-01	8.052015e-02
3	-1.949559e+01		-2.044213e+02	4.732665e-03	1.720012e-01	3.678125e-01	2.495265e-01	9.651903e-02	8.473266e-02
4	-1.949559e+01		-2.044213e+02	4.732665e-03	1.720012e-01	3.678125e-01	2.495265e-01	9.651903e-02	8.473266e-02
5	-1.974376e+01		-2.054867e+02	4.024518e-03	1.669999e-01	3.711816e-01	2.512173e-01	9.760049e-02	8.402452e-02
6	-2.062441e+01	-2.062441e+01	-2.091757e+02	1.465809e-03	1.435089e-01	3.961412e-01	2.538046e-01	9.974705e-02	8.146581e-02
7	-2.042002e+01		-2.070611e+02	1.430405e-03	1.083025e-01	4.329475e-01	2.570630e-01	1.013880e-01	8.143041e-02
8	-2.082288e+01	-2.082288e+01	-2.089318e+02	3.515000e-04	1.259138e-01	4.164131e-01	2.546237e-01	1.005280e-01	8.035150e-02
9	-2.084581e+01	-2.084581e+01	-2.087592e+02	1.505405e-04	1.375770e-01	4.058382e-01	2.526330e-01	9.959967e-02	8.015054e-02
10	-2.082826e+01		-2.089911e+02	3.542645e-04	1.202304e-01	4.236143e-01	2.543929e-01	1.004117e-01	8.035426e-02
11	-2.090609e+01	-2.090609e+01	-2.092283e+02	8.370367e-05	1.290621e-01	4.148922e-01	2.533502e-01	9.998053e-02	8.008370e-02
12	-2.093051e+01	-2.093051e+01	-2.093301e+02	1.247890e-05	1.325642e-01	4.120514e-01	2.525591e-01	9.960870e-02	8.001248e-02
13	-2.093255e+01	-2.093255e+01	-2.094756e+02	7.505108e-05	1.249541e-01	4.202102e-01	2.531204e-01	9.986849e-02	8.007505e-02
14	-2.095897e+01	-2.095897e+01	-2.097242e+02	6.726938e-05	1.322143e-01	4.129970e-01	2.522342e-01	9.942799e-02	8.006727e-02
15	-2.094880e+01		-2.096519e+02	8.198703e-05	1.243184e-01	4.214787e-01	2.528161e-01	9.971405e-02	8.008199e-02
16	-2.097104e+01	-2.097104e+01	-2.097429e+02	1.623850e-05	1.287234e-01	4.169200e-01	2.524048e-01	9.953033e-02	8.001624e-02
17	-2.098008e+01	-2.098008e+01	-2.098139e+02	6.510982e-06	1.311042e-01	4.147462e-01	2.520027e-01	9.933250e-02	8.000651e-02
18	-2.099019e+01	-2.099019e+01	-2.099149e+02	6.501791e-06	1.289838e-01	4.172556e-01	2.520224e-01	9.934238e-02	8.000650e-02
19	-2.099108e+01	-2.099108e+01	-2.099702e+02	2.969968e-05	1.340386e-01	4.125135e-01	2.512343e-01	9.894059e-02	8.002970e-02
20	-2.099101e+01		-2.100804e+02	8.516316e-05	1.257994e-01	4.210064e-01	2.520394e-01	9.932466e-02	8.008516e-02
