RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-9.880560e+00	-9.880560e+00	-9.880560e+01	-2.935033e-02	1.287377e-01	4.850801e-01	2.187497e-01	9.249161e-02	5.064967e-02
3	-1.370132e+01	-1.370132e+01	-1.370132e+02	-2.209933e-02	1.272696e-01	4.691493e-01	2.277513e-01	9.457541e-02	5.790067e-02
4	-1.955252e+01	-1.955252e+01	-1.955252e+02	-5.934115e-03	1.245426e-01	4.375980e-01	2.446132e-01	9.761800e-02	7.406588e-02
5	-2.315044e+01	-2.315044e+01	-2.334279e+02	1.923461e-02	1.095990e-01	4.063511e-01	2.669181e-01	1.003809e-01	9.923461e-02
6	-2.237740e+01		-2.247896e+02	1.015576e-02	1.439002e-01	3.878470e-01	2.562033e-01	9.804972e-02	9.015576e-02
7	-2.291755e+01		-2.304975e+02	1.322028e-02	1.275273e-01	3.980908e-01	2.608746e-01	9.936388e-02	9.322028e-02
8	-2.304858e+01		-2.320190e+02	1.533245e-02	1.184758e-01	4.035744e-01	2.634244e-01	9.993469e-02	9.533245e-02
9	-2.308632e+01		-2.325452e+02	1.682022e-02	1.138690e-01	4.058416e-01	2.649059e-01	1.001796e-01	9.682022e-02
10	-2.310974e+01		-2.328815e+02	1.784091e-02	1.116375e-01	4.064883e-01	2.658025e-01	1.002876e-01	9.784091e-02
11	-2.312693e+01		-2.331170e+02	1.847765e-02	1.105815e-01	4.065529e-01	2.663249e-01	1.003365e-01	9.847765e-02
12	-2.313774e+01		-2.332612e+02	1.883853e-02	1.100798e-01	4.064907e-01	2.666110e-01	1.003593e-01	9.883853e-02
13	-2.314378e+01		-2.333409e+02	1.903029e-02	1.098385e-01	4.064319e-01	2.667605e-01	1.003702e-01	9.903029e-02
14	-2.314693e+01		-2.333820e+02	1.912755e-02	1.097222e-01	4.063957e-01	2.668358e-01	1.003754e-01	9.912755e-02
15	-2.314844e+01		-2.334018e+02	1.917378e-02	1.096684e-01	4.063771e-01	2.668714e-01	1.003778e-01	9.917378e-02
16	-2.314907e+01		-2.334100e+02	1.919291e-02	1.096464e-01	4.063691e-01	2.668861e-01	1.003787e-01	9.919291e-02
17	-2.314928e+01		-2.334127e+02	1.919931e-02	1.096391e-01	4.063664e-01	2.668910e-01	1.003791e-01	9.919931e-02
18	-2.314934e+01		-2.334135e+02	1.920110e-02	1.096370e-01	4.063656e-01	2.668924e-01	1.003792e-01	9.920110e-02
19	-2.314935e+01		-2.334137e+02	1.920157e-02	1.096365e-01	4.063654e-01	2.668928e-01	1.003792e-01	9.920157e-02
20	-2.314936e+01		-2.334137e+02	1.920168e-02	1.096364e-01	4.063654e-01	2.668928e-01	1.003792e-01	9.920168e-02
