RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	5.427755e+00		-2.057965e+02	5.201481e-04	1.113381e-01	4.302145e-01	2.567803e-01	1.015501e-01	8.052015e-02
3	5.427755e+00		-2.057965e+02	5.201481e-04	1.113381e-01	4.302145e-01	2.567803e-01	1.015501e-01	8.052015e-02
4	-1.425153e+01	-1.425153e+01	-2.073280e+02	1.296255e-04	1.114848e-01	4.365799e-01	2.529395e-01	9.975987e-02	8.012963e-02
5	1.699740e+02		-2.086680e+02	3.816816e-03	1.625139e-01	3.799732e-01	2.493299e-01	9.672604e-02	8.381682e-02
6	5.444898e+01		-2.117952e+02	1.512570e-03	1.424052e-01	4.021977e-01	2.510234e-01	9.834082e-02	8.151257e-02
7	2.650133e-02		-2.109094e+02	4.223488e-04	1.272576e-01	4.192494e-01	2.519573e-01	9.917120e-02	8.042235e-02
8	-1.542637e+01	-1.542637e+01	-2.093702e+02	1.102129e-04	1.193893e-01	4.280505e-01	2.524032e-01	9.949820e-02	8.011021e-02
9	-1.628605e+01	-1.628605e+01	-2.102663e+02	9.481156e-05	1.273251e-01	4.197630e-01	2.516897e-01	9.914658e-02	8.009481e-02
10	-1.799311e+01	-1.799311e+01	-2.101726e+02	6.048287e-05	1.342565e-01	4.129714e-01	2.508012e-01	9.871378e-02	8.006048e-02
11	-1.688432e+01		-2.102332e+02	8.278015e-05	1.261537e-01	4.213271e-01	2.515961e-01	9.910381e-02	8.008278e-02
12	-1.999108e+01	-1.999108e+01	-2.102473e+02	2.067284e-05	1.302034e-01	4.172692e-01	2.511428e-01	9.889785e-02	8.002067e-02
13	-2.091266e+01	-2.091266e+01	-2.102363e+02	2.219405e-06	1.316466e-01	4.161151e-01	2.508067e-01	9.873595e-02	8.000222e-02
14	-1.996168e+01		-2.102450e+02	2.125632e-05	1.276166e-01	4.202986e-01	2.511825e-01	9.891750e-02	8.002126e-02
15	-2.077317e+01		-2.102663e+02	5.069272e-06	1.296840e-01	4.181924e-01	2.509679e-01	9.881561e-02	8.000507e-02
16	-2.096495e+01	-2.096495e+01	-2.102553e+02	1.211525e-06	1.306895e-01	4.171390e-01	2.508796e-01	9.877274e-02	8.000121e-02
17	-2.099152e+01	-2.099152e+01	-2.102648e+02	6.991194e-07	1.299853e-01	4.179337e-01	2.509085e-01	9.878734e-02	8.000070e-02
18	-2.102006e+01	-2.102006e+01	-2.102724e+02	1.435332e-07	1.303500e-01	4.176320e-01	2.508285e-01	9.874753e-02	8.000014e-02
19	-2.102476e+01	-2.102476e+01	-2.102816e+02	6.814788e-08	1.301569e-01	4.179152e-01	2.507977e-01	9.873214e-02	8.000007e-02
20	-2.102716e+01	-2.102716e+01	-2.102893e+02	3.553735e-08	1.303583e-01	4.177865e-01	2.507309e-01	9.869876e-02	8.000004e-02
21	-2.102645e+01		-2.102973e+02	6.560004e-08	1.301693e-01	4.180649e-01	2.506999e-01	9.868325e-02	8.000007e-02
22	-2.102698e+01		-2.102935e+02	4.726832e-08	1.301862e-01	4.180050e-01	2.507234e-01	9.869503e-02	8.000005e-02
23	-2.102833e+01	-2.102833e+01	-2.102915e+02	1.638862e-08	1.302573e-01	4.179113e-01	2.507286e-01	9.869763e-02	8.000002e-02
24	-2.102911e+01	-2.102911e+01	-2.102935e+02	4.803470e-09	1.302080e-01	4.179834e-01	2.507208e-01	9.869373e-02	8.000000e-02
25	-2.102947e+01	-2.102947e+01	-2.102954e+02	1.330586e-09	1.301880e-01	4.180253e-01	2.507101e-01	9.868839e-02	8.000000e-02
26	-2.102990e+01	-2.102990e+01	-2.102990e+02	-2.491934e-10	1.302188e-01	4.180347e-01	2.506827e-01	9.867467e-02	8.000000e-02
27	-2.102990e+01	-2.102990e+01	-2.102990e+02	-2.481164e-10	1.302188e-01	4.180347e-01	2.506827e-01	9.867467e-02	8.000000e-02
28	-2.102920e+01		-2.103053e+02	2.649318e-08	1.303965e-01	4.179306e-01	2.506181e-01	9.864239e-02	8.000003e-02
29	-2.103024e+01	-2.103024e+01	-2.103025e+02	1.714547e-10	1.302223e-01	4.180726e-01	2.506577e-01	9.866219e-02	8.000000e-02
30	-2.102922e+01		-2.103083e+02	3.218614e-08	1.304152e-01	4.179523e-01	2.505920e-01	9.862931e-02	8.000003e-02
31	-2.103058e+01	-2.103058e+01	-2.103058e+02	-2.857238e-10	1.302303e-01	4.181056e-01	2.506323e-01	9.864951e-02	8.000000e-02
32	-2.102937e+01		-2.103112e+02	3.507328e-08	1.304299e-01	4.179783e-01	2.505661e-01	9.861639e-02	8.000004e-02
33	-2.103089e+01	-2.103089e+01	-2.103089e+02	-5.205590e-11	1.302373e-01	4.181398e-01	2.506071e-01	9.863689e-02	8.000000e-02
34	-2.102941e+01		-2.103139e+02	3.952154e-08	1.304465e-01	4.180021e-01	2.505402e-01	9.860340e-02	8.000004e-02
35	-2.103118e+01	-2.103118e+01	-2.103118e+02	-2.634145e-10	1.302446e-01	4.181735e-01	2.505819e-01	9.862427e-02	8.000000e-02
36	-2.102942e+01		-2.103164e+02	4.443309e-08	1.304636e-01	4.180254e-01	2.505142e-01	9.859042e-02	8.000004e-02
37	-2.103145e+01	-2.103145e+01	-2.103145e+02	-2.583149e-10	1.302518e-01	4.182074e-01	2.505567e-01	9.861167e-02	8.000000e-02
38	-2.102938e+01		-2.103187e+02	4.988793e-08	1.304817e-01	4.180475e-01	2.504882e-01	9.857740e-02	8.000005e-02
39	-2.103170e+01	-2.103170e+01	-2.103170e+02	-2.605714e-10	1.302590e-01	4.182412e-01	2.505315e-01	9.859907e-02	8.000000e-02
40	-2.102927e+01		-2.103208e+02	5.634807e-08	1.305008e-01	4.180686e-01	2.504621e-01	9.856437e-02	8.000006e-02
41	-2.103194e+01	-2.103194e+01	-2.103194e+02	-2.584501e-10	1.302662e-01	4.182749e-01	2.505063e-01	9.858649e-02	8.000000e-02
42	-2.102908e+01		-2.103228e+02	6.397530e-08	1.305212e-01	4.180883e-01	2.504360e-01	9.855130e-02	8.000006e-02
43	-2.103216e+01	-2.103216e+01	-2.103216e+02	-2.594532e-10	1.302734e-01	4.183086e-01	2.504812e-01	9.857393e-02	8.000000e-02
44	-2.102881e+01		-2.103245e+02	7.283882e-08	1.305428e-01	4.181065e-01	2.504098e-01	9.853820e-02	8.000007e-02
45	-2.103236e+01	-2.103236e+01	-2.103236e+02	-2.574403e-10	1.302806e-01	4.183423e-01	2.504561e-01	9.856137e-02	8.000000e-02
46	-2.102844e+01		-2.103261e+02	8.334664e-08	1.305659e-01	4.181231e-01	2.503835e-01	9.852506e-02	8.000008e-02
47	-2.103254e+01	-2.103254e+01	-2.103254e+02	-5.810580e-11	1.302878e-01	4.183759e-01	2.504310e-01	9.854883e-02	8.000000e-02
48	-2.102796e+01		-2.103274e+02	9.564400e-08	1.305905e-01	4.181380e-01	2.503571e-01	9.851188e-02	8.000010e-02
49	-2.103270e+01	-2.103270e+01	-2.103270e+02	-2.548353e-10	1.302949e-01	4.184096e-01	2.504059e-01	9.853630e-02	8.000000e-02
50	-2.102734e+01		-2.103286e+02	1.103520e-07	1.306171e-01	4.181507e-01	2.503307e-01	9.849865e-02	8.000011e-02
51	-2.103285e+01	-2.103285e+01	-2.103285e+02	-2.566100e-10	1.303022e-01	4.184430e-01	2.503809e-01	9.852378e-02	8.000000e-02
52	-2.102658e+01		-2.103296e+02	1.275026e-07	1.306455e-01	4.181615e-01	2.503042e-01	9.848537e-02	8.000013e-02
53	-2.103297e+01	-2.103297e+01	-2.103297e+02	-2.467978e-10	1.303092e-01	4.184768e-01	2.503559e-01	9.851128e-02	8.000000e-02
54	-2.102560e+01		-2.103304e+02	1.487377e-07	1.306765e-01	4.181692e-01	2.502775e-01	9.847203e-02	8.000015e-02
55	-2.103308e+01	-2.103308e+01	-2.103308e+02	-6.219525e-11	1.303168e-01	4.185098e-01	2.503309e-01	9.849877e-02	8.000000e-02
56	-2.102452e+01		-2.103309e+02	1.715835e-07	1.307086e-01	4.181758e-01	2.502508e-01	9.845868e-02	8.000017e-02
57	-2.103317e+01	-2.103317e+01	-2.103317e+02	-1.873915e-10	1.303222e-01	4.185451e-01	2.503061e-01	9.848637e-02	8.000000e-02
58	-2.102282e+01		-2.103313e+02	2.061325e-07	1.307477e-01	4.181745e-01	2.502237e-01	9.844514e-02	8.000021e-02
59	-2.103324e+01	-2.103324e+01	-2.103324e+02	-3.868405e-10	1.303376e-01	4.185699e-01	2.502804e-01	9.847353e-02	8.000000e-02
60	-2.097735e+01		-2.103282e+02	1.109491e-06	1.294186e-01	4.194979e-01	2.503819e-01	9.852389e-02	8.000111e-02
61	-2.103254e+01		-2.103330e+02	1.527719e-08	1.302476e-01	4.187031e-01	2.502652e-01	9.846594e-02	8.000002e-02
62	-2.102986e+01		-2.103326e+02	6.799834e-08	1.301187e-01	4.188085e-01	2.502942e-01	9.848042e-02	8.000007e-02
