RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-1.691410e+01	-1.691410e+01	-1.691410e+02	-1.434392e-02	1.257488e-01	4.534906e-01	2.363716e-01	9.630046e-02	6.565608e-02
3	-2.154916e+00		-2.034032e+02	9.092703e-04	9.972033e-02	4.487037e-01	2.538434e-01	9.995195e-02	8.090927e-02
4	-1.610500e+01		-2.108393e+02	2.489461e-04	1.297703e-01	4.188648e-01	2.504434e-01	9.847206e-02	8.024895e-02
5	-2.010816e+01	-2.010816e+01	-2.010816e+02	-3.791449e-03	1.242375e-01	4.336980e-01	2.466022e-01	9.789825e-02	7.620855e-02
6	-4.236939e+00		-2.095522e+02	8.359141e-04	1.471179e-01	4.016052e-01	2.482213e-01	9.716533e-02	8.083591e-02
7	-1.664491e+01		-2.105492e+02	2.205004e-04	1.347323e-01	4.149701e-01	2.492410e-01	9.788033e-02	8.022050e-02
8	-2.011932e+01	-2.011932e+01	-2.102750e+02	4.540899e-05	1.277401e-01	4.225993e-01	2.497181e-01	9.817725e-02	8.004541e-02
9	-1.999444e+01		-2.102490e+02	5.152325e-05	1.338631e-01	4.162451e-01	2.491450e-01	9.788864e-02	8.005152e-02
10	-2.076409e+01	-2.076409e+01	-2.102754e+02	1.317272e-05	1.308081e-01	4.194286e-01	2.494328e-01	9.804534e-02	8.001317e-02
11	-2.092429e+01	-2.092429e+01	-2.102602e+02	5.086227e-06	1.288178e-01	4.213325e-01	2.497167e-01	9.818999e-02	8.000509e-02
12	-2.076646e+01		-2.102839e+02	1.309640e-05	1.318977e-01	4.180889e-01	2.494550e-01	9.805646e-02	8.001310e-02
13	-2.096389e+01	-2.096389e+01	-2.102827e+02	3.219010e-06	1.303309e-01	4.197281e-01	2.495963e-01	9.813039e-02	8.000322e-02
14	-2.102590e+01	-2.102590e+01	-2.102879e+02	1.447503e-07	1.299964e-01	4.199594e-01	2.496972e-01	9.818186e-02	8.000014e-02
15	-2.102785e+01	-2.102785e+01	-2.103063e+02	1.390887e-07	1.296410e-01	4.200779e-01	2.498792e-01	9.827289e-02	8.000014e-02
16	-2.077442e+01		-2.102878e+02	1.271793e-05	1.327250e-01	4.168765e-01	2.495873e-01	9.812274e-02	8.001272e-02
17	-2.096605e+01		-2.103134e+02	3.264346e-06	1.311812e-01	4.184470e-01	2.497534e-01	9.820895e-02	8.000326e-02
18	-2.101570e+01		-2.103139e+02	7.842245e-07	1.303847e-01	4.192808e-01	2.498245e-01	9.824530e-02	8.000078e-02
19	-2.102696e+01		-2.103109e+02	2.062694e-07	1.300058e-01	4.196847e-01	2.498537e-01	9.826011e-02	8.000021e-02
20	-2.102955e+01	-2.102955e+01	-2.103087e+02	6.610945e-08	1.298254e-01	4.198788e-01	2.498666e-01	9.826660e-02	8.000007e-02
21	-2.102984e+01	-2.102984e+01	-2.103107e+02	6.154263e-08	1.300000e-01	4.196882e-01	2.498558e-01	9.826121e-02	8.000006e-02
22	-2.103017e+01	-2.103017e+01	-2.103123e+02	5.277541e-08	1.301544e-01	4.195164e-01	2.498482e-01	9.825743e-02	8.000005e-02
23	-2.103060e+01	-2.103060e+01	-2.103135e+02	3.784194e-08	1.302669e-01	4.193853e-01	2.498462e-01	9.825643e-02	8.000004e-02
24	-2.103097e+01	-2.103097e+01	-2.103146e+02	2.444067e-08	1.303214e-01	4.193125e-01	2.498507e-01	9.825868e-02	8.000002e-02
25	-2.103116e+01	-2.103116e+01	-2.103157e+02	2.046461e-08	1.303393e-01	4.192775e-01	2.498589e-01	9.826276e-02	8.000002e-02
26	-2.103127e+01	-2.103127e+01	-2.103167e+02	1.989036e-08	1.303433e-01	4.192568e-01	2.498683e-01	9.826748e-02	8.000002e-02
27	-2.103138e+01	-2.103138e+01	-2.103177e+02	1.981300e-08	1.303425e-01	4.192411e-01	2.498782e-01	9.827242e-02	8.000002e-02
28	-2.103150e+01	-2.103150e+01	-2.103187e+02	1.864163e-08	1.303402e-01	4.192270e-01	2.498882e-01	9.827743e-02	8.000002e-02
29	-2.103155e+01	-2.103155e+01	-2.103204e+02	2.446366e-08	1.302920e-01	4.192453e-01	2.499116e-01	9.828913e-02	8.000002e-02
