RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-1.691410e+01	-1.691410e+01	-1.691410e+02	-1.434392e-02	1.257488e-01	4.534906e-01	2.363716e-01	9.630046e-02	6.565608e-02
3	2.512319e+01		-2.034032e+02	9.092703e-04	9.972033e-02	4.487037e-01	2.538434e-01	9.995195e-02	8.090927e-02
4	-8.636622e+00		-2.108393e+02	2.489461e-04	1.297703e-01	4.188648e-01	2.504434e-01	9.847206e-02	8.024895e-02
5	-2.010816e+01	-2.010816e+01	-2.010816e+02	-3.791449e-03	1.242375e-01	4.336980e-01	2.466022e-01	9.789825e-02	7.620855e-02
6	2.084048e+01		-2.095522e+02	8.359141e-04	1.471179e-01	4.016052e-01	2.482213e-01	9.716533e-02	8.083591e-02
7	-1.002990e+01		-2.105492e+02	2.205004e-04	1.347323e-01	4.149701e-01	2.492410e-01	9.788033e-02	8.022050e-02
8	-1.875705e+01		-2.102750e+02	4.540899e-05	1.277401e-01	4.225993e-01	2.497181e-01	9.817725e-02	8.004541e-02
9	-2.076046e+01	-2.076046e+01	-2.076046e+02	-1.017891e-03	1.239131e-01	4.287497e-01	2.490559e-01	9.820056e-02	7.898211e-02
10	-1.814435e+01		-2.103509e+02	5.781476e-05	1.296862e-01	4.206126e-01	2.495140e-01	9.807108e-02	8.005781e-02
11	-2.029027e+01		-2.101248e+02	1.444421e-05	1.265322e-01	4.240050e-01	2.497479e-01	9.820245e-02	8.001444e-02
12	-2.084768e+01	-2.084768e+01	-2.099418e+02	2.929877e-06	1.247619e-01	4.259161e-01	2.498709e-01	9.826780e-02	8.000293e-02
13	-2.083345e+01		-2.100822e+02	3.495549e-06	1.262785e-01	4.242965e-01	2.497575e-01	9.821092e-02	8.000350e-02
14	-2.095673e+01	-2.095673e+01	-2.100126e+02	8.906468e-07	1.255196e-01	4.251090e-01	2.498137e-01	9.823989e-02	8.000089e-02
15	-2.096379e+01	-2.096379e+01	-2.100771e+02	8.783721e-07	1.262766e-01	4.242997e-01	2.497576e-01	9.821184e-02	8.000088e-02
16	-2.096987e+01	-2.096987e+01	-2.101311e+02	8.648535e-07	1.270327e-01	4.234921e-01	2.497011e-01	9.818359e-02	8.000086e-02
17	-2.097501e+01	-2.097501e+01	-2.101746e+02	8.490405e-07	1.277865e-01	4.226871e-01	2.496446e-01	9.815535e-02	8.000085e-02
18	-2.097940e+01	-2.097940e+01	-2.102080e+02	8.280675e-07	1.285351e-01	4.218867e-01	2.495889e-01	9.812751e-02	8.000083e-02
19	-2.098349e+01	-2.098349e+01	-2.102315e+02	7.931363e-07	1.292709e-01	4.210972e-01	2.495358e-01	9.810098e-02	8.000079e-02
20	-2.098924e+01	-2.098924e+01	-2.102460e+02	7.072781e-07	1.299656e-01	4.203434e-01	2.494906e-01	9.807841e-02	8.000071e-02
21	-2.100784e+01	-2.100784e+01	-2.102545e+02	3.522490e-07	1.304388e-01	4.198000e-01	2.494777e-01	9.807206e-02	8.000035e-02
22	-2.102459e+01	-2.102459e+01	-2.102619e+02	3.199729e-08	1.303433e-01	4.198375e-01	2.495232e-01	9.809493e-02	8.000003e-02
23	-2.102208e+01		-2.102758e+02	1.100146e-07	1.300566e-01	4.200126e-01	2.496228e-01	9.814468e-02	8.000011e-02
24	-2.102565e+01	-2.102565e+01	-2.102698e+02	2.659914e-08	1.303564e-01	4.197607e-01	2.495596e-01	9.811314e-02	8.000003e-02
25	-2.102647e+01	-2.102647e+01	-2.102771e+02	2.495040e-08	1.303353e-01	4.197194e-01	2.495992e-01	9.813291e-02	8.000002e-02
26	-2.102714e+01	-2.102714e+01	-2.102841e+02	2.529846e-08	1.303285e-01	4.196630e-01	2.496375e-01	9.815207e-02	8.000003e-02
27	-2.102780e+01	-2.102780e+01	-2.102905e+02	2.508007e-08	1.303143e-01	4.196142e-01	2.496765e-01	9.817158e-02	8.000003e-02
28	-2.102840e+01	-2.102840e+01	-2.102966e+02	2.523153e-08	1.303049e-01	4.195604e-01	2.497152e-01	9.819092e-02	8.000003e-02
29	-2.102896e+01	-2.102896e+01	-2.103021e+02	2.513352e-08	1.302918e-01	4.195103e-01	2.497542e-01	9.821045e-02	8.000003e-02
