RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-9.880560e+00	-9.880560e+00	-9.880560e+01	-2.935033e-02	1.287377e-01	4.850801e-01	2.187497e-01	9.249161e-02	5.064967e-02
3	-1.370132e+01	-1.370132e+01	-1.370132e+02	-2.209933e-02	1.272696e-01	4.691493e-01	2.277513e-01	9.457541e-02	5.790067e-02
4	-1.955252e+01	-1.955252e+01	-1.955252e+02	-5.934115e-03	1.245426e-01	4.375980e-01	2.446132e-01	9.761800e-02	7.406588e-02
5	-2.072210e+01	-2.072210e+01	-2.075601e+02	1.695183e-03	1.573707e-01	3.897528e-01	2.477466e-01	9.664157e-02	8.169518e-02
6	-2.093889e+01	-2.093889e+01	-2.093889e+02	-2.116692e-06	1.201005e-01	4.297651e-01	2.508960e-01	9.878205e-02	7.999788e-02
7	-2.078448e+01		-2.081978e+02	1.764838e-03	1.560833e-01	3.910969e-01	2.478490e-01	9.666958e-02	8.176484e-02
8	-2.106086e+01	-2.106086e+01	-2.107185e+02	5.494452e-04	1.394375e-01	4.088998e-01	2.494156e-01	9.785799e-02	8.054945e-02
9	-2.126403e+01	-2.126403e+01	-2.129937e+02	1.766928e-03	1.200969e-01	4.263745e-01	2.524467e-01	9.896773e-02	8.176693e-02
10	-2.105391e+01		-2.106407e+02	5.079101e-04	1.394095e-01	4.090128e-01	2.493793e-01	9.785366e-02	8.050791e-02
11	-2.113085e+01		-2.114151e+02	5.329801e-04	1.299915e-01	4.183350e-01	2.505268e-01	9.841908e-02	8.053298e-02
12	-2.119245e+01		-2.121236e+02	9.957821e-04	1.250688e-01	4.225450e-01	2.513994e-01	9.870110e-02	8.099578e-02
13	-2.121777e+01		-2.124357e+02	1.289746e-03	1.225776e-01	4.246158e-01	2.518591e-01	9.883297e-02	8.128975e-02
14	-2.123466e+01		-2.126436e+02	1.484914e-03	1.213319e-01	4.255761e-01	2.521203e-01	9.889854e-02	8.148491e-02
15	-2.124678e+01		-2.127896e+02	1.609251e-03	1.207128e-01	4.260064e-01	2.522706e-01	9.893222e-02	8.160925e-02
16	-2.125449e+01		-2.128813e+02	1.682140e-03	1.204067e-01	4.261992e-01	2.523538e-01	9.894953e-02	8.168214e-02
17	-2.125884e+01		-2.129327e+02	1.721473e-03	1.202571e-01	4.262867e-01	2.523974e-01	9.895821e-02	8.172147e-02
18	-2.126103e+01		-2.129585e+02	1.740805e-03	1.201874e-01	4.263257e-01	2.524185e-01	9.896232e-02	8.174080e-02
19	-2.126196e+01		-2.129694e+02	1.748936e-03	1.201588e-01	4.263414e-01	2.524273e-01	9.896403e-02	8.174894e-02
