RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-8.834613e+00	-8.834613e+00	-8.834613e+01	-3.107377e-02	1.291236e-01	4.890642e-01	2.164426e-01	9.191257e-02	4.892623e-02
3	-1.089084e+01	-1.089084e+01	-1.089084e+02	-2.758953e-02	1.283612e-01	4.810923e-01	2.210350e-01	9.304733e-02	5.241047e-02
4	-1.456497e+01	-1.456497e+01	-1.456497e+02	-2.019548e-02	1.269247e-01	4.651660e-01	2.299434e-01	9.503684e-02	5.980452e-02
5	-2.011584e+01	-2.011584e+01	-2.011584e+02	-3.753719e-03	1.242317e-01	4.336758e-01	2.466097e-01	9.788941e-02	7.624628e-02
6	-2.314118e+01	-2.314118e+01	-2.334067e+02	1.994880e-02	1.079204e-01	4.069232e-01	2.675530e-01	1.004603e-01	9.994880e-02
7	-2.242311e+01		-2.252623e+02	1.031179e-02	1.427000e-01	3.886059e-01	2.565603e-01	9.817623e-02	9.031179e-02
8	-2.294647e+01		-2.308201e+02	1.355388e-02	1.258560e-01	3.991307e-01	2.613467e-01	9.948873e-02	9.355388e-02
9	-2.306004e+01		-2.321828e+02	1.582369e-02	1.167023e-01	4.045328e-01	2.639685e-01	1.000430e-01	9.582369e-02
10	-2.308871e+01		-2.326297e+02	1.742626e-02	1.121128e-01	4.066327e-01	2.655012e-01	1.002752e-01	9.742626e-02
11	-2.310733e+01		-2.329243e+02	1.851027e-02	1.099154e-01	4.071597e-01	2.664245e-01	1.003755e-01	9.851027e-02
12	-2.312154e+01		-2.331328e+02	1.917405e-02	1.088816e-01	4.071666e-01	2.669565e-01	1.004203e-01	9.917405e-02
13	-2.313056e+01		-2.332601e+02	1.954534e-02	1.083910e-01	4.070807e-01	2.672453e-01	1.004409e-01	9.954534e-02
14	-2.313562e+01		-2.333303e+02	1.974118e-02	1.081549e-01	4.070121e-01	2.673954e-01	1.004507e-01	9.974118e-02
15	-2.313824e+01		-2.333664e+02	1.984015e-02	1.080411e-01	4.069718e-01	2.674708e-01	1.004553e-01	9.984015e-02
16	-2.313951e+01		-2.333838e+02	1.988709e-02	1.079884e-01	4.069513e-01	2.675064e-01	1.004575e-01	9.988709e-02
17	-2.314003e+01		-2.333910e+02	1.990651e-02	1.079669e-01	4.069426e-01	2.675211e-01	1.004584e-01	9.990651e-02
18	-2.314021e+01		-2.333934e+02	1.991300e-02	1.079597e-01	4.069397e-01	2.675260e-01	1.004587e-01	9.991300e-02
19	-2.314026e+01		-2.333941e+02	1.991482e-02	1.079577e-01	4.069389e-01	2.675273e-01	1.004587e-01	9.991482e-02
20	-2.314027e+01		-2.333942e+02	1.991529e-02	1.079572e-01	4.069386e-01	2.675277e-01	1.004588e-01	9.991529e-02
21	-2.314027e+01		-2.333943e+02	1.991541e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991541e-02
22	-2.314027e+01		-2.333943e+02	1.991544e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991544e-02
23	-2.314027e+01		-2.333943e+02	1.991544e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991544e-02
24	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
25	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
26	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
27	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
28	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
29	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
30	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
31	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
32	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
33	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
