RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-9.880560e+00	-9.880560e+00	-9.880560e+01	-2.935033e-02	1.287377e-01	4.850801e-01	2.187497e-01	9.249161e-02	5.064967e-02
3	-1.370132e+01	-1.370132e+01	-1.370132e+02	-2.209933e-02	1.272696e-01	4.691493e-01	2.277513e-01	9.457541e-02	5.790067e-02
4	-1.955252e+01	-1.955252e+01	-1.955252e+02	-5.934115e-03	1.245426e-01	4.375980e-01	2.446132e-01	9.761800e-02	7.406588e-02
5	6.400405e+01		-2.075601e+02	1.695201e-03	1.573707e-01	3.897528e-01	2.477466e-01	9.664157e-02	8.169520e-02
6	5.894204e+00		-2.103833e+02	5.386507e-04	1.411196e-01	4.077723e-01	2.488955e-01	9.760154e-02	8.053865e-02
7	-1.567799e+01		-2.104797e+02	1.073995e-04	1.298624e-01	4.201747e-01	2.496363e-01	9.811570e-02	8.010740e-02
8	-2.064246e+01	-2.064246e+01	-2.064246e+02	-1.538977e-03	1.240014e-01	4.296875e-01	2.485714e-01	9.813205e-02	7.846102e-02
9	-1.379312e+01		-2.104623e+02	1.450623e-04	1.332611e-01	4.167920e-01	2.492233e-01	9.789665e-02	8.014506e-02
10	-1.919397e+01		-2.102624e+02	3.664541e-05	1.282290e-01	4.222052e-01	2.496075e-01	9.812486e-02	8.003665e-02
11	-2.061769e+01		-2.100137e+02	7.673589e-06	1.254500e-01	4.252112e-01	2.498004e-01	9.823099e-02	8.000767e-02
12	-2.089166e+01	-2.089166e+01	-2.089166e+02	-4.183748e-04	1.238743e-01	4.277100e-01	2.495445e-01	9.824503e-02	7.958163e-02
13	-2.053880e+01		-2.100775e+02	9.379146e-06	1.261723e-01	4.244513e-01	2.497392e-01	9.819978e-02	8.000938e-02
14	-2.087770e+01		-2.099479e+02	2.341832e-06	1.249170e-01	4.258015e-01	2.498290e-01	9.824703e-02	8.000234e-02
15	-2.096241e+01	-2.096241e+01	-2.098651e+02	4.819646e-07	1.242044e-01	4.265693e-01	2.498785e-01	9.827244e-02	8.000048e-02
16	-2.096414e+01	-2.096414e+01	-2.099328e+02	5.829871e-07	1.248096e-01	4.259201e-01	2.498352e-01	9.825073e-02	8.000058e-02
17	-2.097051e+01	-2.097051e+01	-2.099935e+02	5.767639e-07	1.254148e-01	4.252717e-01	2.497913e-01	9.822877e-02	8.000058e-02
18	-2.097622e+01	-2.097622e+01	-2.100474e+02	5.702644e-07	1.260197e-01	4.246243e-01	2.497469e-01	9.820660e-02	8.000057e-02
19	-2.098128e+01	-2.098128e+01	-2.100944e+02	5.632614e-07	1.266240e-01	4.239780e-01	2.497023e-01	9.818431e-02	8.000056e-02
