RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-8.834613e+00	-8.834613e+00	-8.834613e+01	-3.107377e-02	1.291236e-01	4.890642e-01	2.164426e-01	9.191257e-02	4.892623e-02
3	-1.089084e+01	-1.089084e+01	-1.089084e+02	-2.758953e-02	1.283612e-01	4.810923e-01	2.210350e-01	9.304733e-02	5.241047e-02
4	-1.456497e+01	-1.456497e+01	-1.456497e+02	-2.019548e-02	1.269247e-01	4.651660e-01	2.299434e-01	9.503684e-02	5.980452e-02
5	-2.011584e+01	-2.011584e+01	-2.011584e+02	-3.753719e-03	1.242317e-01	4.336758e-01	2.466097e-01	9.788941e-02	7.624628e-02
6	-1.787640e+01		-2.078540e+02	1.454501e-03	1.555039e-01	3.923499e-01	2.475986e-01	9.664780e-02	8.145450e-02
7	-1.990653e+01		-2.101545e+02	5.544564e-04	1.423304e-01	4.067978e-01	2.486115e-01	9.745427e-02	8.055446e-02
8	-2.077530e+01	-2.077530e+01	-2.105111e+02	1.379048e-04	1.320781e-01	4.179015e-01	2.494059e-01	9.799033e-02	8.013790e-02
9	-2.082283e+01	-2.082283e+01	-2.100925e+02	9.320571e-05	1.237405e-01	4.263235e-01	2.503314e-01	9.846797e-02	8.009321e-02
10	-2.077315e+01		-2.104868e+02	1.377658e-04	1.335149e-01	4.160965e-01	2.494575e-01	9.801616e-02	8.013777e-02
11	-2.096250e+01	-2.096250e+01	-2.103416e+02	3.583189e-05	1.286711e-01	4.212356e-01	2.498706e-01	9.825667e-02	8.003583e-02
12	-2.096215e+01		-2.102693e+02	3.239104e-05	1.335804e-01	4.161862e-01	2.493850e-01	9.801503e-02	8.003239e-02
13	-2.101392e+01	-2.101392e+01	-2.103072e+02	8.402522e-06	1.311515e-01	4.186864e-01	2.496310e-01	9.814605e-02	8.000840e-02
14	-2.101946e+01	-2.101946e+01	-2.103013e+02	5.338547e-06	1.291224e-01	4.206944e-01	2.498798e-01	9.827145e-02	8.000534e-02
15	-2.101414e+01		-2.103096e+02	8.410184e-06	1.316060e-01	4.180944e-01	2.496599e-01	9.816048e-02	8.000841e-02
16	-2.102685e+01	-2.102685e+01	-2.103101e+02	2.081037e-06	1.303501e-01	4.194009e-01	2.497773e-01	9.822131e-02	8.000208e-02
17	-2.103076e+01	-2.103076e+01	-2.103116e+02	1.980898e-07	1.299401e-01	4.197361e-01	2.498699e-01	9.826820e-02	8.000020e-02
18	-2.102759e+01		-2.103143e+02	1.919649e-06	1.311203e-01	4.184689e-01	2.497839e-01	9.822467e-02	8.000192e-02
19	-2.103072e+01		-2.103154e+02	4.086780e-07	1.304797e-01	4.191465e-01	2.498369e-01	9.825163e-02	8.000041e-02
20	-2.103118e+01	-2.103118e+01	-2.103138e+02	9.723860e-08	1.302020e-01	4.194483e-01	2.498549e-01	9.826073e-02	8.000010e-02
21	-2.103148e+01	-2.103148e+01	-2.103154e+02	2.970629e-08	1.303380e-01	4.192831e-01	2.498564e-01	9.826154e-02	8.000003e-02
22	-2.103169e+01	-2.103169e+01	-2.103170e+02	2.166707e-09	1.303273e-01	4.192684e-01	2.498728e-01	9.826972e-02	8.000000e-02
23	-2.103195e+01	-2.103195e+01	-2.103198e+02	1.521099e-08	1.302172e-01	4.193328e-01	2.499128e-01	9.828971e-02	8.000002e-02
24	-2.103229e+01	-2.103229e+01	-2.103240e+02	5.216658e-08	1.299988e-01	4.194596e-01	2.499925e-01	9.832957e-02	8.000005e-02
25	-2.102804e+01		-2.103225e+02	2.101578e-06	1.312478e-01	4.181475e-01	2.498842e-01	9.827474e-02	8.000210e-02
26	-2.103166e+01		-2.103261e+02	4.791005e-07	1.305886e-01	4.188257e-01	2.499500e-01	9.830818e-02	8.000048e-02
27	-2.103234e+01	-2.103234e+01	-2.103256e+02	1.116291e-07	1.302817e-01	4.191524e-01	2.499740e-01	9.832032e-02	8.000011e-02
28	-2.103264e+01	-2.103264e+01	-2.103265e+02	3.575120e-09	1.303061e-01	4.191012e-01	2.499872e-01	9.832691e-02	8.000000e-02
29	-2.103272e+01	-2.103272e+01	-2.103280e+02	4.024331e-08	1.301238e-01	4.192421e-01	2.500330e-01	9.834981e-02	8.000004e-02
30	-2.103192e+01		-2.103286e+02	4.724928e-07	1.307100e-01	4.186111e-01	2.499912e-01	9.832880e-02	8.000047e-02
31	-2.103269e+01		-2.103289e+02	9.959562e-08	1.303899e-01	4.189500e-01	2.500174e-01	9.834201e-02	8.000010e-02
