RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-2.093185e+01	-2.093185e+01	-2.093185e+02	-3.054519e-06	1.196276e-01	4.294114e-01	2.514469e-01	9.905782e-02	7.999695e-02
3	-1.089441e+01		-2.077868e+02	1.976853e-03	1.580235e-01	3.884766e-01	2.479656e-01	9.665720e-02	8.197685e-02
4	-1.089440e+01		-2.077868e+02	1.976856e-03	1.580235e-01	3.884765e-01	2.479656e-01	9.665721e-02	8.197686e-02
5	-1.692239e+01		-2.104520e+02	8.245624e-04	1.436529e-01	4.035469e-01	2.495221e-01	9.781952e-02	8.082456e-02
6	-1.991241e+01		-2.107603e+02	2.327242e-04	1.320218e-01	4.160576e-01	2.505149e-01	9.851323e-02	8.023272e-02
7	-2.072143e+01		-2.102788e+02	6.128837e-05	1.258787e-01	4.226725e-01	2.509957e-01	9.881077e-02	8.006129e-02
8	-2.090783e+01		-2.098619e+02	1.567319e-05	1.227583e-01	4.260330e-01	2.512273e-01	9.894174e-02	8.001567e-02
9	-2.094100e+01	-2.094100e+01	-2.096085e+02	3.969270e-06	1.211932e-01	4.277188e-01	2.513397e-01	9.900188e-02	8.000397e-02
10	-2.096451e+01	-2.096451e+01	-2.098382e+02	3.860633e-06	1.227640e-01	4.260441e-01	2.512197e-01	9.894191e-02	8.000386e-02
11	-2.098347e+01	-2.098347e+01	-2.100226e+02	3.759768e-06	1.243383e-01	4.243758e-01	2.510930e-01	9.887856e-02	8.000376e-02
12	-2.099798e+01	-2.099798e+01	-2.101624e+02	3.651795e-06	1.259148e-01	4.227164e-01	2.509591e-01	9.881167e-02	8.000365e-02
13	-2.100818e+01	-2.100818e+01	-2.102581e+02	3.525961e-06	1.274899e-01	4.210710e-01	2.508175e-01	9.874090e-02	8.000353e-02
14	-2.101430e+01	-2.101430e+01	-2.103105e+02	3.349442e-06	1.290522e-01	4.194561e-01	2.506666e-01	9.866552e-02	8.000335e-02
15	-2.101799e+01	-2.101799e+01	-2.103225e+02	2.851780e-06	1.305257e-01	4.179678e-01	2.505036e-01	9.858416e-02	8.000285e-02
16	-2.101435e+01		-2.103122e+02	3.374613e-06	1.289475e-01	4.196321e-01	2.506365e-01	9.865043e-02	8.000337e-02
17	-2.102875e+01	-2.102875e+01	-2.103200e+02	6.501508e-07	1.298525e-01	4.187094e-01	2.505421e-01	9.860416e-02	8.000065e-02
