RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-2.093185e+01	-2.093185e+01	-2.093185e+02	-3.054519e-06	1.196276e-01	4.294114e-01	2.514469e-01	9.905782e-02	7.999695e-02
3	-1.880182e+01		-2.077868e+02	1.976853e-03	1.580235e-01	3.884766e-01	2.479656e-01	9.665720e-02	8.197685e-02
4	-1.880182e+01		-2.077868e+02	1.976856e-03	1.580235e-01	3.884765e-01	2.479656e-01	9.665721e-02	8.197686e-02
5	-2.022064e+01		-2.104520e+02	8.245624e-04	1.436529e-01	4.035469e-01	2.495221e-01	9.781952e-02	8.082456e-02
6	-2.084330e+01		-2.107603e+02	2.327242e-04	1.320218e-01	4.160576e-01	2.505149e-01	9.851323e-02	8.023272e-02
7	-2.096659e+01	-2.096659e+01	-2.102788e+02	6.128837e-05	1.258787e-01	4.226725e-01	2.509957e-01	9.881077e-02	8.006129e-02
8	-2.098798e+01	-2.098798e+01	-2.103971e+02	5.173110e-05	1.320320e-01	4.163779e-01	2.503645e-01	9.849833e-02	8.005173e-02
9	-2.097653e+01		-2.102558e+02	4.905602e-05	1.259135e-01	4.226480e-01	2.509887e-01	9.881133e-02	8.004906e-02
10	-2.102001e+01	-2.102001e+01	-2.103318e+02	1.316807e-05	1.288728e-01	4.197185e-01	2.506356e-01	9.864677e-02	8.001317e-02
11	-2.102155e+01	-2.102155e+01	-2.103264e+02	1.108440e-05	1.317899e-01	4.167841e-01	2.503060e-01	9.848264e-02	8.001108e-02
12	-2.101996e+01		-2.103288e+02	1.291677e-05	1.286463e-01	4.200235e-01	2.506154e-01	9.863675e-02	8.001292e-02
13	-2.102985e+01	-2.102985e+01	-2.103318e+02	3.328126e-06	1.302020e-01	4.184506e-01	2.504467e-01	9.855558e-02	8.000333e-02
14	-2.103149e+01	-2.103149e+01	-2.103246e+02	9.731050e-07	1.310977e-01	4.176297e-01	2.502985e-01	9.848223e-02	8.000097e-02
15	-2.102980e+01		-2.103311e+02	3.305931e-06	1.295184e-01	4.192617e-01	2.504507e-01	9.855760e-02	8.000331e-02
16	-2.103223e+01	-2.103223e+01	-2.103308e+02	8.511866e-07	1.303047e-01	4.184591e-01	2.503693e-01	9.851772e-02	8.000085e-02
17	-2.103298e+01	-2.103298e+01	-2.103304e+02	5.943828e-08	1.305159e-01	4.183034e-01	2.503120e-01	9.848931e-02	8.000006e-02
