RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-2.055364e+01	-2.055364e+01	-2.057965e+02	5.201481e-04	1.113381e-01	4.302145e-01	2.567803e-01	1.015501e-01	8.052015e-02
3	-2.020549e+01		-2.044213e+02	4.732665e-03	1.720012e-01	3.678125e-01	2.495265e-01	9.651903e-02	8.473266e-02
4	-2.020549e+01		-2.044213e+02	4.732665e-03	1.720012e-01	3.678125e-01	2.495265e-01	9.651903e-02	8.473266e-02
5	-2.034744e+01		-2.054867e+02	4.024518e-03	1.669999e-01	3.711816e-01	2.512173e-01	9.760049e-02	8.402452e-02
6	-2.084428e+01	-2.084428e+01	-2.091757e+02	1.465809e-03	1.435089e-01	3.961412e-01	2.538046e-01	9.974705e-02	8.146581e-02
7	-2.063458e+01		-2.070611e+02	1.430405e-03	1.083025e-01	4.329475e-01	2.570630e-01	1.013880e-01	8.143041e-02
8	-2.087561e+01	-2.087561e+01	-2.089318e+02	3.515000e-04	1.259138e-01	4.164131e-01	2.546237e-01	1.005280e-01	8.035150e-02
9	-2.086840e+01		-2.087592e+02	1.505405e-04	1.375770e-01	4.058382e-01	2.526330e-01	9.959967e-02	8.015054e-02
10	-2.086995e+01		-2.087199e+02	4.085905e-05	1.319705e-01	4.112213e-01	2.534653e-01	1.000524e-01	8.004086e-02
11	-2.085587e+01		-2.085638e+02	1.022777e-05	1.289914e-01	4.140947e-01	2.538930e-01	1.002764e-01	8.001023e-02
12	-2.084449e+01		-2.084461e+02	2.353514e-06	1.274525e-01	4.155808e-01	2.541107e-01	1.003879e-01	8.000235e-02
13	-2.083747e+01		-2.083749e+02	4.635630e-07	1.266523e-01	4.163538e-01	2.542232e-01	1.004448e-01	8.000046e-02
14	-2.083306e+01		-2.083306e+02	7.054242e-08	1.261904e-01	4.168000e-01	2.542879e-01	1.004773e-01	8.000007e-02
15	-2.084522e+01		-2.085091e+02	1.136951e-04	1.259314e-01	4.168385e-01	2.544204e-01	1.005056e-01	8.011370e-02
16	-2.085957e+01		-2.087085e+02	2.255747e-04	1.259231e-01	4.166383e-01	2.545161e-01	1.005162e-01	8.022557e-02
17	-2.086603e+01		-2.087984e+02	2.761682e-04	1.259193e-01	4.165478e-01	2.545594e-01	1.005210e-01	8.027617e-02
18	-2.086850e+01		-2.088328e+02	2.955683e-04	1.259179e-01	4.165131e-01	2.545759e-01	1.005228e-01	8.029557e-02
19	-2.086926e+01		-2.088434e+02	3.015837e-04	1.259175e-01	4.165023e-01	2.545811e-01	1.005233e-01	8.030158e-02
20	-2.086947e+01		-2.088463e+02	3.032047e-04	1.259173e-01	4.164994e-01	2.545825e-01	1.005235e-01	8.030320e-02
21	-2.086952e+01		-2.088470e+02	3.036185e-04	1.259173e-01	4.164987e-01	2.545828e-01	1.005235e-01	8.030362e-02
22	-2.086954e+01		-2.088472e+02	3.037225e-04	1.259173e-01	4.164985e-01	2.545829e-01	1.005235e-01	8.030372e-02
23	-2.086954e+01		-2.088473e+02	3.037485e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030375e-02
24	-2.086954e+01		-2.088473e+02	3.037550e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
25	-2.086954e+01		-2.088473e+02	3.037566e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
26	-2.086954e+01		-2.088473e+02	3.037570e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
27	-2.086954e+01		-2.088473e+02	3.037571e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
28	-2.086954e+01		-2.088473e+02	3.037572e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
29	-2.086954e+01		-2.088473e+02	3.037572e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
30	-2.086954e+01		-2.088473e+02	3.037572e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
31	-2.086954e+01		-2.088473e+02	3.037572e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
32	-2.086954e+01		-2.088473e+02	3.037572e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
33	-2.086954e+01		-2.088473e+02	3.037572e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
34	-2.086954e+01		-2.088473e+02	3.037572e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
35	-2.086954e+01		-2.088473e+02	3.037572e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
36	-2.086954e+01		-2.088473e+02	3.037572e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
37	-2.086954e+01		-2.088473e+02	3.037572e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
38	-2.086954e+01		-2.088473e+02	3.037572e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
39	-2.086954e+01		-2.088473e+02	3.037572e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
40	-2.086954e+01		-2.088473e+02	3.037572e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
41	-2.086954e+01		-2.088473e+02	3.037572e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
42	-2.086954e+01		-2.088473e+02	3.037572e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
43	-2.086954e+01		-2.088473e+02	3.037572e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
44	-2.086954e+01		-2.088473e+02	3.037572e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
