RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-1.537800e+01	-1.537800e+01	-2.057965e+02	5.201651e-04	1.113381e-01	4.302144e-01	2.567803e-01	1.015501e-01	8.052017e-02
3	2.688468e+01		-2.044213e+02	4.732681e-03	1.720012e-01	3.678125e-01	2.495265e-01	9.651904e-02	8.473268e-02
4	2.688467e+01		-2.044213e+02	4.732680e-03	1.720012e-01	3.678125e-01	2.495265e-01	9.651904e-02	8.473268e-02
5	1.969667e+01		-2.054867e+02	4.024534e-03	1.669999e-01	3.711816e-01	2.512173e-01	9.760049e-02	8.402453e-02
6	-6.259331e+00		-2.091758e+02	1.465824e-03	1.435089e-01	3.961412e-01	2.538046e-01	9.974705e-02	8.146582e-02
7	-1.659893e+01	-1.659893e+01	-2.084554e+02	4.246613e-04	1.280939e-01	4.129389e-01	2.551123e-01	1.007479e-01	8.042466e-02
8	-2.022272e+01	-2.022272e+01	-2.083301e+02	6.102936e-05	1.360833e-01	4.067252e-01	2.531922e-01	9.990911e-02	8.006103e-02
9	-1.717951e+01		-2.083917e+02	3.659662e-04	1.186085e-01	4.246137e-01	2.549550e-01	1.006888e-01	8.036597e-02
10	-2.006426e+01		-2.088325e+02	8.189846e-05	1.277230e-01	4.155720e-01	2.539021e-01	1.002571e-01	8.008190e-02
11	-2.066879e+01	-2.066879e+01	-2.086315e+02	1.943561e-05	1.319999e-01	4.111426e-01	2.534964e-01	1.000751e-01	8.001944e-02
12	-2.078723e+01	-2.078723e+01	-2.088285e+02	9.561961e-06	1.293370e-01	4.142196e-01	2.535726e-01	1.001164e-01	8.000956e-02
13	-2.089243e+01	-2.089243e+01	-2.089923e+02	6.807174e-07	1.302325e-01	4.136647e-01	2.532658e-01	9.996602e-02	8.000068e-02
14	-2.092099e+01	-2.092099e+01	-2.093070e+02	9.713666e-07	1.314086e-01	4.131633e-01	2.527255e-01	9.969577e-02	8.000097e-02
15	-2.086957e+01		-2.096250e+02	9.293585e-06	1.290238e-01	4.163158e-01	2.525515e-01	9.960597e-02	8.000929e-02
16	-2.087326e+01		-2.094725e+02	7.399828e-06	1.291125e-01	4.158429e-01	2.527696e-01	9.971565e-02	8.000740e-02
17	-2.091748e+01		-2.093964e+02	2.216115e-06	1.301415e-01	4.146222e-01	2.527624e-01	9.971381e-02	8.000222e-02
18	-2.092935e+01	-2.092935e+01	-2.093533e+02	5.978214e-07	1.307547e-01	4.139140e-01	2.527462e-01	9.970622e-02	8.000060e-02
