RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-1.691410e+01	-1.691410e+01	-1.691410e+02	-1.434392e-02	1.257488e-01	4.534906e-01	2.363716e-01	9.630046e-02	6.565608e-02
3	-1.943105e+01	-1.943105e+01	-2.034032e+02	9.092703e-04	9.972033e-02	4.487037e-01	2.538434e-01	9.995195e-02	8.090927e-02
4	-1.719575e+01		-2.150881e+02	4.313067e-03	1.483011e-01	3.919746e-01	2.521731e-01	9.798221e-02	8.431307e-02
5	-2.000677e+01	-2.000677e+01	-2.123427e+02	1.227501e-03	1.244123e-01	4.211135e-01	2.526605e-01	9.925439e-02	8.122750e-02
6	-2.035575e+01	-2.035575e+01	-2.093384e+02	5.780915e-04	1.462774e-01	4.010031e-01	2.492256e-01	9.775343e-02	8.057809e-02
7	-2.039307e+01	-2.039307e+01	-2.110201e+02	7.089443e-04	1.210848e-01	4.263940e-01	2.520191e-01	9.910658e-02	8.070894e-02
8	-2.025141e+01		-2.100701e+02	7.555947e-04	1.447581e-01	4.025828e-01	2.493263e-01	9.774460e-02	8.075559e-02
9	-2.085092e+01	-2.085092e+01	-2.106570e+02	2.147876e-04	1.334670e-01	4.145430e-01	2.503917e-01	9.845760e-02	8.021479e-02
10	-2.081018e+01		-2.100189e+02	1.917133e-04	1.214068e-01	4.269389e-01	2.516032e-01	9.907105e-02	8.019171e-02
11	-2.098258e+01	-2.098258e+01	-2.103429e+02	5.171533e-05	1.272008e-01	4.213019e-01	2.508732e-01	9.875269e-02	8.005172e-02
12	-2.098653e+01	-2.098653e+01	-2.103438e+02	4.784852e-05	1.332076e-01	4.152153e-01	2.502203e-01	9.842753e-02	8.004785e-02
13	-2.098302e+01		-2.103311e+02	5.009853e-05	1.269723e-01	4.216169e-01	2.508487e-01	9.874098e-02	8.005010e-02
14	-2.102192e+01	-2.102192e+01	-2.103490e+02	1.298122e-05	1.300380e-01	4.185568e-01	2.504977e-01	9.857785e-02	8.001298e-02
15	-2.102465e+01	-2.102465e+01	-2.103074e+02	6.088129e-06	1.322633e-01	4.164408e-01	2.501748e-01	9.841871e-02	8.000609e-02
16	-2.102168e+01		-2.103444e+02	1.275630e-05	1.291258e-01	4.196605e-01	2.504903e-01	9.857426e-02	8.001276e-02
17	-2.103021e+01	-2.103021e+01	-2.103348e+02	3.272760e-06	1.306788e-01	4.180884e-01	2.503231e-01	9.849377e-02	8.000327e-02
18	-2.102928e+01		-2.103251e+02	3.230784e-06	1.291205e-01	4.196930e-01	2.504772e-01	9.857086e-02	8.000323e-02
19	-2.103220e+01	-2.103220e+01	-2.103307e+02	8.649274e-07	1.298872e-01	4.189218e-01	2.503912e-01	9.852865e-02	8.000086e-02
20	-2.103247e+01	-2.103247e+01	-2.103311e+02	6.417721e-07	1.305829e-01	4.182276e-01	2.503092e-01	9.848773e-02	8.000064e-02
21	-2.103222e+01		-2.103308e+02	8.587173e-07	1.297905e-01	4.190544e-01	2.503811e-01	9.852359e-02	8.000086e-02
22	-2.103291e+01	-2.103291e+01	-2.103314e+02	2.299880e-07	1.301908e-01	4.186432e-01	2.503411e-01	9.850379e-02	8.000023e-02
23	-2.103306e+01	-2.103306e+01	-2.103314e+02	8.493746e-08	1.304252e-01	4.184255e-01	2.503039e-01	9.848523e-02	8.000008e-02
24	-2.103295e+01		-2.103317e+02	2.246513e-07	1.300383e-01	4.188368e-01	2.503345e-01	9.850049e-02	8.000022e-02
25	-2.103311e+01	-2.103311e+01	-2.103318e+02	6.970373e-08	1.302378e-01	4.186277e-01	2.503170e-01	9.849180e-02	8.000007e-02
26	-2.103317e+01	-2.103317e+01	-2.103320e+02	2.480932e-08	1.303118e-01	4.185662e-01	2.503009e-01	9.848378e-02	8.000002e-02
27	-2.103320e+01	-2.103320e+01	-2.103323e+02	3.106006e-08	1.302247e-01	4.186723e-01	2.502998e-01	9.848322e-02	8.000003e-02
28	-2.103321e+01	-2.103321e+01	-2.103325e+02	3.210705e-08	1.303311e-01	4.185756e-01	2.502816e-01	9.847414e-02	8.000003e-02
29	-2.103321e+01		-2.103327e+02	5.519733e-08	1.301729e-01	4.187511e-01	2.502897e-01	9.847817e-02	8.000006e-02
