RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-7.972840e+00	-7.972840e+00	-7.972840e+01	-3.242602e-02	1.294376e-01	4.922485e-01	2.145827e-01	9.143335e-02	4.757398e-02
3	-8.407544e+00	-8.407544e+00	-8.407544e+01	-3.175113e-02	1.292796e-01	4.906528e-01	2.155165e-01	9.167530e-02	4.824887e-02
4	-9.259000e+00	-9.259000e+00	-9.259000e+01	-3.038542e-02	1.289681e-01	4.874635e-01	2.173718e-01	9.214772e-02	4.961458e-02
5	-1.089246e+01	-1.089246e+01	-1.089246e+02	-2.758606e-02	1.283615e-01	4.810848e-01	2.210385e-01	9.304794e-02	5.241394e-02
6	-1.387906e+01	-1.387906e+01	-1.387906e+02	-2.171477e-02	1.272067e-01	4.683364e-01	2.281949e-01	9.466905e-02	5.828523e-02
7	-1.870753e+01	-1.870753e+01	-1.870753e+02	-8.901672e-03	1.250557e-01	4.430086e-01	2.417755e-01	9.718829e-02	7.109833e-02
8	4.225614e+01		-2.092619e+02	1.263647e-03	1.509387e-01	3.962916e-01	2.485421e-01	9.718318e-02	8.126365e-02
9	-9.485571e+00		-2.107241e+02	2.317367e-04	1.327159e-01	4.166778e-01	2.496551e-01	9.808365e-02	8.023174e-02
10	-2.054671e+01	-2.054671e+01	-2.054671e+02	-1.956967e-03	1.241353e-01	4.303733e-01	2.481773e-01	9.807430e-02	7.804303e-02
11	-3.235653e+00		-2.103080e+02	3.559028e-04	1.390650e-01	4.105755e-01	2.487398e-01	9.758459e-02	8.035590e-02
12	-1.637558e+01		-2.104194e+02	9.332722e-05	1.311781e-01	4.190402e-01	2.493800e-01	9.799223e-02	8.009333e-02
13	-1.993731e+01		-2.101584e+02	2.157060e-05	1.269509e-01	4.236104e-01	2.496832e-01	9.816775e-02	8.002157e-02
14	-2.094654e+01	-2.094654e+01	-2.094654e+02	-1.660300e-04	1.239270e-01	4.272158e-01	2.497345e-01	9.825594e-02	7.983397e-02
15	-1.985804e+01		-2.102027e+02	2.324456e-05	1.277745e-01	4.227746e-01	2.495951e-01	9.812314e-02	8.002324e-02
16	-2.070818e+01		-2.100346e+02	5.905711e-06	1.258221e-01	4.248673e-01	2.497412e-01	9.820194e-02	8.000591e-02
17	-2.091817e+01		-2.099319e+02	1.500493e-06	1.248453e-01	4.259168e-01	2.498115e-01	9.823857e-02	8.000150e-02
18	-2.096874e+01	-2.096874e+01	-2.098747e+02	3.745377e-07	1.243469e-01	4.264528e-01	2.498466e-01	9.825651e-02	8.000037e-02
19	-2.097484e+01	-2.097484e+01	-2.099281e+02	3.594452e-07	1.248312e-01	4.259333e-01	2.498120e-01	9.823919e-02	8.000036e-02
20	-2.097991e+01	-2.097991e+01	-2.099772e+02	3.562272e-07	1.253154e-01	4.254142e-01	2.497770e-01	9.822173e-02	8.000036e-02
21	-2.098455e+01	-2.098455e+01	-2.100219e+02	3.528353e-07	1.257994e-01	4.248957e-01	2.497419e-01	9.820415e-02	8.000035e-02
22	-2.098875e+01	-2.098875e+01	-2.100622e+02	3.494308e-07	1.262830e-01	4.243779e-01	2.497065e-01	9.818648e-02	8.000035e-02
23	-2.099256e+01	-2.099256e+01	-2.100982e+02	3.453103e-07	1.267658e-01	4.238611e-01	2.496711e-01	9.816877e-02	8.000035e-02
24	-2.099595e+01	-2.099595e+01	-2.101300e+02	3.409022e-07	1.272475e-01	4.233455e-01	2.496357e-01	9.815108e-02	8.000034e-02
25	-2.099896e+01	-2.099896e+01	-2.101575e+02	3.357070e-07	1.277274e-01	4.228317e-01	2.496006e-01	9.813350e-02	8.000034e-02
26	-2.100163e+01	-2.100163e+01	-2.101808e+02	3.291709e-07	1.282043e-01	4.223205e-01	2.495659e-01	9.811619e-02	8.000033e-02
27	-2.100400e+01	-2.100400e+01	-2.102001e+02	3.201843e-07	1.286761e-01	4.218137e-01	2.495323e-01	9.809936e-02	8.000032e-02
28	-2.100623e+01	-2.100623e+01	-2.102155e+02	3.063130e-07	1.291387e-01	4.213149e-01	2.495004e-01	9.808344e-02	8.000031e-02
29	-2.100864e+01	-2.100864e+01	-2.102272e+02	2.816274e-07	1.295824e-01	4.208327e-01	2.494720e-01	9.806924e-02	8.000028e-02
30	-2.101203e+01	-2.101203e+01	-2.102358e+02	2.309880e-07	1.299826e-01	4.203906e-01	2.494506e-01	9.805857e-02	8.000023e-02
31	-2.101789e+01	-2.101789e+01	-2.102423e+02	1.269026e-07	1.302736e-01	4.200541e-01	2.494440e-01	9.805531e-02	8.000013e-02
