RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-7.972840e+00	-7.972840e+00	-7.972840e+01	-3.242602e-02	1.294376e-01	4.922485e-01	2.145827e-01	9.143335e-02	4.757398e-02
3	-8.407544e+00	-8.407544e+00	-8.407544e+01	-3.175113e-02	1.292796e-01	4.906528e-01	2.155165e-01	9.167530e-02	4.824887e-02
4	-9.259000e+00	-9.259000e+00	-9.259000e+01	-3.038542e-02	1.289681e-01	4.874635e-01	2.173718e-01	9.214772e-02	4.961458e-02
5	-1.089246e+01	-1.089246e+01	-1.089246e+02	-2.758606e-02	1.283615e-01	4.810848e-01	2.210385e-01	9.304794e-02	5.241394e-02
6	-1.387906e+01	-1.387906e+01	-1.387906e+02	-2.171477e-02	1.272067e-01	4.683364e-01	2.281949e-01	9.466905e-02	5.828523e-02
7	-1.870753e+01	-1.870753e+01	-1.870753e+02	-8.901672e-03	1.250557e-01	4.430086e-01	2.417755e-01	9.718829e-02	7.109833e-02
8	-2.079983e+01	-2.079983e+01	-2.092620e+02	1.263664e-03	1.509387e-01	3.962916e-01	2.485422e-01	9.718319e-02	8.126366e-02
9	-2.104342e+01	-2.104342e+01	-2.115174e+02	1.083210e-03	1.194922e-01	4.284574e-01	2.518178e-01	9.888116e-02	8.108321e-02
10	-2.084404e+01		-2.096672e+02	1.226778e-03	1.493914e-01	3.982836e-01	2.484734e-01	9.716108e-02	8.122678e-02
11	-2.104839e+01	-2.104839e+01	-2.108368e+02	3.528314e-04	1.351576e-01	4.136058e-01	2.497132e-01	9.807233e-02	8.035283e-02
12	-2.097415e+01		-2.100374e+02	2.959647e-04	1.201898e-01	4.289984e-01	2.512105e-01	9.883993e-02	8.029596e-02
13	-2.103346e+01		-2.104131e+02	7.851722e-05	1.274231e-01	4.220147e-01	2.502832e-01	9.844874e-02	8.007852e-02
14	-2.103344e+01		-2.103549e+02	2.050561e-05	1.312733e-01	4.181978e-01	2.498315e-01	9.824224e-02	8.002051e-02
15	-2.102512e+01		-2.102565e+02	5.330534e-06	1.332713e-01	4.161826e-01	2.496131e-01	9.813811e-02	8.000533e-02
16	-2.101859e+01		-2.101873e+02	1.373002e-06	1.343101e-01	4.151250e-01	2.495043e-01	9.808503e-02	8.000137e-02
17	-2.102743e+01		-2.103925e+02	1.182922e-04	1.347769e-01	4.144294e-01	2.495554e-01	9.807161e-02	8.011829e-02
18	-2.103731e+01		-2.106020e+02	2.288548e-04	1.349688e-01	4.140281e-01	2.496287e-01	9.807139e-02	8.022885e-02
19	-2.104166e+01		-2.106957e+02	2.790883e-04	1.350659e-01	4.138358e-01	2.496609e-01	9.807075e-02	8.027909e-02
20	-2.104323e+01		-2.107308e+02	2.984946e-04	1.351157e-01	4.137489e-01	2.496721e-01	9.806987e-02	8.029849e-02
21	-2.104363e+01		-2.107409e+02	3.045522e-04	1.351415e-01	4.137113e-01	2.496745e-01	9.806908e-02	8.030455e-02
22	-2.104369e+01		-2.107431e+02	3.061893e-04	1.351547e-01	4.136947e-01	2.496746e-01	9.806855e-02	8.030619e-02
23	-2.104368e+01		-2.107434e+02	3.066076e-04	1.351614e-01	4.136871e-01	2.496742e-01	9.806825e-02	8.030661e-02
24	-2.104366e+01		-2.107433e+02	3.067127e-04	1.351648e-01	4.136835e-01	2.496740e-01	9.806808e-02	8.030671e-02
25	-2.104365e+01		-2.107432e+02	3.067390e-04	1.351664e-01	4.136817e-01	2.496738e-01	9.806800e-02	8.030674e-02
26	-2.104364e+01		-2.107431e+02	3.067455e-04	1.351673e-01	4.136808e-01	2.496737e-01	9.806796e-02	8.030675e-02
27	-2.104364e+01		-2.107431e+02	3.067471e-04	1.351677e-01	4.136803e-01	2.496737e-01	9.806794e-02	8.030675e-02
28	-2.104364e+01		-2.107431e+02	3.067476e-04	1.351679e-01	4.136801e-01	2.496737e-01	9.806793e-02	8.030675e-02
29	-2.104363e+01		-2.107431e+02	3.067477e-04	1.351680e-01	4.136800e-01	2.496737e-01	9.806792e-02	8.030675e-02
30	-2.104363e+01		-2.107431e+02	3.067477e-04	1.351681e-01	4.136800e-01	2.496737e-01	9.806792e-02	8.030675e-02
31	-2.104363e+01		-2.107431e+02	3.067477e-04	1.351681e-01	4.136799e-01	2.496737e-01	9.806792e-02	8.030675e-02
32	-2.104363e+01		-2.107431e+02	3.067477e-04	1.351681e-01	4.136799e-01	2.496737e-01	9.806792e-02	8.030675e-02
33	-2.104363e+01		-2.107431e+02	3.067477e-04	1.351681e-01	4.136799e-01	2.496737e-01	9.806792e-02	8.030675e-02
