RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-7.972840e+00	-7.972840e+00	-7.972840e+01	-3.242602e-02	1.294376e-01	4.922485e-01	2.145827e-01	9.143335e-02	4.757398e-02
3	-8.407544e+00	-8.407544e+00	-8.407544e+01	-3.175113e-02	1.292796e-01	4.906528e-01	2.155165e-01	9.167530e-02	4.824887e-02
4	-9.259000e+00	-9.259000e+00	-9.259000e+01	-3.038542e-02	1.289681e-01	4.874635e-01	2.173718e-01	9.214772e-02	4.961458e-02
5	-1.089246e+01	-1.089246e+01	-1.089246e+02	-2.758606e-02	1.283615e-01	4.810848e-01	2.210385e-01	9.304794e-02	5.241394e-02
6	-1.387906e+01	-1.387906e+01	-1.387906e+02	-2.171477e-02	1.272067e-01	4.683364e-01	2.281949e-01	9.466905e-02	5.828523e-02
7	-1.870753e+01	-1.870753e+01	-1.870753e+02	-8.901672e-03	1.250557e-01	4.430086e-01	2.417755e-01	9.718829e-02	7.109833e-02
8	4.225699e+01		-2.092620e+02	1.263664e-03	1.509387e-01	3.962916e-01	2.485422e-01	9.718319e-02	8.126366e-02
9	-9.484782e+00		-2.107241e+02	2.317525e-04	1.327159e-01	4.166778e-01	2.496551e-01	9.808365e-02	8.023175e-02
10	-2.054671e+01	-2.054671e+01	-2.054671e+02	-1.956967e-03	1.241353e-01	4.303733e-01	2.481773e-01	9.807430e-02	7.804303e-02
11	-3.234748e+00		-2.103080e+02	3.559210e-04	1.390650e-01	4.105754e-01	2.487398e-01	9.758459e-02	8.035592e-02
12	-1.637482e+01		-2.104194e+02	9.334252e-05	1.311781e-01	4.190402e-01	2.493800e-01	9.799223e-02	8.009334e-02
13	-1.993650e+01		-2.101584e+02	2.158680e-05	1.269509e-01	4.236104e-01	2.496832e-01	9.816775e-02	8.002159e-02
14	-2.094654e+01	-2.094654e+01	-2.094654e+02	-1.660300e-04	1.239270e-01	4.272158e-01	2.497345e-01	9.825594e-02	7.983397e-02
15	-1.985713e+01		-2.102027e+02	2.326274e-05	1.277745e-01	4.227745e-01	2.495951e-01	9.812314e-02	8.002326e-02
16	-2.070711e+01		-2.100347e+02	5.927042e-06	1.258220e-01	4.248673e-01	2.497412e-01	9.820195e-02	8.000593e-02
17	-2.091727e+01		-2.099320e+02	1.518610e-06	1.248453e-01	4.259167e-01	2.498115e-01	9.823857e-02	8.000152e-02
18	-2.096788e+01	-2.096788e+01	-2.098747e+02	3.918431e-07	1.243469e-01	4.264528e-01	2.498466e-01	9.825651e-02	8.000039e-02
19	-2.097383e+01	-2.097383e+01	-2.099282e+02	3.798273e-07	1.248312e-01	4.259332e-01	2.498120e-01	9.823920e-02	8.000038e-02
20	-2.097889e+01	-2.097889e+01	-2.099772e+02	3.766094e-07	1.253154e-01	4.254141e-01	2.497771e-01	9.822173e-02	8.000038e-02
21	-2.098353e+01	-2.098353e+01	-2.100219e+02	3.732191e-07	1.257994e-01	4.248957e-01	2.497419e-01	9.820415e-02	8.000037e-02
22	-2.098774e+01	-2.098774e+01	-2.100622e+02	3.696163e-07	1.262829e-01	4.243779e-01	2.497065e-01	9.818648e-02	8.000037e-02
23	-2.099154e+01	-2.099154e+01	-2.100983e+02	3.656976e-07	1.267658e-01	4.238611e-01	2.496711e-01	9.816877e-02	8.000037e-02
24	-2.099494e+01	-2.099494e+01	-2.101300e+02	3.612907e-07	1.272475e-01	4.233455e-01	2.496357e-01	9.815108e-02	8.000036e-02
25	-2.099795e+01	-2.099795e+01	-2.101575e+02	3.560972e-07	1.277274e-01	4.228317e-01	2.496006e-01	9.813351e-02	8.000036e-02
26	-2.100061e+01	-2.100061e+01	-2.101809e+02	3.495622e-07	1.282043e-01	4.223205e-01	2.495659e-01	9.811619e-02	8.000035e-02
27	-2.100299e+01	-2.100299e+01	-2.102002e+02	3.405772e-07	1.286761e-01	4.218137e-01	2.495323e-01	9.809936e-02	8.000034e-02
28	-2.100522e+01	-2.100522e+01	-2.102155e+02	3.267070e-07	1.291387e-01	4.213149e-01	2.495004e-01	9.808344e-02	8.000033e-02
29	-2.100763e+01	-2.100763e+01	-2.102273e+02	3.020226e-07	1.295824e-01	4.208327e-01	2.494720e-01	9.806924e-02	8.000030e-02
30	-2.101103e+01	-2.101103e+01	-2.102359e+02	2.511846e-07	1.299826e-01	4.203906e-01	2.494506e-01	9.805857e-02	8.000025e-02
31	-2.101687e+01	-2.101687e+01	-2.102423e+02	1.472996e-07	1.302736e-01	4.200540e-01	2.494441e-01	9.805531e-02	8.000015e-02
