RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-1.691410e+01	-1.691410e+01	-1.691410e+02	-1.434392e-02	1.257488e-01	4.534906e-01	2.363716e-01	9.630046e-02	6.565608e-02
3	-2.112986e+01	-2.112986e+01	-2.122598e+02	4.806222e-03	1.023907e-01	4.383678e-01	2.570456e-01	1.002541e-01	8.480622e-02
4	-2.128818e+01	-2.128818e+01	-2.136536e+02	3.858755e-03	1.507202e-01	3.906759e-01	2.513452e-01	9.771966e-02	8.385875e-02
5	-2.079360e+01		-2.085349e+02	2.994706e-03	1.014806e-01	4.431749e-01	2.553172e-01	9.999368e-02	8.299471e-02
6	-2.115667e+01		-2.117217e+02	7.746341e-04	1.259835e-01	4.212587e-01	2.515744e-01	9.886233e-02	8.077463e-02
7	-2.111267e+01		-2.112933e+02	8.326413e-04	1.390248e-01	4.078001e-01	2.502839e-01	9.819771e-02	8.083264e-02
8	-2.109597e+01		-2.112612e+02	1.507201e-03	1.454268e-01	4.001299e-01	2.501093e-01	9.788560e-02	8.150720e-02
9	-2.114190e+01		-2.118835e+02	2.322305e-03	1.483752e-01	3.957247e-01	2.504158e-01	9.776714e-02	8.232230e-02
10	-2.119881e+01		-2.125833e+02	2.975603e-03	1.496606e-01	3.932851e-01	2.507800e-01	9.773145e-02	8.297560e-02
11	-2.123914e+01		-2.130686e+02	3.385830e-03	1.502231e-01	3.920015e-01	2.510351e-01	9.772228e-02	8.338583e-02
12	-2.126244e+01		-2.133470e+02	3.613084e-03	1.504791e-01	3.913470e-01	2.511823e-01	9.772014e-02	8.361308e-02
13	-2.127473e+01		-2.134936e+02	3.731025e-03	1.505991e-01	3.910205e-01	2.512601e-01	9.771969e-02	8.373102e-02
14	-2.128080e+01		-2.135657e+02	3.788739e-03	1.506549e-01	3.908637e-01	2.512984e-01	9.771962e-02	8.378874e-02
15	-2.128346e+01		-2.135974e+02	3.814014e-03	1.506788e-01	3.907956e-01	2.513153e-01	9.771962e-02	8.381401e-02
16	-2.128442e+01		-2.136088e+02	3.823094e-03	1.506873e-01	3.907712e-01	2.513213e-01	9.771963e-02	8.382309e-02
17	-2.128470e+01		-2.136121e+02	3.825758e-03	1.506897e-01	3.907641e-01	2.513231e-01	9.771963e-02	8.382576e-02
18	-2.128477e+01		-2.136130e+02	3.826458e-03	1.506904e-01	3.907622e-01	2.513236e-01	9.771963e-02	8.382646e-02
19	-2.128479e+01		-2.136132e+02	3.826636e-03	1.506906e-01	3.907618e-01	2.513237e-01	9.771963e-02	8.382664e-02
20	-2.128479e+01		-2.136133e+02	3.826681e-03	1.506906e-01	3.907616e-01	2.513237e-01	9.771963e-02	8.382668e-02
21	-2.128480e+01		-2.136133e+02	3.826692e-03	1.506906e-01	3.907616e-01	2.513237e-01	9.771963e-02	8.382669e-02
22	-2.128480e+01		-2.136133e+02	3.826695e-03	1.506906e-01	3.907616e-01	2.513237e-01	9.771963e-02	8.382669e-02
23	-2.128480e+01		-2.136133e+02	3.826695e-03	1.506906e-01	3.907616e-01	2.513237e-01	9.771963e-02	8.382670e-02
24	-2.128480e+01		-2.136133e+02	3.826695e-03	1.506906e-01	3.907616e-01	2.513237e-01	9.771963e-02	8.382670e-02
25	-2.128480e+01		-2.136133e+02	3.826695e-03	1.506906e-01	3.907616e-01	2.513237e-01	9.771963e-02	8.382670e-02
26	-2.128480e+01		-2.136133e+02	3.826695e-03	1.506906e-01	3.907616e-01	2.513237e-01	9.771963e-02	8.382670e-02
27	-2.128480e+01		-2.136133e+02	3.826695e-03	1.506906e-01	3.907616e-01	2.513237e-01	9.771963e-02	8.382670e-02
28	-2.128480e+01		-2.136133e+02	3.826695e-03	1.506906e-01	3.907616e-01	2.513237e-01	9.771963e-02	8.382670e-02
29	-2.128480e+01		-2.136133e+02	3.826695e-03	1.506906e-01	3.907616e-01	2.513237e-01	9.771963e-02	8.382670e-02
30	-2.128480e+01		-2.136133e+02	3.826695e-03	1.506906e-01	3.907616e-01	2.513237e-01	9.771963e-02	8.382670e-02
31	-2.128480e+01		-2.136133e+02	3.826695e-03	1.506906e-01	3.907616e-01	2.513237e-01	9.771963e-02	8.382670e-02
