RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-2.052763e+01	-2.052763e+01	-2.057965e+02	5.201481e-04	1.113381e-01	4.302145e-01	2.567803e-01	1.015501e-01	8.052015e-02
3	-1.996886e+01		-2.044213e+02	4.732665e-03	1.720012e-01	3.678125e-01	2.495265e-01	9.651903e-02	8.473266e-02
4	-1.996886e+01		-2.044213e+02	4.732665e-03	1.720012e-01	3.678125e-01	2.495265e-01	9.651903e-02	8.473266e-02
5	-2.014622e+01		-2.054867e+02	4.024518e-03	1.669999e-01	3.711816e-01	2.512173e-01	9.760049e-02	8.402452e-02
6	-2.077099e+01	-2.077099e+01	-2.091757e+02	1.465809e-03	1.435089e-01	3.961412e-01	2.538046e-01	9.974705e-02	8.146581e-02
7	-2.056306e+01		-2.070611e+02	1.430405e-03	1.083025e-01	4.329475e-01	2.570630e-01	1.013880e-01	8.143041e-02
8	-2.085803e+01	-2.085803e+01	-2.089318e+02	3.515000e-04	1.259138e-01	4.164131e-01	2.546237e-01	1.005280e-01	8.035150e-02
9	-2.086087e+01	-2.086087e+01	-2.087592e+02	1.505405e-04	1.375770e-01	4.058382e-01	2.526330e-01	9.959967e-02	8.015054e-02
10	-2.086369e+01	-2.086369e+01	-2.089911e+02	3.542645e-04	1.202304e-01	4.236143e-01	2.543929e-01	1.004117e-01	8.035426e-02
11	-2.092882e+01	-2.092882e+01	-2.096019e+02	3.137316e-04	1.356346e-01	4.082102e-01	2.525718e-01	9.951468e-02	8.031373e-02
12	-2.086396e+01		-2.090022e+02	3.625914e-04	1.185699e-01	4.260118e-01	2.541450e-01	1.002850e-01	8.036259e-02
13	-2.094293e+01	-2.094293e+01	-2.095153e+02	8.598956e-05	1.273163e-01	4.174193e-01	2.530930e-01	9.985118e-02	8.008599e-02
14	-2.095346e+01	-2.095346e+01	-2.095757e+02	4.107312e-05	1.332320e-01	4.118628e-01	2.521888e-01	9.941407e-02	8.004107e-02
15	-2.095646e+01	-2.095646e+01	-2.096500e+02	8.538036e-05	1.250361e-01	4.205100e-01	2.528803e-01	9.974500e-02	8.008538e-02
16	-2.097893e+01	-2.097893e+01	-2.098581e+02	6.880509e-05	1.323544e-01	4.132334e-01	2.519943e-01	9.930752e-02	8.006881e-02
17	-2.096540e+01		-2.097410e+02	8.694824e-05	1.241917e-01	4.218958e-01	2.526564e-01	9.963253e-02	8.008695e-02
18	-2.098424e+01	-2.098424e+01	-2.098605e+02	1.804080e-05	1.286591e-01	4.173354e-01	2.522033e-01	9.942896e-02	8.001804e-02
19	-2.099083e+01	-2.099083e+01	-2.099162e+02	7.885442e-06	1.312506e-01	4.149262e-01	2.517915e-01	9.922646e-02	8.000789e-02
20	-2.099829e+01	-2.099829e+01	-2.099936e+02	1.077782e-05	1.284650e-01	4.180817e-01	2.518998e-01	9.927966e-02	8.001078e-02
21	-2.100395e+01	-2.100395e+01	-2.100502e+02	1.071073e-05	1.314299e-01	4.152298e-01	2.514834e-01	9.907144e-02	8.001071e-02
22	-2.100670e+01	-2.100670e+01	-2.100845e+02	1.748262e-05	1.278210e-01	4.191479e-01	2.517227e-01	9.918886e-02	8.001748e-02
23	-2.101274e+01	-2.101274e+01	-2.101423e+02	1.486791e-05	1.312460e-01	4.157632e-01	2.512967e-01	9.897672e-02	8.001487e-02
24	-2.101218e+01		-2.101405e+02	1.877090e-05	1.275116e-01	4.197947e-01	2.515579e-01	9.910602e-02	8.001877e-02
25	-2.101492e+01	-2.101492e+01	-2.101530e+02	3.794592e-06	1.295788e-01	4.176185e-01	2.513840e-01	9.902408e-02	8.000379e-02
26	-2.101724e+01	-2.101724e+01	-2.101736e+02	1.226972e-06	1.306114e-01	4.166927e-01	2.512000e-01	9.893291e-02	8.000123e-02
27	-2.102017e+01	-2.102017e+01	-2.102028e+02	1.050677e-06	1.297811e-01	4.177126e-01	2.511849e-01	9.892545e-02	8.000105e-02
28	-2.102177e+01	-2.102177e+01	-2.102235e+02	5.809259e-06	1.320097e-01	4.156651e-01	2.508147e-01	9.873875e-02	8.000581e-02
29	-2.102298e+01	-2.102298e+01	-2.102510e+02	2.116971e-05	1.279755e-01	4.198609e-01	2.511875e-01	9.892003e-02	8.002117e-02
30	-2.102624e+01	-2.102624e+01	-2.102793e+02	1.694172e-05	1.315913e-01	4.162408e-01	2.507677e-01	9.871152e-02	8.001694e-02
31	-2.102320e+01		-2.102532e+02	2.125700e-05	1.275697e-01	4.204351e-01	2.511347e-01	9.889361e-02	8.002126e-02
32	-2.102721e+01	-2.102721e+01	-2.102772e+02	5.125016e-06	1.296263e-01	4.183450e-01	2.509183e-01	9.879077e-02	8.000513e-02
33	-2.102781e+01	-2.102781e+01	-2.102804e+02	2.281885e-06	1.309934e-01	4.170468e-01	2.507180e-01	9.869159e-02	8.000228e-02
34	-2.102820e+01	-2.102820e+01	-2.102871e+02	5.033979e-06	1.290557e-01	4.191066e-01	2.508715e-01	9.876739e-02	8.000503e-02
35	-2.102949e+01	-2.102949e+01	-2.102987e+02	3.837032e-06	1.307863e-01	4.173857e-01	2.506636e-01	9.866388e-02	8.000384e-02
36	-2.102889e+01		-2.102940e+02	5.078288e-06	1.288454e-01	4.194502e-01	2.508168e-01	9.874005e-02	8.000508e-02
37	-2.102986e+01	-2.102986e+01	-2.102997e+02	1.072113e-06	1.299025e-01	4.183512e-01	2.507192e-01	9.869259e-02	8.000107e-02
38	-2.103030e+01	-2.103030e+01	-2.103035e+02	4.250676e-07	1.304983e-01	4.177974e-01	2.506248e-01	9.864560e-02	8.000043e-02
