RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-1.797883e+01	-1.797883e+01	-2.057965e+02	5.201651e-04	1.113381e-01	4.302144e-01	2.567803e-01	1.015501e-01	8.052017e-02
3	3.221275e+00		-2.044213e+02	4.732681e-03	1.720012e-01	3.678125e-01	2.495265e-01	9.651904e-02	8.473268e-02
4	3.221270e+00		-2.044213e+02	4.732680e-03	1.720012e-01	3.678125e-01	2.495265e-01	9.651904e-02	8.473268e-02
5	-4.260017e-01		-2.054867e+02	4.024534e-03	1.669999e-01	3.711816e-01	2.512173e-01	9.760049e-02	8.402453e-02
6	-1.358845e+01		-2.091758e+02	1.465824e-03	1.435089e-01	3.961412e-01	2.538046e-01	9.974705e-02	8.146582e-02
7	-1.872223e+01	-1.872223e+01	-2.084554e+02	4.246613e-04	1.280939e-01	4.129389e-01	2.551123e-01	1.007479e-01	8.042466e-02
8	-2.052786e+01	-2.052786e+01	-2.083301e+02	6.102936e-05	1.360833e-01	4.067252e-01	2.531922e-01	9.990911e-02	8.006103e-02
9	-1.900934e+01		-2.083917e+02	3.659662e-04	1.186085e-01	4.246137e-01	2.549550e-01	1.006888e-01	8.036597e-02
10	-2.047376e+01		-2.088325e+02	8.189846e-05	1.277230e-01	4.155720e-01	2.539021e-01	1.002571e-01	8.008190e-02
11	-2.076597e+01	-2.076597e+01	-2.086315e+02	1.943561e-05	1.319999e-01	4.111426e-01	2.534964e-01	1.000751e-01	8.001944e-02
12	-2.083504e+01	-2.083504e+01	-2.088285e+02	9.561961e-06	1.293370e-01	4.142196e-01	2.535726e-01	1.001164e-01	8.000956e-02
13	-2.089583e+01	-2.089583e+01	-2.089923e+02	6.807174e-07	1.302325e-01	4.136647e-01	2.532658e-01	9.996602e-02	8.000068e-02
14	-2.092584e+01	-2.092584e+01	-2.093070e+02	9.713666e-07	1.314086e-01	4.131633e-01	2.527255e-01	9.969577e-02	8.000097e-02
15	-2.094885e+01	-2.094885e+01	-2.097234e+02	4.698540e-06	1.339587e-01	4.119211e-01	2.516476e-01	9.915556e-02	8.000470e-02
16	-1.922045e+01		-2.091864e+02	3.396390e-04	1.176243e-01	4.282719e-01	2.534731e-01	9.995668e-02	8.033964e-02
17	-2.055897e+01		-2.098999e+02	8.620342e-05	1.256450e-01	4.205042e-01	2.524487e-01	9.952895e-02	8.008620e-02
18	-2.089068e+01		-2.099209e+02	2.028255e-05	1.299104e-01	4.161754e-01	2.520007e-01	9.932690e-02	8.002028e-02
19	-2.095981e+01	-2.095981e+01	-2.098426e+02	4.891536e-06	1.319702e-01	4.140300e-01	2.518118e-01	9.923762e-02	8.000489e-02
20	-2.097070e+01	-2.097070e+01	-2.099068e+02	3.996582e-06	1.302310e-01	4.159342e-01	2.519198e-01	9.929192e-02	8.000400e-02
21	-2.099447e+01	-2.099447e+01	-2.099498e+02	1.014679e-07	1.300619e-01	4.162905e-01	2.518298e-01	9.924818e-02	8.000010e-02
