RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-1.691410e+01	-1.691410e+01	-1.691410e+02	-1.434392e-02	1.257488e-01	4.534906e-01	2.363716e-01	9.630046e-02	6.565608e-02
3	-2.015847e+01	-2.015847e+01	-2.034032e+02	9.092703e-04	9.972033e-02	4.487037e-01	2.538434e-01	9.995195e-02	8.090927e-02
4	-2.064620e+01	-2.064620e+01	-2.150881e+02	4.313067e-03	1.483011e-01	3.919746e-01	2.521731e-01	9.798221e-02	8.431307e-02
5	-2.011501e+01		-2.074192e+02	3.134588e-03	9.916289e-02	4.452485e-01	2.556866e-01	1.001318e-01	8.313459e-02
6	-2.099333e+01	-2.099333e+01	-2.115011e+02	7.839136e-04	1.235943e-01	4.235062e-01	2.519342e-01	9.903910e-02	8.078391e-02
7	-2.081785e+01		-2.094973e+02	6.594277e-04	1.463491e-01	4.012807e-01	2.489933e-01	9.761018e-02	8.065943e-02
8	-2.100596e+01	-2.100596e+01	-2.104476e+02	1.940300e-04	1.357376e-01	4.122613e-01	2.501376e-01	9.833746e-02	8.019403e-02
9	-2.099065e+01		-2.102972e+02	1.953662e-04	1.233327e-01	4.249864e-01	2.513945e-01	9.896547e-02	8.019537e-02
10	-2.103132e+01	-2.103132e+01	-2.104144e+02	5.058364e-05	1.294091e-01	4.190354e-01	2.506506e-01	9.864178e-02	8.005058e-02
11	-2.101769e+01		-2.102415e+02	3.232408e-05	1.345097e-01	4.140880e-01	2.499685e-01	9.830681e-02	8.003232e-02
12	-2.102946e+01		-2.103127e+02	9.050448e-06	1.320932e-01	4.164585e-01	2.502842e-01	9.847244e-02	8.000905e-02
13	-2.103175e+01	-2.103175e+01	-2.103225e+02	2.471761e-06	1.308107e-01	4.177255e-01	2.504450e-01	9.855501e-02	8.000247e-02
14	-2.103128e+01		-2.103196e+02	3.382320e-06	1.292214e-01	4.193869e-01	2.505875e-01	9.862594e-02	8.000338e-02
15	-2.103213e+01	-2.103213e+01	-2.103229e+02	8.288393e-07	1.300363e-01	4.185513e-01	2.505054e-01	9.858574e-02	8.000083e-02
16	-2.103229e+01	-2.103229e+01	-2.103236e+02	3.358428e-07	1.305498e-01	4.180668e-01	2.504283e-01	9.854739e-02	8.000034e-02
17	-2.103233e+01	-2.103233e+01	-2.103249e+02	7.920934e-07	1.297953e-01	4.188739e-01	2.504849e-01	9.857554e-02	8.000079e-02
18	-2.103257e+01	-2.103257e+01	-2.103269e+02	6.043507e-07	1.304736e-01	4.182006e-01	2.504029e-01	9.853459e-02	8.000060e-02
19	-2.103249e+01		-2.103265e+02	8.012486e-07	1.297188e-01	4.190085e-01	2.504594e-01	9.856277e-02	8.000080e-02
20	-2.103268e+01	-2.103268e+01	-2.103272e+02	1.802178e-07	1.301319e-01	4.185749e-01	2.504235e-01	9.854504e-02	8.000018e-02
21	-2.103277e+01	-2.103277e+01	-2.103279e+02	7.582908e-08	1.303564e-01	4.183681e-01	2.503868e-01	9.852672e-02	8.000008e-02
22	-2.103288e+01	-2.103288e+01	-2.103289e+02	8.942001e-08	1.301427e-01	4.186189e-01	2.503898e-01	9.852818e-02	8.000009e-02
23	-2.103288e+01	-2.103288e+01	-2.103295e+02	3.428105e-07	1.306563e-01	4.181326e-01	2.503136e-01	9.848999e-02	8.000034e-02
24	-2.103291e+01	-2.103291e+01	-2.103309e+02	8.577982e-07	1.298638e-01	4.189603e-01	2.503850e-01	9.852554e-02	8.000086e-02
25	-2.103302e+01	-2.103302e+01	-2.103315e+02	6.648391e-07	1.305710e-01	4.182521e-01	2.503031e-01	9.848467e-02	8.000066e-02
26	-2.103292e+01		-2.103309e+02	8.576939e-07	1.297789e-01	4.190775e-01	2.503756e-01	9.852084e-02	8.000086e-02
27	-2.103312e+01	-2.103312e+01	-2.103316e+02	2.307557e-07	1.301782e-01	4.186681e-01	2.503352e-01	9.850087e-02	8.000023e-02
28	-2.103314e+01	-2.103314e+01	-2.103316e+02	9.795903e-08	1.304330e-01	4.184278e-01	2.502970e-01	9.848178e-02	8.000010e-02
29	-2.103315e+01	-2.103315e+01	-2.103319e+02	2.278123e-07	1.300426e-01	4.188414e-01	2.503287e-01	9.849759e-02	8.000023e-02
