RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-2.093185e+01	-2.093185e+01	-2.093185e+02	-3.070945e-06	1.196276e-01	4.294114e-01	2.514469e-01	9.905782e-02	7.999693e-02
3	-2.073914e+01		-2.077867e+02	1.976838e-03	1.580235e-01	3.884766e-01	2.479656e-01	9.665720e-02	8.197684e-02
4	-2.073914e+01		-2.077867e+02	1.976838e-03	1.580235e-01	3.884766e-01	2.479656e-01	9.665720e-02	8.197684e-02
5	-2.102871e+01	-2.102871e+01	-2.104520e+02	8.245474e-04	1.436529e-01	4.035469e-01	2.495221e-01	9.781952e-02	8.082455e-02
6	-2.118499e+01	-2.118499e+01	-2.121430e+02	1.465519e-03	1.188540e-01	4.276706e-01	2.526414e-01	9.916554e-02	8.146552e-02
7	-2.104148e+01		-2.105744e+02	7.980365e-04	1.428834e-01	4.045708e-01	2.494697e-01	9.780217e-02	8.079804e-02
8	-2.107169e+01		-2.107604e+02	2.178978e-04	1.312665e-01	4.170642e-01	2.504580e-01	9.848968e-02	8.021790e-02
9	-2.112911e+01		-2.114216e+02	6.527103e-04	1.251050e-01	4.225699e-01	2.514508e-01	9.884115e-02	8.065271e-02
10	-2.115153e+01		-2.117107e+02	9.772053e-04	1.219785e-01	4.252451e-01	2.519954e-01	9.900529e-02	8.097721e-02
11	-2.116338e+01		-2.118700e+02	1.181016e-03	1.204124e-01	4.265294e-01	2.522896e-01	9.908448e-02	8.118102e-02
12	-2.117192e+01		-2.119807e+02	1.307207e-03	1.196320e-01	4.271291e-01	2.524534e-01	9.912430e-02	8.130721e-02
13	-2.117763e+01		-2.120525e+02	1.380669e-03	1.192445e-01	4.274083e-01	2.525429e-01	9.914454e-02	8.138067e-02
14	-2.118099e+01		-2.120940e+02	1.420550e-03	1.190536e-01	4.275394e-01	2.525898e-01	9.915471e-02	8.142055e-02
15	-2.118275e+01		-2.121156e+02	1.440618e-03	1.189625e-01	4.276000e-01	2.526130e-01	9.915962e-02	8.144062e-02
16	-2.118354e+01		-2.121253e+02	1.449534e-03	1.189231e-01	4.276259e-01	2.526232e-01	9.916176e-02	8.144953e-02
17	-2.118383e+01		-2.121289e+02	1.452756e-03	1.189090e-01	4.276351e-01	2.526269e-01	9.916253e-02	8.145276e-02
