RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-7.972840e+00	-7.972840e+00	-7.972840e+01	-3.242602e-02	1.294376e-01	4.922485e-01	2.145827e-01	9.143335e-02	4.757398e-02
3	-8.407544e+00	-8.407544e+00	-8.407544e+01	-3.175113e-02	1.292796e-01	4.906528e-01	2.155165e-01	9.167530e-02	4.824887e-02
4	-9.259000e+00	-9.259000e+00	-9.259000e+01	-3.038542e-02	1.289681e-01	4.874635e-01	2.173718e-01	9.214772e-02	4.961458e-02
5	-1.089246e+01	-1.089246e+01	-1.089246e+02	-2.758606e-02	1.283615e-01	4.810848e-01	2.210385e-01	9.304794e-02	5.241394e-02
6	-1.387906e+01	-1.387906e+01	-1.387906e+02	-2.171477e-02	1.272067e-01	4.683364e-01	2.281949e-01	9.466905e-02	5.828523e-02
7	-1.870753e+01	-1.870753e+01	-1.870753e+02	-8.901672e-03	1.250557e-01	4.430086e-01	2.417755e-01	9.718829e-02	7.109833e-02
8	-2.090092e+01	-2.090092e+01	-2.092620e+02	1.263664e-03	1.509387e-01	3.962916e-01	2.485422e-01	9.718319e-02	8.126366e-02
9	-2.113008e+01	-2.113008e+01	-2.115174e+02	1.083210e-03	1.194922e-01	4.284574e-01	2.518178e-01	9.888116e-02	8.108321e-02
10	-2.094218e+01		-2.096672e+02	1.226778e-03	1.493914e-01	3.982836e-01	2.484734e-01	9.716108e-02	8.122678e-02
11	-2.107662e+01		-2.108368e+02	3.528314e-04	1.351576e-01	4.136058e-01	2.497132e-01	9.807233e-02	8.035283e-02
12	-2.104234e+01		-2.104415e+02	9.076812e-05	1.274344e-01	4.219282e-01	2.503234e-01	9.846480e-02	8.009077e-02
13	-2.099433e+01		-2.099475e+02	2.097304e-05	1.234101e-01	4.262622e-01	2.506233e-01	9.863800e-02	8.002097e-02
14	-2.099377e+01		-2.099729e+02	1.757738e-04	1.213218e-01	4.281887e-01	2.509194e-01	9.873446e-02	8.017577e-02
15	-2.106275e+01		-2.107528e+02	6.261905e-04	1.204048e-01	4.283276e-01	2.513687e-01	9.880894e-02	8.062619e-02
16	-2.109609e+01		-2.111310e+02	8.509215e-04	1.199482e-01	4.283988e-01	2.515907e-01	9.884507e-02	8.085092e-02
17	-2.111197e+01		-2.113118e+02	9.604392e-04	1.197209e-01	4.284395e-01	2.516988e-01	9.886260e-02	8.096044e-02
18	-2.111895e+01		-2.113915e+02	1.010189e-03	1.196079e-01	4.284685e-01	2.517485e-01	9.887083e-02	8.101019e-02
19	-2.112140e+01		-2.114199e+02	1.029407e-03	1.195522e-01	4.284928e-01	2.517684e-01	9.887441e-02	8.102941e-02
20	-2.112197e+01		-2.114268e+02	1.035407e-03	1.195249e-01	4.285111e-01	2.517753e-01	9.887587e-02	8.103541e-02
21	-2.112200e+01		-2.114274e+02	1.037028e-03	1.195114e-01	4.285227e-01	2.517776e-01	9.887647e-02	8.103703e-02
22	-2.112195e+01		-2.114270e+02	1.037443e-03	1.195047e-01	4.285291e-01	2.517784e-01	9.887673e-02	8.103744e-02
23	-2.112190e+01		-2.114265e+02	1.037547e-03	1.195013e-01	4.285325e-01	2.517787e-01	9.887685e-02	8.103755e-02
24	-2.112188e+01		-2.114263e+02	1.037573e-03	1.194996e-01	4.285343e-01	2.517789e-01	9.887691e-02	8.103757e-02
25	-2.112186e+01		-2.114261e+02	1.037580e-03	1.194988e-01	4.285352e-01	2.517789e-01	9.887694e-02	8.103758e-02
26	-2.112185e+01		-2.114260e+02	1.037582e-03	1.194984e-01	4.285356e-01	2.517790e-01	9.887696e-02	8.103758e-02
27	-2.112185e+01		-2.114260e+02	1.037582e-03	1.194982e-01	4.285358e-01	2.517790e-01	9.887696e-02	8.103758e-02
28	-2.112185e+01		-2.114260e+02	1.037582e-03	1.194981e-01	4.285359e-01	2.517790e-01	9.887697e-02	8.103758e-02
29	-2.112185e+01		-2.114260e+02	1.037582e-03	1.194980e-01	4.285360e-01	2.517790e-01	9.887697e-02	8.103758e-02
30	-2.112185e+01		-2.114260e+02	1.037582e-03	1.194980e-01	4.285360e-01	2.517790e-01	9.887697e-02	8.103758e-02
31	-2.112185e+01		-2.114260e+02	1.037582e-03	1.194980e-01	4.285360e-01	2.517790e-01	9.887697e-02	8.103758e-02
32	-2.112185e+01		-2.114260e+02	1.037582e-03	1.194980e-01	4.285360e-01	2.517790e-01	9.887697e-02	8.103758e-02
33	-2.112185e+01		-2.114260e+02	1.037582e-03	1.194980e-01	4.285360e-01	2.517790e-01	9.887697e-02	8.103758e-02
