RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-9.880560e+00	-9.880560e+00	-9.880560e+01	-2.935033e-02	1.287377e-01	4.850801e-01	2.187497e-01	9.249161e-02	5.064967e-02
3	-1.370132e+01	-1.370132e+01	-1.370132e+02	-2.209933e-02	1.272696e-01	4.691493e-01	2.277513e-01	9.457541e-02	5.790067e-02
4	-1.955252e+01	-1.955252e+01	-1.955252e+02	-5.934115e-03	1.245426e-01	4.375980e-01	2.446132e-01	9.761800e-02	7.406588e-02
5	-2.073906e+01	-2.073906e+01	-2.075601e+02	1.695201e-03	1.573707e-01	3.897528e-01	2.477466e-01	9.664157e-02	8.169520e-02
6	-2.093890e+01	-2.093890e+01	-2.093890e+02	-2.102337e-06	1.201005e-01	4.297651e-01	2.508960e-01	9.878205e-02	7.999790e-02
7	-2.080214e+01		-2.081978e+02	1.764854e-03	1.560833e-01	3.910969e-01	2.478491e-01	9.666958e-02	8.176485e-02
8	-2.106636e+01	-2.106636e+01	-2.107185e+02	5.494616e-04	1.394375e-01	4.088997e-01	2.494156e-01	9.785800e-02	8.054946e-02
9	-2.103393e+01		-2.103860e+02	4.674174e-04	1.201614e-01	4.287633e-01	2.513249e-01	9.883997e-02	8.046742e-02
10	-2.105534e+01		-2.105654e+02	1.199769e-04	1.296200e-01	4.196918e-01	2.500923e-01	9.833951e-02	8.011998e-02
11	-2.102253e+01		-2.102284e+02	3.075360e-05	1.345807e-01	4.147964e-01	2.494995e-01	9.807286e-02	8.003075e-02
12	-2.099441e+01		-2.099449e+02	7.964830e-06	1.371265e-01	4.122459e-01	2.492112e-01	9.793626e-02	8.000796e-02
13	-2.097662e+01		-2.097664e+02	2.022356e-06	1.384651e-01	4.108945e-01	2.490638e-01	9.786457e-02	8.000202e-02
14	-2.101825e+01		-2.102082e+02	2.566245e-04	1.389660e-01	4.099162e-01	2.492230e-01	9.785927e-02	8.025662e-02
15	-2.104139e+01		-2.104537e+02	3.974732e-04	1.392033e-01	4.094163e-01	2.493147e-01	9.785819e-02	8.039747e-02
16	-2.105200e+01		-2.105664e+02	4.634763e-04	1.393229e-01	4.091737e-01	2.493566e-01	9.785717e-02	8.046348e-02
17	-2.105616e+01		-2.106107e+02	4.906257e-04	1.393842e-01	4.090617e-01	2.493726e-01	9.785608e-02	8.049063e-02
18	-2.105737e+01		-2.106237e+02	4.996799e-04	1.394160e-01	4.090128e-01	2.493767e-01	9.785510e-02	8.049968e-02
19	-2.105760e+01		-2.106262e+02	5.022140e-04	1.394324e-01	4.089915e-01	2.493770e-01	9.785442e-02	8.050221e-02
20	-2.105759e+01		-2.106262e+02	5.028689e-04	1.394408e-01	4.089818e-01	2.493766e-01	9.785403e-02	8.050287e-02
