RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-2.093185e+01	-2.093185e+01	-2.093185e+02	-3.054519e-06	1.196276e-01	4.294114e-01	2.514469e-01	9.905782e-02	7.999695e-02
3	1.875839e+01		-2.077868e+02	1.976853e-03	1.580235e-01	3.884766e-01	2.479656e-01	9.665720e-02	8.197685e-02
4	1.875844e+01		-2.077868e+02	1.976856e-03	1.580235e-01	3.884765e-01	2.479656e-01	9.665721e-02	8.197686e-02
5	-4.553956e+00		-2.104520e+02	8.245624e-04	1.436529e-01	4.035469e-01	2.495221e-01	9.781952e-02	8.082456e-02
6	-1.642154e+01		-2.107603e+02	2.327242e-04	1.320218e-01	4.160576e-01	2.505149e-01	9.851323e-02	8.023272e-02
7	-1.980211e+01		-2.102788e+02	6.128837e-05	1.258787e-01	4.226725e-01	2.509957e-01	9.881077e-02	8.006129e-02
8	-2.067273e+01		-2.098619e+02	1.567319e-05	1.227583e-01	4.260330e-01	2.512273e-01	9.894174e-02	8.001567e-02
9	-2.088146e+01		-2.096085e+02	3.969270e-06	1.211932e-01	4.277188e-01	2.513397e-01	9.900188e-02	8.000397e-02
10	-2.092683e+01		-2.094706e+02	1.011410e-06	1.204112e-01	4.285613e-01	2.513949e-01	9.903047e-02	8.000101e-02
11	-2.093448e+01	-2.093448e+01	-2.093991e+02	2.713581e-07	1.200215e-01	4.289812e-01	2.514222e-01	9.904434e-02	8.000027e-02
12	-2.094162e+01	-2.094162e+01	-2.094699e+02	2.684209e-07	1.204162e-01	4.285570e-01	2.513942e-01	9.903033e-02	8.000027e-02
13	-2.094842e+01	-2.094842e+01	-2.095379e+02	2.684987e-07	1.208111e-01	4.281332e-01	2.513657e-01	9.901611e-02	8.000027e-02
14	-2.095505e+01	-2.095505e+01	-2.096029e+02	2.617021e-07	1.212063e-01	4.277096e-01	2.513369e-01	9.900168e-02	8.000026e-02
15	-2.096122e+01	-2.096122e+01	-2.096650e+02	2.636833e-07	1.216019e-01	4.272863e-01	2.513076e-01	9.898705e-02	8.000026e-02
16	-2.096714e+01	-2.096714e+01	-2.097242e+02	2.638927e-07	1.219977e-01	4.268633e-01	2.512779e-01	9.897221e-02	8.000026e-02
17	-2.097282e+01	-2.097282e+01	-2.097806e+02	2.618137e-07	1.223939e-01	4.264407e-01	2.512478e-01	9.895716e-02	8.000026e-02
18	-2.097820e+01	-2.097820e+01	-2.098340e+02	2.602550e-07	1.227903e-01	4.260183e-01	2.512173e-01	9.894190e-02	8.000026e-02
