RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-8.834613e+00	-8.834613e+00	-8.834613e+01	-3.107377e-02	1.291236e-01	4.890642e-01	2.164426e-01	9.191257e-02	4.892623e-02
3	-1.089084e+01	-1.089084e+01	-1.089084e+02	-2.758953e-02	1.283612e-01	4.810923e-01	2.210350e-01	9.304733e-02	5.241047e-02
4	-1.456497e+01	-1.456497e+01	-1.456497e+02	-2.019548e-02	1.269247e-01	4.651660e-01	2.299434e-01	9.503684e-02	5.980452e-02
5	-2.011584e+01	-2.011584e+01	-2.011584e+02	-3.753719e-03	1.242317e-01	4.336758e-01	2.466097e-01	9.788941e-02	7.624628e-02
6	5.193967e+01		-2.078540e+02	1.454501e-03	1.555039e-01	3.923499e-01	2.475986e-01	9.664780e-02	8.145450e-02
7	6.707371e+00		-2.101545e+02	5.544564e-04	1.423304e-01	4.067978e-01	2.486115e-01	9.745427e-02	8.055446e-02
8	-1.415587e+01		-2.105111e+02	1.379048e-04	1.320781e-01	4.179015e-01	2.494059e-01	9.799033e-02	8.013790e-02
9	-1.986524e+01		-2.100988e+02	2.289293e-05	1.259726e-01	4.245871e-01	2.497967e-01	9.822406e-02	8.002289e-02
10	-2.064213e+01	-2.064213e+01	-2.064213e+02	-1.538946e-03	1.239714e-01	4.297177e-01	2.485747e-01	9.813368e-02	7.846105e-02
11	-1.919373e+01		-2.102615e+02	3.664833e-05	1.281997e-01	4.222346e-01	2.496108e-01	9.812654e-02	8.003665e-02
12	-2.061806e+01		-2.100112e+02	7.661181e-06	1.254207e-01	4.252407e-01	2.498037e-01	9.823262e-02	8.000766e-02
13	-2.089132e+01	-2.089132e+01	-2.089132e+02	-4.183859e-04	1.238450e-01	4.277396e-01	2.495477e-01	9.824665e-02	7.958161e-02
14	-2.053937e+01		-2.100755e+02	9.363561e-06	1.261430e-01	4.244807e-01	2.497425e-01	9.820144e-02	8.000936e-02
15	-2.087839e+01		-2.099452e+02	2.322578e-06	1.248878e-01	4.258309e-01	2.498322e-01	9.824866e-02	8.000232e-02
16	-2.096306e+01	-2.096306e+01	-2.098620e+02	4.626455e-07	1.241752e-01	4.265988e-01	2.498818e-01	9.827406e-02	8.000046e-02
17	-2.096486e+01	-2.096486e+01	-2.099300e+02	5.629315e-07	1.247804e-01	4.259495e-01	2.498384e-01	9.825236e-02	8.000056e-02
18	-2.097127e+01	-2.097127e+01	-2.099910e+02	5.567209e-07	1.253856e-01	4.253011e-01	2.497945e-01	9.823040e-02	8.000056e-02
19	-2.097701e+01	-2.097701e+01	-2.100452e+02	5.502412e-07	1.259905e-01	4.246536e-01	2.497502e-01	9.820824e-02	8.000055e-02
20	-2.098209e+01	-2.098209e+01	-2.100926e+02	5.434716e-07	1.265949e-01	4.240072e-01	2.497056e-01	9.818594e-02	8.000054e-02
21	-2.098656e+01	-2.098656e+01	-2.101333e+02	5.354797e-07	1.271981e-01	4.233623e-01	2.496609e-01	9.816361e-02	8.000054e-02
22	-2.099043e+01	-2.099043e+01	-2.101674e+02	5.262174e-07	1.277989e-01	4.227196e-01	2.496164e-01	9.814138e-02	8.000053e-02
23	-2.099378e+01	-2.099378e+01	-2.101950e+02	5.142951e-07	1.283956e-01	4.220807e-01	2.495727e-01	9.811951e-02	8.000051e-02
24	-2.099684e+01	-2.099684e+01	-2.102163e+02	4.957299e-07	1.289837e-01	4.214491e-01	2.495306e-01	9.809849e-02	8.000050e-02
25	-2.100012e+01	-2.100012e+01	-2.102316e+02	4.607664e-07	1.295523e-01	4.208343e-01	2.494924e-01	9.807936e-02	8.000046e-02
26	-2.100538e+01	-2.100538e+01	-2.102418e+02	3.760702e-07	1.300645e-01	4.202707e-01	2.494636e-01	9.806502e-02	8.000038e-02
27	-2.101754e+01	-2.101754e+01	-2.102490e+02	1.472506e-07	1.303752e-01	4.199031e-01	2.494616e-01	9.806410e-02	8.000015e-02
28	-2.102530e+01	-2.102530e+01	-2.102556e+02	5.277463e-09	1.303935e-01	4.198337e-01	2.494899e-01	9.807828e-02	8.000001e-02
29	-2.102436e+01		-2.102678e+02	4.835853e-08	1.301846e-01	4.199522e-01	2.495678e-01	9.811722e-02	8.000005e-02
30	-2.102603e+01	-2.102603e+01	-2.102622e+02	3.732544e-09	1.303843e-01	4.197927e-01	2.495208e-01	9.809372e-02	8.000000e-02
31	-2.102666e+01	-2.102666e+01	-2.102685e+02	3.738549e-09	1.303753e-01	4.197514e-01	2.495517e-01	9.810918e-02	8.000000e-02
