RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-2.057965e+01	-2.057965e+01	-2.057965e+02	5.201651e-04	1.113381e-01	4.302144e-01	2.567803e-01	1.015501e-01	8.052017e-02
3	-2.044213e+01		-2.044213e+02	4.732681e-03	1.720012e-01	3.678125e-01	2.495265e-01	9.651904e-02	8.473268e-02
4	-2.044213e+01		-2.044213e+02	4.732680e-03	1.720012e-01	3.678125e-01	2.495265e-01	9.651904e-02	8.473268e-02
5	-2.054867e+01		-2.054867e+02	4.024534e-03	1.669999e-01	3.711816e-01	2.512173e-01	9.760049e-02	8.402453e-02
6	-2.091758e+01	-2.091758e+01	-2.091758e+02	1.465824e-03	1.435089e-01	3.961412e-01	2.538046e-01	9.974705e-02	8.146582e-02
7	-2.070611e+01		-2.070611e+02	1.430423e-03	1.083025e-01	4.329475e-01	2.570630e-01	1.013880e-01	8.143042e-02
8	-2.089318e+01		-2.089318e+02	3.515153e-04	1.259138e-01	4.164131e-01	2.546237e-01	1.005280e-01	8.035152e-02
9	-2.082681e+01		-2.082681e+02	8.935997e-05	1.350360e-01	4.073898e-01	2.535370e-01	1.000720e-01	8.008936e-02
10	-2.075528e+01		-2.075528e+02	2.385788e-05	1.396701e-01	4.027191e-01	2.530150e-01	9.983286e-02	8.002386e-02
11	-2.080154e+01		-2.080154e+02	5.206873e-04	1.417522e-01	3.996627e-01	2.532133e-01	9.976644e-02	8.052069e-02
12	-2.086052e+01		-2.086052e+02	9.892806e-04	1.426313e-01	3.979045e-01	2.535080e-01	9.975759e-02	8.098928e-02
13	-2.088877e+01		-2.088877e+02	1.223333e-03	1.430708e-01	3.970289e-01	2.536534e-01	9.975225e-02	8.122333e-02
14	-2.090209e+01		-2.090209e+02	1.337324e-03	1.432911e-01	3.965968e-01	2.537231e-01	9.974910e-02	8.133732e-02
15	-2.090781e+01		-2.090781e+02	1.388923e-03	1.434020e-01	3.963898e-01	2.537533e-01	9.974701e-02	8.138892e-02
16	-2.090968e+01		-2.090968e+02	1.408717e-03	1.434585e-01	3.962963e-01	2.537633e-01	9.974543e-02	8.140872e-02
17	-2.091000e+01		-2.091000e+02	1.414855e-03	1.434873e-01	3.962558e-01	2.537652e-01	9.974432e-02	8.141485e-02
18	-2.090993e+01		-2.090993e+02	1.416508e-03	1.435019e-01	3.962379e-01	2.537650e-01	9.974364e-02	8.141651e-02
19	-2.090983e+01		-2.090983e+02	1.416930e-03	1.435093e-01	3.962296e-01	2.537645e-01	9.974327e-02	8.141693e-02
20	-2.090976e+01		-2.090976e+02	1.417036e-03	1.435130e-01	3.962256e-01	2.537642e-01	9.974307e-02	8.141704e-02
21	-2.090972e+01		-2.090972e+02	1.417063e-03	1.435149e-01	3.962237e-01	2.537640e-01	9.974297e-02	8.141706e-02
22	-2.090970e+01		-2.090970e+02	1.417069e-03	1.435158e-01	3.962227e-01	2.537639e-01	9.974292e-02	8.141707e-02
23	-2.090969e+01		-2.090969e+02	1.417071e-03	1.435163e-01	3.962222e-01	2.537638e-01	9.974290e-02	8.141707e-02
24	-2.090969e+01		-2.090969e+02	1.417071e-03	1.435165e-01	3.962220e-01	2.537638e-01	9.974288e-02	8.141707e-02
25	-2.090969e+01		-2.090969e+02	1.417072e-03	1.435166e-01	3.962219e-01	2.537638e-01	9.974288e-02	8.141707e-02
26	-2.090968e+01		-2.090968e+02	1.417072e-03	1.435167e-01	3.962218e-01	2.537638e-01	9.974288e-02	8.141707e-02
27	-2.090968e+01		-2.090968e+02	1.417072e-03	1.435167e-01	3.962218e-01	2.537638e-01	9.974287e-02	8.141707e-02
28	-2.090968e+01		-2.090968e+02	1.417072e-03	1.435167e-01	3.962218e-01	2.537638e-01	9.974287e-02	8.141707e-02
29	-2.090968e+01		-2.090968e+02	1.417072e-03	1.435167e-01	3.962218e-01	2.537638e-01	9.974287e-02	8.141707e-02
30	-2.090968e+01		-2.090968e+02	1.417072e-03	1.435167e-01	3.962218e-01	2.537638e-01	9.974287e-02	8.141707e-02
31	-2.090968e+01		-2.090968e+02	1.417072e-03	1.435167e-01	3.962218e-01	2.537638e-01	9.974287e-02	8.141707e-02
32	-2.090968e+01		-2.090968e+02	1.417072e-03	1.435167e-01	3.962218e-01	2.537638e-01	9.974287e-02	8.141707e-02
33	-2.090968e+01		-2.090968e+02	1.417072e-03	1.435167e-01	3.962218e-01	2.537638e-01	9.974287e-02	8.141707e-02
34	-2.090968e+01		-2.090968e+02	1.417072e-03	1.435167e-01	3.962218e-01	2.537638e-01	9.974287e-02	8.141707e-02
35	-2.090968e+01		-2.090968e+02	1.417072e-03	1.435167e-01	3.962218e-01	2.537638e-01	9.974287e-02	8.141707e-02
36	-2.090968e+01		-2.090968e+02	1.417072e-03	1.435167e-01	3.962218e-01	2.537638e-01	9.974287e-02	8.141707e-02
37	-2.090968e+01		-2.090968e+02	1.417072e-03	1.435167e-01	3.962218e-01	2.537638e-01	9.974287e-02	8.141707e-02
38	-2.090968e+01		-2.090968e+02	1.417072e-03	1.435167e-01	3.962218e-01	2.537638e-01	9.974287e-02	8.141707e-02
39	-2.090968e+01		-2.090968e+02	1.417072e-03	1.435167e-01	3.962218e-01	2.537638e-01	9.974287e-02	8.141707e-02
40	-2.090968e+01		-2.090968e+02	1.417072e-03	1.435167e-01	3.962218e-01	2.537638e-01	9.974287e-02	8.141707e-02
41	-2.090968e+01		-2.090968e+02	1.417072e-03	1.435167e-01	3.962218e-01	2.537638e-01	9.974287e-02	8.141707e-02
42	-2.090968e+01		-2.090968e+02	1.417072e-03	1.435167e-01	3.962218e-01	2.537638e-01	9.974287e-02	8.141707e-02
43	-2.090968e+01		-2.090968e+02	1.417072e-03	1.435167e-01	3.962218e-01	2.537638e-01	9.974287e-02	8.141707e-02
44	-2.090968e+01		-2.090968e+02	1.417072e-03	1.435167e-01	3.962218e-01	2.537638e-01	9.974287e-02	8.141707e-02
45	-2.090968e+01		-2.090968e+02	1.417072e-03	1.435167e-01	3.962218e-01	2.537638e-01	9.974287e-02	8.141707e-02
46	-2.090968e+01		-2.090968e+02	1.417072e-03	1.435167e-01	3.962218e-01	2.537638e-01	9.974287e-02	8.141707e-02
47	-2.090968e+01		-2.090968e+02	1.417072e-03	1.435167e-01	3.962218e-01	2.537638e-01	9.974287e-02	8.141707e-02
48	-2.090968e+01		-2.090968e+02	1.417072e-03	1.435167e-01	3.962218e-01	2.537638e-01	9.974287e-02	8.141707e-02
49	-2.090968e+01		-2.090968e+02	1.417072e-03	1.435167e-01	3.962218e-01	2.537638e-01	9.974287e-02	8.141707e-02
50	-2.090968e+01		-2.090968e+02	1.417072e-03	1.435167e-01	3.962218e-01	2.537638e-01	9.974287e-02	8.141707e-02
