RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-1.691410e+01	-1.691410e+01	-1.691410e+02	-1.434392e-02	1.257488e-01	4.534906e-01	2.363716e-01	9.630046e-02	6.565608e-02
3	-1.988569e+01	-1.988569e+01	-2.034032e+02	9.092549e-04	9.972032e-02	4.487038e-01	2.538434e-01	9.995195e-02	8.090925e-02
4	-1.935229e+01		-2.150881e+02	4.313051e-03	1.483011e-01	3.919746e-01	2.521731e-01	9.798221e-02	8.431305e-02
5	-2.062053e+01	-2.062053e+01	-2.123427e+02	1.227485e-03	1.244123e-01	4.211136e-01	2.526604e-01	9.925439e-02	8.122749e-02
6	-2.064480e+01	-2.064480e+01	-2.093384e+02	5.780761e-04	1.462774e-01	4.010032e-01	2.492256e-01	9.775343e-02	8.057808e-02
7	-2.074754e+01	-2.074754e+01	-2.110201e+02	7.089289e-04	1.210848e-01	4.263940e-01	2.520191e-01	9.910658e-02	8.070893e-02
8	-2.062922e+01		-2.100701e+02	7.555795e-04	1.447581e-01	4.025828e-01	2.493262e-01	9.774460e-02	8.075558e-02
9	-2.095831e+01	-2.095831e+01	-2.106570e+02	2.147711e-04	1.334670e-01	4.145430e-01	2.503917e-01	9.845760e-02	8.021477e-02
10	-2.090604e+01		-2.100189e+02	1.916919e-04	1.214068e-01	4.269390e-01	2.516032e-01	9.907105e-02	8.019169e-02
11	-2.100844e+01	-2.100844e+01	-2.103429e+02	5.169864e-05	1.272008e-01	4.213019e-01	2.508732e-01	9.875269e-02	8.005170e-02
12	-2.101046e+01	-2.101046e+01	-2.103437e+02	4.783324e-05	1.332076e-01	4.152153e-01	2.502203e-01	9.842753e-02	8.004783e-02
13	-2.100807e+01		-2.103311e+02	5.008203e-05	1.269723e-01	4.216169e-01	2.508487e-01	9.874098e-02	8.005008e-02
14	-2.102842e+01	-2.102842e+01	-2.103490e+02	1.296313e-05	1.300380e-01	4.185569e-01	2.504977e-01	9.857784e-02	8.001296e-02
15	-2.102770e+01		-2.103074e+02	6.070719e-06	1.322633e-01	4.164408e-01	2.501748e-01	9.841871e-02	8.000607e-02
16	-2.103158e+01	-2.103158e+01	-2.103230e+02	1.436651e-06	1.311237e-01	4.175425e-01	2.503316e-01	9.849864e-02	8.000144e-02
17	-2.103130e+01		-2.103295e+02	3.314913e-06	1.295390e-01	4.191853e-01	2.504815e-01	9.857297e-02	8.000331e-02
18	-2.103246e+01	-2.103246e+01	-2.103288e+02	8.352983e-07	1.303315e-01	4.183741e-01	2.504008e-01	9.853345e-02	8.000084e-02
19	-2.103292e+01	-2.103292e+01	-2.103292e+02	2.252049e-10	1.303860e-01	4.183841e-01	2.503563e-01	9.851150e-02	8.000000e-02
20	-2.103271e+01		-2.103288e+02	3.488192e-07	1.309499e-01	4.179177e-01	2.502326e-01	9.844953e-02	8.000035e-02
21	-2.103238e+01		-2.103279e+02	8.325332e-07	1.296024e-01	4.192108e-01	2.504219e-01	9.854401e-02	8.000083e-02
22	-2.103293e+01	-2.103293e+01	-2.103300e+02	1.421721e-07	1.300693e-01	4.187343e-01	2.503733e-01	9.851996e-02	8.000014e-02
23	-2.103300e+01	-2.103300e+01	-2.103306e+02	1.185220e-07	1.303772e-01	4.184339e-01	2.503330e-01	9.849977e-02	8.000012e-02
24	-2.103301e+01	-2.103301e+01	-2.103309e+02	1.622464e-07	1.300374e-01	4.188056e-01	2.503536e-01	9.851009e-02	8.000016e-02
25	-2.103308e+01	-2.103308e+01	-2.103315e+02	1.422463e-07	1.303723e-01	4.184740e-01	2.503126e-01	9.848961e-02	8.000014e-02
26	-2.103306e+01		-2.103315e+02	1.863790e-07	1.300060e-01	4.188691e-01	2.503382e-01	9.850239e-02	8.000019e-02
27	-2.103314e+01	-2.103314e+01	-2.103316e+02	4.045024e-08	1.302050e-01	4.186584e-01	2.503221e-01	9.849435e-02	8.000004e-02
28	-2.103318e+01	-2.103318e+01	-2.103318e+02	1.416554e-08	1.303142e-01	4.185586e-01	2.503037e-01	9.848517e-02	8.000001e-02
29	-2.103321e+01	-2.103321e+01	-2.103321e+02	1.386129e-08	1.302213e-01	4.186706e-01	2.503032e-01	9.848495e-02	8.000001e-02
