RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-1.691410e+01	-1.691410e+01	-1.691410e+02	-1.434392e-02	1.257488e-01	4.534906e-01	2.363716e-01	9.630046e-02	6.565608e-02
3	-1.852181e+01	-1.852181e+01	-2.034032e+02	9.092549e-04	9.972032e-02	4.487038e-01	2.538434e-01	9.995195e-02	8.090925e-02
4	-1.288271e+01		-2.150881e+02	4.313051e-03	1.483011e-01	3.919746e-01	2.521731e-01	9.798221e-02	8.431305e-02
5	-1.877930e+01	-1.877930e+01	-2.123427e+02	1.227485e-03	1.244123e-01	4.211136e-01	2.526604e-01	9.925439e-02	8.122749e-02
6	-1.977769e+01	-1.977769e+01	-2.093384e+02	5.780761e-04	1.462774e-01	4.010032e-01	2.492256e-01	9.775343e-02	8.057808e-02
7	-1.968415e+01		-2.110201e+02	7.089289e-04	1.210848e-01	4.263940e-01	2.520191e-01	9.910658e-02	8.070893e-02
8	-2.070616e+01	-2.070616e+01	-2.105778e+02	1.758085e-04	1.335574e-01	4.145705e-01	2.503213e-01	9.843537e-02	8.017581e-02
9	-2.062242e+01		-2.100351e+02	1.905465e-04	1.215093e-01	4.268786e-01	2.515664e-01	9.905300e-02	8.019055e-02
10	-2.093242e+01	-2.093242e+01	-2.103492e+02	5.125235e-05	1.272954e-01	4.212484e-01	2.508378e-01	9.873515e-02	8.005125e-02
11	-2.093883e+01	-2.093883e+01	-2.103414e+02	4.765373e-05	1.332943e-01	4.151716e-01	2.501847e-01	9.840981e-02	8.004765e-02
12	-2.093395e+01		-2.103380e+02	4.992120e-05	1.270656e-01	4.215642e-01	2.508137e-01	9.872356e-02	8.004992e-02
13	-2.100928e+01	-2.100928e+01	-2.103511e+02	1.291626e-05	1.301282e-01	4.185071e-01	2.504631e-01	9.856058e-02	8.001292e-02
14	-2.101965e+01	-2.101965e+01	-2.103078e+02	5.566852e-06	1.322657e-01	4.164900e-01	2.501441e-01	9.840352e-02	8.000557e-02
15	-2.100923e+01		-2.103457e+02	1.267152e-05	1.291365e-01	4.196974e-01	2.504608e-01	9.855952e-02	8.001267e-02
16	-2.102711e+01	-2.102711e+01	-2.103361e+02	3.246580e-06	1.306836e-01	4.181326e-01	2.502934e-01	9.847896e-02	8.000325e-02
17	-2.102634e+01		-2.103264e+02	3.151927e-06	1.291389e-01	4.197181e-01	2.504493e-01	9.855691e-02	8.000315e-02
18	-2.103149e+01	-2.103149e+01	-2.103317e+02	8.403224e-07	1.298919e-01	4.189625e-01	2.503637e-01	9.851491e-02	8.000084e-02
19	-2.103190e+01	-2.103190e+01	-2.103320e+02	6.481618e-07	1.306013e-01	4.182516e-01	2.502819e-01	9.847406e-02	8.000065e-02
20	-2.103150e+01		-2.103317e+02	8.345489e-07	1.298108e-01	4.190726e-01	2.503559e-01	9.851100e-02	8.000083e-02
21	-2.103280e+01	-2.103280e+01	-2.103322e+02	2.128250e-07	1.302054e-01	4.186689e-01	2.503155e-01	9.849100e-02	8.000021e-02
22	-2.103307e+01	-2.103307e+01	-2.103321e+02	7.150948e-08	1.304492e-01	4.184408e-01	2.502778e-01	9.847220e-02	8.000007e-02
23	-2.103281e+01		-2.103324e+02	2.131959e-07	1.300532e-01	4.188570e-01	2.503118e-01	9.848918e-02	8.000021e-02
24	-2.103314e+01	-2.103314e+01	-2.103324e+02	5.430510e-08	1.302522e-01	4.186506e-01	2.502931e-01	9.847988e-02	8.000005e-02
25	-2.103324e+01	-2.103324e+01	-2.103325e+02	5.982322e-09	1.303256e-01	4.185898e-01	2.502771e-01	9.847189e-02	8.000001e-02
26	-2.103320e+01		-2.103327e+02	3.516992e-08	1.301705e-01	4.187624e-01	2.502847e-01	9.847569e-02	8.000004e-02
27	-2.103325e+01	-2.103325e+01	-2.103327e+02	1.011190e-08	1.302457e-01	4.186795e-01	2.502806e-01	9.847364e-02	8.000001e-02
28	-2.103327e+01	-2.103327e+01	-2.103328e+02	2.417911e-09	1.302882e-01	4.186435e-01	2.502717e-01	9.846920e-02	8.000000e-02
29	-2.103329e+01	-2.103329e+01	-2.103329e+02	1.711671e-09	1.302639e-01	4.186778e-01	2.502687e-01	9.846766e-02	8.000000e-02
