RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-2.093185e+01	-2.093185e+01	-2.093185e+02	-3.070948e-06	1.196276e-01	4.294114e-01	2.514469e-01	9.905782e-02	7.999693e-02
3	-2.038330e+01		-2.077867e+02	1.976838e-03	1.580235e-01	3.884766e-01	2.479656e-01	9.665720e-02	8.197684e-02
4	-2.038330e+01		-2.077867e+02	1.976838e-03	1.580235e-01	3.884766e-01	2.479656e-01	9.665720e-02	8.197684e-02
5	-2.088029e+01		-2.104520e+02	8.245474e-04	1.436529e-01	4.035469e-01	2.495221e-01	9.781952e-02	8.082455e-02
6	-2.102948e+01	-2.102948e+01	-2.107602e+02	2.327029e-04	1.320218e-01	4.160577e-01	2.505149e-01	9.851322e-02	8.023270e-02
7	-2.094736e+01		-2.098347e+02	1.805630e-04	1.204379e-01	4.279554e-01	2.516902e-01	9.911825e-02	8.018056e-02
8	-2.101572e+01		-2.102585e+02	5.068892e-05	1.258908e-01	4.226891e-01	2.509800e-01	9.880643e-02	8.005069e-02
9	-2.103068e+01	-2.103068e+01	-2.103341e+02	1.364513e-05	1.288959e-01	4.197095e-01	2.506245e-01	9.864103e-02	8.001365e-02
10	-2.103044e+01		-2.103265e+02	1.105489e-05	1.318117e-01	4.167774e-01	2.502944e-01	9.847686e-02	8.001105e-02
11	-2.103227e+01	-2.103227e+01	-2.103287e+02	2.993260e-06	1.304066e-01	4.181915e-01	2.504553e-01	9.856000e-02	8.000299e-02
12	-2.103267e+01	-2.103267e+01	-2.103268e+02	5.063155e-08	1.306566e-01	4.180656e-01	2.503532e-01	9.850991e-02	8.000005e-02
13	-2.102710e+01		-2.102937e+02	1.135846e-05	1.277111e-01	4.210308e-01	2.506819e-01	9.867050e-02	8.001136e-02
14	-2.103166e+01		-2.103231e+02	3.261437e-06	1.290872e-01	4.196806e-01	2.505083e-01	9.858640e-02	8.000326e-02
15	-2.103274e+01	-2.103274e+01	-2.103291e+02	8.376063e-07	1.298673e-01	4.188946e-01	2.504215e-01	9.854381e-02	8.000084e-02
16	-2.103287e+01	-2.103287e+01	-2.103299e+02	6.014196e-07	1.305531e-01	4.182123e-01	2.503395e-01	9.850287e-02	8.000060e-02
17	-2.103278e+01		-2.103294e+02	8.421953e-07	1.297625e-01	4.190420e-01	2.504084e-01	9.853727e-02	8.000084e-02
18	-2.103297e+01	-2.103297e+01	-2.103301e+02	2.029574e-07	1.301688e-01	4.186227e-01	2.503689e-01	9.851772e-02	8.000020e-02
19	-2.103303e+01	-2.103303e+01	-2.103304e+02	6.463013e-08	1.304016e-01	4.184068e-01	2.503318e-01	9.849920e-02	8.000006e-02
20	-2.103305e+01	-2.103305e+01	-2.103309e+02	1.809742e-07	1.300409e-01	4.187969e-01	2.503563e-01	9.851142e-02	8.000018e-02
21	-2.103311e+01	-2.103311e+01	-2.103314e+02	1.395541e-07	1.303729e-01	4.184688e-01	2.503153e-01	9.849096e-02	8.000014e-02
22	-2.103311e+01		-2.103314e+02	1.832034e-07	1.300100e-01	4.188609e-01	2.503402e-01	9.850339e-02	8.000018e-02
23	-2.103315e+01	-2.103315e+01	-2.103315e+02	3.987573e-08	1.302068e-01	4.186520e-01	2.503246e-01	9.849560e-02	8.000004e-02
24	-2.103317e+01	-2.103317e+01	-2.103318e+02	1.311905e-08	1.303123e-01	4.185564e-01	2.503064e-01	9.848653e-02	8.000001e-02
25	-2.103320e+01	-2.103320e+01	-2.103321e+02	1.217680e-08	1.302259e-01	4.186617e-01	2.503052e-01	9.848594e-02	8.000001e-02
26	-2.103322e+01	-2.103322e+01	-2.103323e+02	6.173219e-08	1.304536e-01	4.184510e-01	2.502686e-01	9.846760e-02	8.000006e-02
27	-2.103322e+01	-2.103322e+01	-2.103326e+02	2.140238e-07	1.300565e-01	4.188672e-01	2.503035e-01	9.848501e-02	8.000021e-02
28	-2.103325e+01	-2.103325e+01	-2.103329e+02	1.614717e-07	1.304112e-01	4.185119e-01	2.502625e-01	9.846451e-02	8.000016e-02
29	-2.103322e+01		-2.103327e+02	2.143791e-07	1.300136e-01	4.189275e-01	2.502981e-01	9.848232e-02	8.000021e-02
30	-2.103328e+01	-2.103328e+01	-2.103329e+02	5.522375e-08	1.302126e-01	4.187231e-01	2.502782e-01	9.847244e-02	8.000006e-02
31	-2.103329e+01	-2.103329e+01	-2.103329e+02	2.356198e-08	1.303509e-01	4.185911e-01	2.502583e-01	9.846250e-02	8.000002e-02
32	-2.103329e+01	-2.103329e+01	-2.103330e+02	5.373902e-08	1.301554e-01	4.187997e-01	2.502733e-01	9.846999e-02	8.000005e-02
33	-2.103330e+01	-2.103330e+01	-2.103331e+02	3.913164e-08	1.303304e-01	4.186256e-01	2.502524e-01	9.845951e-02	8.000004e-02
34	-2.103330e+01		-2.103331e+02	5.407645e-08	1.301342e-01	4.188348e-01	2.502675e-01	9.846708e-02	8.000005e-02
35	-2.103331e+01	-2.103331e+01	-2.103331e+02	1.441567e-08	1.302327e-01	4.187319e-01	2.502587e-01	9.846266e-02	8.000001e-02
36	-2.103332e+01	-2.103332e+01	-2.103332e+02	6.712698e-09	1.303049e-01	4.186636e-01	2.502480e-01	9.845733e-02	8.000001e-02
37	-2.103332e+01	-2.103332e+01	-2.103332e+02	9.766792e-09	1.302266e-01	4.187517e-01	2.502513e-01	9.845897e-02	8.000001e-02
38	-2.103333e+01	-2.103333e+01	-2.103333e+02	8.718777e-09	1.303086e-01	4.186723e-01	2.502402e-01	9.845343e-02	8.000001e-02
39	-2.103333e+01	-2.103333e+01	-2.103333e+02	1.394731e-08	1.302127e-01	4.187769e-01	2.502462e-01	9.845642e-02	8.000001e-02
40	-2.103333e+01	-2.103333e+01	-2.103334e+02	1.116447e-08	1.303051e-01	4.186855e-01	2.502348e-01	9.845074e-02	8.000001e-02
41	-2.103333e+01		-2.103334e+02	1.517184e-08	1.302045e-01	4.187943e-01	2.502417e-01	9.845417e-02	8.000002e-02
42	-2.103334e+01	-2.103334e+01	-2.103334e+02	5.844635e-09	1.302465e-01	4.187499e-01	2.502382e-01	9.845243e-02	8.000001e-02
43	-2.103334e+01	-2.103334e+01	-2.103334e+02	3.444407e-09	1.302952e-01	4.187033e-01	2.502313e-01	9.844898e-02	8.000000e-02
44	-2.103334e+01	-2.103334e+01	-2.103334e+02	4.517482e-09	1.302454e-01	4.187594e-01	2.502334e-01	9.845002e-02	8.000000e-02
45	-2.103334e+01	-2.103334e+01	-2.103334e+02	4.008634e-09	1.302982e-01	4.187081e-01	2.502263e-01	9.844648e-02	8.000000e-02
46	-2.103334e+01	-2.103334e+01	-2.103334e+02	6.437316e-09	1.302361e-01	4.187756e-01	2.502303e-01	9.844848e-02	8.000001e-02
47	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.997544e-09	1.302955e-01	4.187168e-01	2.502231e-01	9.844486e-02	8.000000e-02
48	-2.103335e+01	-2.103335e+01	-2.103335e+02	6.846483e-09	1.302310e-01	4.187865e-01	2.502275e-01	9.844709e-02	8.000001e-02
49	-2.103335e+01	-2.103335e+01	-2.103335e+02	5.526093e-09	1.302934e-01	4.187240e-01	2.502202e-01	9.844346e-02	8.000001e-02
50	-2.103335e+01		-2.103335e+02	7.336255e-09	1.302262e-01	4.187959e-01	2.502253e-01	9.844599e-02	8.000001e-02
51	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.602015e-09	1.302428e-01	4.187788e-01	2.502237e-01	9.844516e-02	8.000000e-02
52	-2.103335e+01	-2.103335e+01	-2.103335e+02	3.611473e-09	1.302914e-01	4.187304e-01	2.502179e-01	9.844227e-02	8.000000e-02
53	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.887069e-09	1.302388e-01	4.187869e-01	2.502217e-01	9.844418e-02	8.000000e-02
