RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-1.797891e+01	-1.797891e+01	-2.057965e+02	5.201481e-04	1.113381e-01	4.302145e-01	2.567803e-01	1.015501e-01	8.052015e-02
3	3.221197e+00		-2.044213e+02	4.732665e-03	1.720012e-01	3.678125e-01	2.495265e-01	9.651903e-02	8.473266e-02
4	3.221197e+00		-2.044213e+02	4.732665e-03	1.720012e-01	3.678125e-01	2.495265e-01	9.651903e-02	8.473266e-02
5	-4.260764e-01		-2.054867e+02	4.024518e-03	1.669999e-01	3.711816e-01	2.512173e-01	9.760049e-02	8.402452e-02
6	-1.358853e+01		-2.091757e+02	1.465809e-03	1.435089e-01	3.961412e-01	2.538046e-01	9.974705e-02	8.146581e-02
7	-1.872232e+01	-1.872232e+01	-2.084554e+02	4.246440e-04	1.280939e-01	4.129390e-01	2.551123e-01	1.007479e-01	8.042464e-02
8	-2.052794e+01	-2.052794e+01	-2.083301e+02	6.101295e-05	1.360833e-01	4.067252e-01	2.531922e-01	9.990911e-02	8.006101e-02
9	-1.900942e+01		-2.083917e+02	3.659496e-04	1.186085e-01	4.246138e-01	2.549550e-01	1.006888e-01	8.036595e-02
10	-2.047384e+01		-2.088325e+02	8.188206e-05	1.277230e-01	4.155720e-01	2.539021e-01	1.002571e-01	8.008188e-02
11	-2.076605e+01	-2.076605e+01	-2.086314e+02	1.941939e-05	1.319999e-01	4.111426e-01	2.534964e-01	1.000751e-01	8.001942e-02
12	-2.083513e+01	-2.083513e+01	-2.088285e+02	9.543887e-06	1.293370e-01	4.142196e-01	2.535725e-01	1.001164e-01	8.000954e-02
13	-2.089592e+01	-2.089592e+01	-2.089923e+02	6.627550e-07	1.302325e-01	4.136647e-01	2.532658e-01	9.996602e-02	8.000066e-02
14	-2.092592e+01	-2.092592e+01	-2.093070e+02	9.547232e-07	1.314087e-01	4.131634e-01	2.527255e-01	9.969577e-02	8.000095e-02
15	-2.094893e+01	-2.094893e+01	-2.097234e+02	4.681909e-06	1.339587e-01	4.119212e-01	2.516476e-01	9.915556e-02	8.000468e-02
16	-1.922052e+01		-2.091864e+02	3.396236e-04	1.176243e-01	4.282719e-01	2.534731e-01	9.995668e-02	8.033962e-02
17	-2.055905e+01		-2.098999e+02	8.618675e-05	1.256450e-01	4.205042e-01	2.524487e-01	9.952895e-02	8.008619e-02
18	-2.089076e+01		-2.099209e+02	2.026445e-05	1.299104e-01	4.161754e-01	2.520006e-01	9.932690e-02	8.002026e-02
19	-2.095989e+01	-2.095989e+01	-2.098426e+02	4.873425e-06	1.319703e-01	4.140300e-01	2.518118e-01	9.923761e-02	8.000487e-02
20	-2.097080e+01	-2.097080e+01	-2.099068e+02	3.976174e-06	1.302310e-01	4.159343e-01	2.519198e-01	9.929192e-02	8.000398e-02
