RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-9.880560e+00	-9.880560e+00	-9.880560e+01	-2.935033e-02	1.287377e-01	4.850801e-01	2.187497e-01	9.249161e-02	5.064967e-02
3	-1.370132e+01	-1.370132e+01	-1.370132e+02	-2.209933e-02	1.272696e-01	4.691493e-01	2.277513e-01	9.457541e-02	5.790067e-02
4	-1.955252e+01	-1.955252e+01	-1.955252e+02	-5.934115e-03	1.245426e-01	4.375980e-01	2.446132e-01	9.761800e-02	7.406588e-02
5	-1.906081e+01		-2.075601e+02	1.695201e-03	1.573707e-01	3.897528e-01	2.477466e-01	9.664157e-02	8.169520e-02
6	-2.049968e+01	-2.049968e+01	-2.103833e+02	5.386507e-04	1.411196e-01	4.077723e-01	2.488955e-01	9.760154e-02	8.053865e-02
7	-2.060976e+01	-2.060976e+01	-2.106125e+02	4.514872e-04	1.219531e-01	4.274625e-01	2.508285e-01	9.859707e-02	8.045149e-02
8	-2.052062e+01		-2.103377e+02	5.131513e-04	1.410859e-01	4.078644e-01	2.488714e-01	9.759798e-02	8.051315e-02
9	-2.091666e+01	-2.091666e+01	-2.105686e+02	1.401982e-04	1.317860e-01	4.177813e-01	2.496839e-01	9.812853e-02	8.014020e-02
10	-2.091273e+01		-2.100863e+02	9.590179e-05	1.233299e-01	4.263368e-01	2.506157e-01	9.860921e-02	8.009590e-02
11	-2.100297e+01	-2.100297e+01	-2.102857e+02	2.559443e-05	1.274155e-01	4.223767e-01	2.500869e-01	9.836825e-02	8.002559e-02
12	-2.100075e+01		-2.103429e+02	3.353845e-05	1.323490e-01	4.172532e-01	2.496253e-01	9.813480e-02	8.003354e-02
13	-2.102395e+01	-2.102395e+01	-2.103259e+02	8.640249e-06	1.299003e-01	4.198027e-01	2.498564e-01	9.825863e-02	8.000864e-02
14	-2.102092e+01		-2.102919e+02	8.272424e-06	1.323871e-01	4.172247e-01	2.496217e-01	9.814141e-02	8.000827e-02
15	-2.102930e+01	-2.102930e+01	-2.103122e+02	1.923681e-06	1.310796e-01	4.185517e-01	2.497638e-01	9.821457e-02	8.000192e-02
16	-2.103023e+01	-2.103023e+01	-2.103177e+02	1.539164e-06	1.299982e-01	4.196295e-01	2.498916e-01	9.827861e-02	8.000154e-02
17	-2.102966e+01		-2.103160e+02	1.947432e-06	1.311826e-01	4.183614e-01	2.498036e-01	9.823449e-02	8.000195e-02
18	-2.103140e+01	-2.103140e+01	-2.103181e+02	4.117872e-07	1.305263e-01	4.190528e-01	2.498594e-01	9.826290e-02	8.000041e-02
19	-2.103179e+01	-2.103179e+01	-2.103198e+02	1.946736e-07	1.301555e-01	4.193988e-01	2.499173e-01	9.829190e-02	8.000019e-02
