RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-7.972840e+00	-7.972840e+00	-7.972840e+01	-3.242602e-02	1.294376e-01	4.922485e-01	2.145827e-01	9.143335e-02	4.757398e-02
3	-8.407544e+00	-8.407544e+00	-8.407544e+01	-3.175113e-02	1.292796e-01	4.906528e-01	2.155165e-01	9.167530e-02	4.824887e-02
4	-9.259000e+00	-9.259000e+00	-9.259000e+01	-3.038542e-02	1.289681e-01	4.874635e-01	2.173718e-01	9.214772e-02	4.961458e-02
5	-1.089246e+01	-1.089246e+01	-1.089246e+02	-2.758606e-02	1.283615e-01	4.810848e-01	2.210385e-01	9.304794e-02	5.241394e-02
6	-1.387906e+01	-1.387906e+01	-1.387906e+02	-2.171477e-02	1.272067e-01	4.683364e-01	2.281949e-01	9.466905e-02	5.828523e-02
7	-1.870753e+01	-1.870753e+01	-1.870753e+02	-8.901672e-03	1.250557e-01	4.430086e-01	2.417755e-01	9.718829e-02	7.109833e-02
8	-2.067346e+01	-2.067346e+01	-2.092620e+02	1.263664e-03	1.509387e-01	3.962916e-01	2.485422e-01	9.718319e-02	8.126366e-02
9	-2.093510e+01	-2.093510e+01	-2.115174e+02	1.083210e-03	1.194922e-01	4.284574e-01	2.518178e-01	9.888116e-02	8.108321e-02
10	-2.072136e+01		-2.096672e+02	1.226778e-03	1.493914e-01	3.982836e-01	2.484734e-01	9.716108e-02	8.122678e-02
11	-2.101311e+01	-2.101311e+01	-2.108368e+02	3.528314e-04	1.351576e-01	4.136058e-01	2.497132e-01	9.807233e-02	8.035283e-02
12	-2.094455e+01		-2.100374e+02	2.959647e-04	1.201898e-01	4.289984e-01	2.512105e-01	9.883993e-02	8.029596e-02
13	-2.102561e+01	-2.102561e+01	-2.104131e+02	7.851722e-05	1.274231e-01	4.220147e-01	2.502832e-01	9.844874e-02	8.007852e-02
14	-2.101250e+01		-2.102840e+02	7.948300e-05	1.351371e-01	4.141577e-01	2.494710e-01	9.804233e-02	8.007948e-02
15	-2.103149e+01	-2.103149e+01	-2.103579e+02	2.148080e-05	1.313955e-01	4.180050e-01	2.498589e-01	9.825564e-02	8.002148e-02
16	-2.102755e+01		-2.103088e+02	1.665541e-05	1.278287e-01	4.215954e-01	2.502606e-01	9.845808e-02	8.001666e-02
17	-2.103204e+01	-2.103204e+01	-2.103295e+02	4.544897e-06	1.295393e-01	4.199122e-01	2.500488e-01	9.835624e-02	8.000454e-02
18	-2.103132e+01		-2.103239e+02	5.318324e-06	1.315296e-01	4.178523e-01	2.498586e-01	9.826085e-02	8.000532e-02
19	-2.103257e+01	-2.103257e+01	-2.103285e+02	1.371802e-06	1.305391e-01	4.188686e-01	2.499595e-01	9.831263e-02	8.000137e-02
20	-2.103256e+01		-2.103271e+02	7.169943e-07	1.298008e-01	4.195849e-01	2.500586e-01	9.836238e-02	8.000072e-02
21	-2.103268e+01	-2.103268e+01	-2.103272e+02	1.947985e-07	1.301723e-01	4.192253e-01	2.500085e-01	9.833750e-02	8.000019e-02
22	-2.103279e+01	-2.103279e+01	-2.103282e+02	1.947644e-07	1.305205e-01	4.188320e-01	2.499947e-01	9.833063e-02	8.000019e-02
23	-2.103287e+01	-2.103287e+01	-2.103292e+02	2.077219e-07	1.301399e-01	4.192020e-01	2.500453e-01	9.835589e-02	8.000021e-02
24	-2.103290e+01	-2.103290e+01	-2.103296e+02	3.040005e-07	1.305930e-01	4.187111e-01	2.500151e-01	9.834077e-02	8.000030e-02
25	-2.103300e+01	-2.103300e+01	-2.103305e+02	2.600001e-07	1.301647e-01	4.191361e-01	2.500668e-01	9.836665e-02	8.000026e-02
26	-2.103298e+01		-2.103305e+02	3.187518e-07	1.306298e-01	4.186348e-01	2.500342e-01	9.835032e-02	8.000032e-02
27	-2.103305e+01	-2.103305e+01	-2.103307e+02	8.014662e-08	1.303743e-01	4.189057e-01	2.500549e-01	9.836074e-02	8.000008e-02
28	-2.103309e+01	-2.103309e+01	-2.103310e+02	4.599263e-08	1.302348e-01	4.190336e-01	2.500779e-01	9.837229e-02	8.000005e-02
29	-2.103314e+01	-2.103314e+01	-2.103315e+02	4.110911e-08	1.303549e-01	4.188897e-01	2.500781e-01	9.837238e-02	8.000004e-02
30	-2.103315e+01	-2.103315e+01	-2.103317e+02	1.352928e-07	1.300480e-01	4.191769e-01	2.501255e-01	9.839604e-02	8.000014e-02
31	-2.103316e+01	-2.103316e+01	-2.103323e+02	3.575413e-07	1.305521e-01	4.186484e-01	2.500813e-01	9.837385e-02	8.000036e-02
