RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-9.880560e+00	-9.880560e+00	-9.880560e+01	-2.935033e-02	1.287377e-01	4.850801e-01	2.187497e-01	9.249161e-02	5.064967e-02
3	-1.370132e+01	-1.370132e+01	-1.370132e+02	-2.209933e-02	1.272696e-01	4.691493e-01	2.277513e-01	9.457541e-02	5.790067e-02
4	-1.955252e+01	-1.955252e+01	-1.955252e+02	-5.934115e-03	1.245426e-01	4.375980e-01	2.446132e-01	9.761800e-02	7.406588e-02
5	-1.736561e+01		-2.075601e+02	1.695201e-03	1.573707e-01	3.897528e-01	2.477466e-01	9.664157e-02	8.169520e-02
6	-1.996103e+01	-1.996103e+01	-2.103833e+02	5.386507e-04	1.411196e-01	4.077723e-01	2.488955e-01	9.760154e-02	8.053865e-02
7	-2.015827e+01	-2.015827e+01	-2.106125e+02	4.514872e-04	1.219531e-01	4.274625e-01	2.508285e-01	9.859707e-02	8.045149e-02
8	-2.000747e+01		-2.103377e+02	5.131513e-04	1.410859e-01	4.078644e-01	2.488714e-01	9.759798e-02	8.051315e-02
9	-2.077647e+01	-2.077647e+01	-2.105686e+02	1.401982e-04	1.317860e-01	4.177813e-01	2.496839e-01	9.812853e-02	8.014020e-02
10	-2.081683e+01	-2.081683e+01	-2.100863e+02	9.590179e-05	1.233299e-01	4.263368e-01	2.506157e-01	9.860921e-02	8.009590e-02
11	-2.077566e+01		-2.105357e+02	1.389549e-04	1.331461e-01	4.160783e-01	2.497293e-01	9.815169e-02	8.013895e-02
12	-2.096355e+01	-2.096355e+01	-2.103607e+02	3.626039e-05	1.282895e-01	4.212289e-01	2.501458e-01	9.839416e-02	8.003626e-02
13	-2.096749e+01	-2.096749e+01	-2.103161e+02	3.206010e-05	1.331799e-01	4.162225e-01	2.496475e-01	9.814638e-02	8.003206e-02
14	-2.097599e+01	-2.097599e+01	-2.103522e+02	2.961855e-05	1.283902e-01	4.211025e-01	2.501513e-01	9.839909e-02	8.002962e-02
15	-2.096761e+01		-2.103126e+02	3.182768e-05	1.332680e-01	4.161043e-01	2.496550e-01	9.815023e-02	8.003183e-02
16	-2.101694e+01	-2.101694e+01	-2.103386e+02	8.458813e-06	1.308841e-01	4.185489e-01	2.499025e-01	9.828175e-02	8.000846e-02
17	-2.102034e+01	-2.102034e+01	-2.103190e+02	5.780273e-06	1.287783e-01	4.206439e-01	2.501543e-01	9.840858e-02	8.000578e-02
18	-2.101696e+01		-2.103371e+02	8.375767e-06	1.312639e-01	4.180666e-01	2.499192e-01	9.829015e-02	8.000838e-02
19	-2.102886e+01	-2.102886e+01	-2.103318e+02	2.158444e-06	1.300302e-01	4.193412e-01	2.500400e-01	9.835262e-02	8.000216e-02
