RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-7.972840e+00	-7.972840e+00	-7.972840e+01	-3.242602e-02	1.294376e-01	4.922485e-01	2.145827e-01	9.143335e-02	4.757398e-02
3	-8.407544e+00	-8.407544e+00	-8.407544e+01	-3.175113e-02	1.292796e-01	4.906528e-01	2.155165e-01	9.167530e-02	4.824887e-02
4	-9.259000e+00	-9.259000e+00	-9.259000e+01	-3.038542e-02	1.289681e-01	4.874635e-01	2.173718e-01	9.214772e-02	4.961458e-02
5	-1.089246e+01	-1.089246e+01	-1.089246e+02	-2.758606e-02	1.283615e-01	4.810848e-01	2.210385e-01	9.304794e-02	5.241394e-02
6	-1.387906e+01	-1.387906e+01	-1.387906e+02	-2.171477e-02	1.272067e-01	4.683364e-01	2.281949e-01	9.466905e-02	5.828523e-02
7	-1.870753e+01	-1.870753e+01	-1.870753e+02	-8.901672e-03	1.250557e-01	4.430086e-01	2.417755e-01	9.718829e-02	7.109833e-02
8	-2.029437e+01	-2.029437e+01	-2.092620e+02	1.263664e-03	1.509387e-01	3.962916e-01	2.485422e-01	9.718319e-02	8.126366e-02
9	-2.061014e+01	-2.061014e+01	-2.115174e+02	1.083210e-03	1.194922e-01	4.284574e-01	2.518178e-01	9.888116e-02	8.108321e-02
10	-2.035333e+01		-2.096672e+02	1.226778e-03	1.493914e-01	3.982836e-01	2.484734e-01	9.716108e-02	8.122678e-02
11	-2.090726e+01	-2.090726e+01	-2.108368e+02	3.528314e-04	1.351576e-01	4.136058e-01	2.497132e-01	9.807233e-02	8.035283e-02
12	-2.085576e+01		-2.100374e+02	2.959647e-04	1.201898e-01	4.289984e-01	2.512105e-01	9.883993e-02	8.029596e-02
13	-2.100205e+01	-2.100205e+01	-2.104131e+02	7.851722e-05	1.274231e-01	4.220147e-01	2.502832e-01	9.844874e-02	8.007852e-02
14	-2.098866e+01		-2.102840e+02	7.948300e-05	1.351371e-01	4.141577e-01	2.494710e-01	9.804233e-02	8.007948e-02
15	-2.102505e+01	-2.102505e+01	-2.103579e+02	2.148080e-05	1.313955e-01	4.180050e-01	2.498589e-01	9.825564e-02	8.002148e-02
16	-2.102256e+01		-2.103088e+02	1.665541e-05	1.278287e-01	4.215954e-01	2.502606e-01	9.845808e-02	8.001666e-02
17	-2.103068e+01	-2.103068e+01	-2.103295e+02	4.544897e-06	1.295393e-01	4.199122e-01	2.500488e-01	9.835624e-02	8.000454e-02
18	-2.102973e+01		-2.103239e+02	5.318324e-06	1.315296e-01	4.178523e-01	2.498586e-01	9.826085e-02	8.000532e-02
19	-2.103216e+01	-2.103216e+01	-2.103285e+02	1.371802e-06	1.305391e-01	4.188686e-01	2.499595e-01	9.831263e-02	8.000137e-02
20	-2.103235e+01	-2.103235e+01	-2.103271e+02	7.169943e-07	1.298008e-01	4.195849e-01	2.500586e-01	9.836238e-02	8.000072e-02
21	-2.103222e+01		-2.103291e+02	1.371669e-06	1.308029e-01	4.185351e-01	2.499702e-01	9.831798e-02	8.000137e-02
22	-2.103273e+01	-2.103273e+01	-2.103290e+02	3.541931e-07	1.302961e-01	4.190610e-01	2.500181e-01	9.834225e-02	8.000035e-02
23	-2.103293e+01	-2.103293e+01	-2.103295e+02	3.859422e-08	1.301745e-01	4.191483e-01	2.500527e-01	9.835965e-02	8.000004e-02
24	-2.103192e+01		-2.103260e+02	1.357154e-06	1.311772e-01	4.181045e-01	2.499600e-01	9.831289e-02	8.000136e-02
25	-2.103287e+01		-2.103301e+02	2.792199e-07	1.306052e-01	4.186770e-01	2.500266e-01	9.834655e-02	8.000028e-02
26	-2.103298e+01	-2.103298e+01	-2.103301e+02	7.229383e-08	1.303688e-01	4.189318e-01	2.500432e-01	9.835493e-02	8.000007e-02
27	-2.103303e+01	-2.103303e+01	-2.103305e+02	4.100686e-08	1.302438e-01	4.190439e-01	2.500654e-01	9.836603e-02	8.000004e-02
28	-2.103309e+01	-2.103309e+01	-2.103310e+02	3.461236e-08	1.303354e-01	4.189287e-01	2.500688e-01	9.836773e-02	8.000003e-02
29	-2.103309e+01	-2.103309e+01	-2.103314e+02	1.054616e-07	1.300699e-01	4.191704e-01	2.501138e-01	9.839020e-02	8.000011e-02
30	-2.103302e+01		-2.103320e+02	3.572736e-07	1.305725e-01	4.186419e-01	2.500707e-01	9.836854e-02	8.000036e-02
31	-2.103315e+01	-2.103315e+01	-2.103320e+02	1.022110e-07	1.303180e-01	4.189063e-01	2.500945e-01	9.838054e-02	8.000010e-02
32	-2.103320e+01	-2.103320e+01	-2.103322e+02	3.420189e-08	1.302135e-01	4.189962e-01	2.501153e-01	9.839098e-02	8.000003e-02
