RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-1.691410e+01	-1.691410e+01	-1.691410e+02	-1.434392e-02	1.257488e-01	4.534906e-01	2.363716e-01	9.630046e-02	6.565608e-02
3	-1.852178e+01	-1.852178e+01	-2.034032e+02	9.092703e-04	9.972033e-02	4.487037e-01	2.538434e-01	9.995195e-02	8.090927e-02
4	-1.288268e+01		-2.150881e+02	4.313067e-03	1.483011e-01	3.919746e-01	2.521731e-01	9.798221e-02	8.431307e-02
5	-1.877927e+01	-1.877927e+01	-2.123427e+02	1.227501e-03	1.244123e-01	4.211135e-01	2.526605e-01	9.925439e-02	8.122750e-02
6	-1.977766e+01	-1.977766e+01	-2.093384e+02	5.780915e-04	1.462774e-01	4.010031e-01	2.492256e-01	9.775343e-02	8.057809e-02
7	-1.968412e+01		-2.110201e+02	7.089443e-04	1.210848e-01	4.263940e-01	2.520191e-01	9.910658e-02	8.070894e-02
8	-2.070614e+01	-2.070614e+01	-2.105778e+02	1.758239e-04	1.335574e-01	4.145705e-01	2.503213e-01	9.843537e-02	8.017582e-02
9	-2.062238e+01		-2.100351e+02	1.905678e-04	1.215093e-01	4.268786e-01	2.515664e-01	9.905300e-02	8.019057e-02
10	-2.093239e+01	-2.093239e+01	-2.103493e+02	5.126884e-05	1.272954e-01	4.212484e-01	2.508378e-01	9.873515e-02	8.005127e-02
11	-2.093879e+01	-2.093879e+01	-2.103414e+02	4.767297e-05	1.332943e-01	4.151716e-01	2.501847e-01	9.840981e-02	8.004767e-02
12	-2.093392e+01		-2.103380e+02	4.993862e-05	1.270656e-01	4.215641e-01	2.508138e-01	9.872356e-02	8.004994e-02
13	-2.100925e+01	-2.100925e+01	-2.103511e+02	1.293157e-05	1.301282e-01	4.185071e-01	2.504631e-01	9.856058e-02	8.001293e-02
14	-2.101961e+01	-2.101961e+01	-2.103078e+02	5.584243e-06	1.322657e-01	4.164900e-01	2.501441e-01	9.840352e-02	8.000558e-02
15	-2.100920e+01		-2.103457e+02	1.268835e-05	1.291364e-01	4.196974e-01	2.504608e-01	9.855952e-02	8.001269e-02
16	-2.102709e+01	-2.102709e+01	-2.103361e+02	3.261849e-06	1.306836e-01	4.181326e-01	2.502934e-01	9.847897e-02	8.000326e-02
17	-2.102631e+01		-2.103264e+02	3.168567e-06	1.291389e-01	4.197181e-01	2.504493e-01	9.855691e-02	8.000317e-02
18	-2.103146e+01	-2.103146e+01	-2.103318e+02	8.584230e-07	1.298919e-01	4.189625e-01	2.503637e-01	9.851491e-02	8.000086e-02
19	-2.103186e+01	-2.103186e+01	-2.103320e+02	6.694427e-07	1.306013e-01	4.182516e-01	2.502819e-01	9.847407e-02	8.000067e-02
20	-2.103147e+01		-2.103317e+02	8.511965e-07	1.298108e-01	4.190725e-01	2.503559e-01	9.851100e-02	8.000085e-02
21	-2.103276e+01	-2.103276e+01	-2.103323e+02	2.328097e-07	1.302054e-01	4.186689e-01	2.503155e-01	9.849100e-02	8.000023e-02
22	-2.103303e+01	-2.103303e+01	-2.103321e+02	9.077372e-08	1.304491e-01	4.184408e-01	2.502778e-01	9.847220e-02	8.000009e-02
23	-2.103278e+01		-2.103324e+02	2.324538e-07	1.300532e-01	4.188570e-01	2.503118e-01	9.848918e-02	8.000023e-02
24	-2.103310e+01	-2.103310e+01	-2.103325e+02	7.320304e-08	1.302522e-01	4.186506e-01	2.502931e-01	9.847988e-02	8.000007e-02
25	-2.103321e+01	-2.103321e+01	-2.103326e+02	2.470004e-08	1.303256e-01	4.185898e-01	2.502771e-01	9.847189e-02	8.000002e-02
26	-2.103317e+01		-2.103328e+02	5.388291e-08	1.301705e-01	4.187624e-01	2.502848e-01	9.847569e-02	8.000005e-02
27	-2.103321e+01	-2.103321e+01	-2.103327e+02	2.881955e-08	1.302457e-01	4.186794e-01	2.502806e-01	9.847364e-02	8.000003e-02
28	-2.103324e+01	-2.103324e+01	-2.103328e+02	2.113168e-08	1.302882e-01	4.186435e-01	2.502718e-01	9.846920e-02	8.000002e-02
29	-2.103325e+01	-2.103325e+01	-2.103329e+02	2.042424e-08	1.302639e-01	4.186777e-01	2.502687e-01	9.846766e-02	8.000002e-02
