RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-9.880560e+00	-9.880560e+00	-9.880560e+01	-2.935033e-02	1.287377e-01	4.850801e-01	2.187497e-01	9.249161e-02	5.064967e-02
3	-1.370132e+01	-1.370132e+01	-1.370132e+02	-2.209933e-02	1.272696e-01	4.691493e-01	2.277513e-01	9.457541e-02	5.790067e-02
4	-1.955252e+01	-1.955252e+01	-1.955252e+02	-5.934115e-03	1.245426e-01	4.375980e-01	2.446132e-01	9.761800e-02	7.406588e-02
5	-1.228009e+01		-2.075601e+02	1.695183e-03	1.573707e-01	3.897528e-01	2.477466e-01	9.664157e-02	8.169518e-02
6	-1.834516e+01		-2.103833e+02	5.386334e-04	1.411196e-01	4.077724e-01	2.488955e-01	9.760153e-02	8.053863e-02
7	-2.051107e+01	-2.051107e+01	-2.104797e+02	1.073785e-04	1.298624e-01	4.201747e-01	2.496363e-01	9.811570e-02	8.010738e-02
8	-2.048816e+01		-2.098332e+02	9.903148e-05	1.387128e-01	4.114077e-01	2.485621e-01	9.758140e-02	8.009903e-02
9	-2.086089e+01	-2.086089e+01	-2.101559e+02	3.093870e-05	1.347398e-01	4.153219e-01	2.490759e-01	9.786098e-02	8.003094e-02
10	-2.088899e+01	-2.088899e+01	-2.103208e+02	2.861815e-05	1.299878e-01	4.201498e-01	2.495826e-01	9.811511e-02	8.002862e-02
11	-2.100570e+01	-2.100570e+01	-2.102654e+02	4.166958e-06	1.281323e-01	4.217637e-01	2.499477e-01	9.830582e-02	8.000417e-02
12	-2.086549e+01		-2.103060e+02	3.302227e-05	1.330510e-01	4.166305e-01	2.494968e-01	9.807072e-02	8.003302e-02
13	-2.098926e+01		-2.103200e+02	8.546511e-06	1.306104e-01	4.191578e-01	2.497352e-01	9.819807e-02	8.000855e-02
14	-2.101912e+01	-2.101912e+01	-2.102981e+02	2.136985e-06	1.293659e-01	4.204635e-01	2.498449e-01	9.825507e-02	8.000214e-02
15	-2.102063e+01	-2.102063e+01	-2.103087e+02	2.047726e-06	1.305832e-01	4.191714e-01	2.497481e-01	9.820672e-02	8.000205e-02
16	-2.102743e+01	-2.102743e+01	-2.103097e+02	7.075652e-07	1.298337e-01	4.198750e-01	2.498628e-01	9.826448e-02	8.000071e-02
17	-2.102149e+01		-2.103134e+02	1.968658e-06	1.310298e-01	4.185961e-01	2.497727e-01	9.821902e-02	8.000197e-02
18	-2.102912e+01	-2.102912e+01	-2.103134e+02	4.426414e-07	1.303971e-01	4.192651e-01	2.498251e-01	9.824574e-02	8.000044e-02
19	-2.103133e+01	-2.103133e+01	-2.103155e+02	4.414982e-08	1.302067e-01	4.194156e-01	2.498709e-01	9.826879e-02	8.000004e-02
