RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-1.953935e+01	-1.953935e+01	-2.057965e+02	5.201481e-04	1.113381e-01	4.302145e-01	2.567803e-01	1.015501e-01	8.052015e-02
3	-1.097680e+01		-2.044213e+02	4.732665e-03	1.720012e-01	3.678125e-01	2.495265e-01	9.651903e-02	8.473266e-02
4	-1.097680e+01		-2.044213e+02	4.732665e-03	1.720012e-01	3.678125e-01	2.495265e-01	9.651903e-02	8.473266e-02
5	-1.249963e+01		-2.054867e+02	4.024518e-03	1.669999e-01	3.711816e-01	2.512173e-01	9.760049e-02	8.402452e-02
6	-1.798595e+01		-2.091757e+02	1.465809e-03	1.435089e-01	3.961412e-01	2.538046e-01	9.974705e-02	8.146581e-02
7	-1.999625e+01	-1.999625e+01	-2.084554e+02	4.246439e-04	1.280939e-01	4.129390e-01	2.551123e-01	1.007479e-01	8.042464e-02
8	-2.071098e+01	-2.071098e+01	-2.083301e+02	6.101296e-05	1.360833e-01	4.067252e-01	2.531922e-01	9.990911e-02	8.006101e-02
9	-2.010727e+01		-2.083917e+02	3.659497e-04	1.186085e-01	4.246138e-01	2.549550e-01	1.006888e-01	8.036595e-02
10	-2.071948e+01	-2.071948e+01	-2.088325e+02	8.188206e-05	1.277230e-01	4.155720e-01	2.539021e-01	1.002571e-01	8.008188e-02
11	-2.084805e+01	-2.084805e+01	-2.089939e+02	2.567134e-05	1.325713e-01	4.112507e-01	2.530243e-01	9.983695e-02	8.002567e-02
12	-2.080654e+01		-2.092443e+02	5.894500e-05	1.258695e-01	4.186386e-01	2.534072e-01	1.000173e-01	8.005895e-02
13	-2.088830e+01	-2.088830e+01	-2.091641e+02	1.405455e-05	1.292805e-01	4.149246e-01	2.531933e-01	9.992530e-02	8.001405e-02
14	-2.092676e+01	-2.092676e+01	-2.092938e+02	1.310637e-06	1.304648e-01	4.140642e-01	2.528633e-01	9.976457e-02	8.000131e-02
15	-2.095562e+01	-2.095562e+01	-2.095674e+02	5.596947e-07	1.314027e-01	4.138034e-01	2.523507e-01	9.950849e-02	8.000056e-02
16	-2.097007e+01	-2.097007e+01	-2.098615e+02	8.038077e-06	1.345572e-01	4.119011e-01	2.512339e-01	9.894762e-02	8.000804e-02
17	-2.029172e+01		-2.094870e+02	3.284887e-04	1.184546e-01	4.279769e-01	2.530576e-01	9.975263e-02	8.032849e-02
18	-2.083943e+01		-2.100850e+02	8.453708e-05	1.262910e-01	4.203786e-01	2.520630e-01	9.933667e-02	8.008454e-02
19	-2.096644e+01		-2.100744e+02	2.049785e-05	1.304674e-01	4.161648e-01	2.516106e-01	9.913180e-02	8.002050e-02
20	-2.098854e+01	-2.098854e+01	-2.099854e+02	4.999038e-06	1.325349e-01	4.140312e-01	2.514100e-01	9.903665e-02	8.000500e-02
21	-2.099586e+01	-2.099586e+01	-2.100536e+02	4.749541e-06	1.306133e-01	4.160886e-01	2.515562e-01	9.910983e-02	8.000475e-02
22	-2.100697e+01	-2.100697e+01	-2.100874e+02	8.858461e-07	1.298586e-01	4.170412e-01	2.515285e-01	9.909731e-02	8.000089e-02
23	-2.101131e+01	-2.101131e+01	-2.101198e+02	3.358821e-07	1.304384e-01	4.166015e-01	2.513773e-01	9.902188e-02	8.000034e-02
24	-2.101493e+01	-2.101493e+01	-2.101550e+02	2.863530e-07	1.300434e-01	4.171798e-01	2.513150e-01	9.899071e-02	8.000029e-02
25	-2.101403e+01		-2.101938e+02	2.676612e-06	1.316114e-01	4.158553e-01	2.509856e-01	9.882526e-02	8.000268e-02
26	-2.101794e+01	-2.101794e+01	-2.101832e+02	1.875499e-07	1.304937e-01	4.168757e-01	2.511753e-01	9.892093e-02	8.000019e-02
27	-2.102045e+01	-2.102045e+01	-2.102130e+02	4.236658e-07	1.299956e-01	4.175578e-01	2.511245e-01	9.889544e-02	8.000042e-02
28	-2.102231e+01	-2.102231e+01	-2.102335e+02	5.213863e-07	1.306941e-01	4.169871e-01	2.509666e-01	9.881647e-02	8.000052e-02
29	-2.102072e+01		-2.102544e+02	2.362327e-06	1.294069e-01	4.184554e-01	2.510095e-01	9.883729e-02	8.000236e-02
30	-2.102334e+01	-2.102334e+01	-2.102460e+02	6.310702e-07	1.300266e-01	4.177455e-01	2.509909e-01	9.882857e-02	8.000063e-02
31	-2.102539e+01	-2.102539e+01	-2.102552e+02	6.570433e-08	1.302871e-01	4.175557e-01	2.509185e-01	9.879259e-02	8.000007e-02
32	-2.102722e+01	-2.102722e+01	-2.102735e+02	6.074939e-08	1.305708e-01	4.174250e-01	2.507945e-01	9.873057e-02	8.000006e-02
33	-2.102828e+01	-2.102828e+01	-2.102945e+02	5.856635e-07	1.313686e-01	4.169181e-01	2.505283e-01	9.859731e-02	8.000059e-02
34	-2.098711e+01		-2.102791e+02	2.040215e-05	1.274214e-01	4.209590e-01	2.509286e-01	9.879081e-02	8.002040e-02
