RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-1.691410e+01	-1.691410e+01	-1.691410e+02	-1.434392e-02	1.257488e-01	4.534906e-01	2.363716e-01	9.630046e-02	6.565608e-02
3	-1.943106e+01	-1.943106e+01	-2.034032e+02	9.092549e-04	9.972032e-02	4.487038e-01	2.538434e-01	9.995195e-02	8.090925e-02
4	-1.719576e+01		-2.150881e+02	4.313051e-03	1.483011e-01	3.919746e-01	2.521731e-01	9.798221e-02	8.431305e-02
5	-2.000678e+01	-2.000678e+01	-2.123427e+02	1.227485e-03	1.244123e-01	4.211136e-01	2.526604e-01	9.925439e-02	8.122749e-02
6	-2.035576e+01	-2.035576e+01	-2.093384e+02	5.780761e-04	1.462774e-01	4.010032e-01	2.492256e-01	9.775343e-02	8.057808e-02
7	-2.039308e+01	-2.039308e+01	-2.110201e+02	7.089289e-04	1.210848e-01	4.263940e-01	2.520191e-01	9.910658e-02	8.070893e-02
8	-2.025143e+01		-2.100701e+02	7.555795e-04	1.447581e-01	4.025828e-01	2.493262e-01	9.774460e-02	8.075558e-02
9	-2.085093e+01	-2.085093e+01	-2.106570e+02	2.147711e-04	1.334670e-01	4.145430e-01	2.503917e-01	9.845760e-02	8.021477e-02
10	-2.081019e+01		-2.100189e+02	1.916919e-04	1.214068e-01	4.269390e-01	2.516032e-01	9.907105e-02	8.019169e-02
11	-2.098259e+01	-2.098259e+01	-2.103429e+02	5.169863e-05	1.272008e-01	4.213019e-01	2.508732e-01	9.875269e-02	8.005170e-02
12	-2.098654e+01	-2.098654e+01	-2.103437e+02	4.783323e-05	1.332076e-01	4.152153e-01	2.502203e-01	9.842753e-02	8.004783e-02
13	-2.098303e+01		-2.103311e+02	5.008203e-05	1.269723e-01	4.216169e-01	2.508487e-01	9.874098e-02	8.005008e-02
14	-2.102194e+01	-2.102194e+01	-2.103490e+02	1.296313e-05	1.300380e-01	4.185569e-01	2.504977e-01	9.857784e-02	8.001296e-02
15	-2.102466e+01	-2.102466e+01	-2.103074e+02	6.070721e-06	1.322633e-01	4.164408e-01	2.501748e-01	9.841871e-02	8.000607e-02
16	-2.102170e+01		-2.103444e+02	1.274100e-05	1.291258e-01	4.196605e-01	2.504903e-01	9.857425e-02	8.001274e-02
17	-2.103022e+01	-2.103022e+01	-2.103348e+02	3.257493e-06	1.306788e-01	4.180884e-01	2.503230e-01	9.849377e-02	8.000326e-02
18	-2.102929e+01		-2.103251e+02	3.214140e-06	1.291205e-01	4.196931e-01	2.504772e-01	9.857086e-02	8.000321e-02
19	-2.103222e+01	-2.103222e+01	-2.103306e+02	8.425237e-07	1.298872e-01	4.189218e-01	2.503912e-01	9.852864e-02	8.000084e-02
20	-2.103248e+01	-2.103248e+01	-2.103310e+02	6.206138e-07	1.305829e-01	4.182277e-01	2.503092e-01	9.848773e-02	8.000062e-02
21	-2.103223e+01		-2.103307e+02	8.420661e-07	1.297905e-01	4.190544e-01	2.503811e-01	9.852359e-02	8.000084e-02
22	-2.103292e+01	-2.103292e+01	-2.103313e+02	2.100004e-07	1.301908e-01	4.186432e-01	2.503411e-01	9.850379e-02	8.000021e-02
23	-2.103307e+01	-2.103307e+01	-2.103314e+02	6.566774e-08	1.304253e-01	4.184255e-01	2.503038e-01	9.848523e-02	8.000007e-02
24	-2.103296e+01		-2.103317e+02	2.053908e-07	1.300383e-01	4.188368e-01	2.503345e-01	9.850049e-02	8.000021e-02
25	-2.103312e+01	-2.103312e+01	-2.103317e+02	4.972622e-08	1.302378e-01	4.186277e-01	2.503170e-01	9.849179e-02	8.000005e-02
26	-2.103319e+01	-2.103319e+01	-2.103319e+02	6.086848e-09	1.303118e-01	4.185663e-01	2.503009e-01	9.848378e-02	8.000001e-02
27	-2.103321e+01	-2.103321e+01	-2.103322e+02	1.234234e-08	1.302247e-01	4.186723e-01	2.502998e-01	9.848322e-02	8.000001e-02
28	-2.103323e+01	-2.103323e+01	-2.103324e+02	1.338989e-08	1.303311e-01	4.185756e-01	2.502816e-01	9.847414e-02	8.000001e-02
29	-2.103323e+01		-2.103326e+02	3.648430e-08	1.301729e-01	4.187512e-01	2.502897e-01	9.847817e-02	8.000004e-02
