RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-2.093185e+01	-2.093185e+01	-2.093185e+02	-3.070948e-06	1.196276e-01	4.294114e-01	2.514469e-01	9.905782e-02	7.999693e-02
3	-1.880183e+01		-2.077867e+02	1.976838e-03	1.580235e-01	3.884766e-01	2.479656e-01	9.665720e-02	8.197684e-02
4	-1.880183e+01		-2.077867e+02	1.976838e-03	1.580235e-01	3.884766e-01	2.479656e-01	9.665720e-02	8.197684e-02
5	-2.022065e+01		-2.104520e+02	8.245474e-04	1.436529e-01	4.035469e-01	2.495221e-01	9.781952e-02	8.082455e-02
6	-2.084332e+01		-2.107602e+02	2.327029e-04	1.320218e-01	4.160577e-01	2.505149e-01	9.851322e-02	8.023270e-02
7	-2.096660e+01	-2.096660e+01	-2.102787e+02	6.127196e-05	1.258787e-01	4.226725e-01	2.509957e-01	9.881077e-02	8.006127e-02
8	-2.098799e+01	-2.098799e+01	-2.103970e+02	5.171584e-05	1.320320e-01	4.163779e-01	2.503645e-01	9.849833e-02	8.005172e-02
9	-2.097654e+01		-2.102558e+02	4.904069e-05	1.259135e-01	4.226481e-01	2.509887e-01	9.881133e-02	8.004904e-02
10	-2.102003e+01	-2.102003e+01	-2.103318e+02	1.315070e-05	1.288728e-01	4.197185e-01	2.506356e-01	9.864677e-02	8.001315e-02
11	-2.102157e+01	-2.102157e+01	-2.103264e+02	1.106777e-05	1.317899e-01	4.167841e-01	2.503060e-01	9.848264e-02	8.001107e-02
12	-2.101997e+01		-2.103287e+02	1.290014e-05	1.286464e-01	4.200235e-01	2.506154e-01	9.863675e-02	8.001290e-02
13	-2.102987e+01	-2.102987e+01	-2.103318e+02	3.310966e-06	1.302021e-01	4.184506e-01	2.504467e-01	9.855558e-02	8.000331e-02
14	-2.103151e+01	-2.103151e+01	-2.103246e+02	9.557351e-07	1.310977e-01	4.176297e-01	2.502984e-01	9.848223e-02	8.000096e-02
15	-2.102982e+01		-2.103311e+02	3.288674e-06	1.295184e-01	4.192617e-01	2.504507e-01	9.855760e-02	8.000329e-02
16	-2.103225e+01	-2.103225e+01	-2.103308e+02	8.359305e-07	1.303047e-01	4.184591e-01	2.503693e-01	9.851772e-02	8.000084e-02
17	-2.103299e+01	-2.103299e+01	-2.103303e+02	4.423363e-08	1.305159e-01	4.183034e-01	2.503120e-01	9.848931e-02	8.000004e-02
18	-2.102925e+01		-2.103229e+02	3.038922e-06	1.289966e-01	4.198489e-01	2.504727e-01	9.856868e-02	8.000304e-02
19	-2.103218e+01		-2.103303e+02	8.409453e-07	1.297236e-01	4.191282e-01	2.503848e-01	9.852547e-02	8.000084e-02
20	-2.103293e+01		-2.103313e+02	2.075404e-07	1.301261e-01	4.187166e-01	2.503435e-01	9.850501e-02	8.000021e-02
21	-2.103305e+01	-2.103305e+01	-2.103311e+02	5.273047e-08	1.303219e-01	4.185109e-01	2.503266e-01	9.849660e-02	8.000005e-02
22	-2.103312e+01	-2.103312e+01	-2.103314e+02	1.584887e-08	1.302218e-01	4.186301e-01	2.503269e-01	9.849680e-02	8.000002e-02
23	-2.103316e+01	-2.103316e+01	-2.103316e+02	8.647536e-09	1.303087e-01	4.185546e-01	2.503100e-01	9.848833e-02	8.000001e-02
24	-2.103319e+01	-2.103319e+01	-2.103320e+02	9.651917e-09	1.302330e-01	4.186492e-01	2.503076e-01	9.848713e-02	8.000001e-02
25	-2.103321e+01	-2.103321e+01	-2.103322e+02	9.051946e-09	1.303218e-01	4.185716e-01	2.502906e-01	9.847861e-02	8.000001e-02
26	-2.103322e+01	-2.103322e+01	-2.103325e+02	2.376685e-08	1.301966e-01	4.187155e-01	2.502941e-01	9.848036e-02	8.000002e-02
27	-2.103324e+01	-2.103324e+01	-2.103326e+02	2.366601e-08	1.303352e-01	4.185832e-01	2.502742e-01	9.847042e-02	8.000002e-02
28	-2.103323e+01		-2.103327e+02	4.340537e-08	1.301614e-01	4.187733e-01	2.502848e-01	9.847571e-02	8.000004e-02
29	-2.103326e+01	-2.103326e+01	-2.103327e+02	1.189927e-08	1.302476e-01	4.186802e-01	2.502788e-01	9.847274e-02	8.000001e-02
30	-2.103328e+01	-2.103328e+01	-2.103328e+02	2.322260e-09	1.302892e-01	4.186453e-01	2.502700e-01	9.846833e-02	8.000000e-02
31	-2.103329e+01	-2.103329e+01	-2.103329e+02	1.861312e-09	1.302631e-01	4.186814e-01	2.502671e-01	9.846688e-02	8.000000e-02
32	-2.103330e+01	-2.103330e+01	-2.103330e+02	7.757993e-09	1.303457e-01	4.186105e-01	2.502505e-01	9.845858e-02	8.000001e-02
33	-2.103326e+01		-2.103331e+02	5.548099e-08	1.301465e-01	4.188217e-01	2.502665e-01	9.846659e-02	8.000006e-02
34	-2.103330e+01	-2.103330e+01	-2.103331e+02	1.570041e-08	1.302431e-01	4.187210e-01	2.502578e-01	9.846221e-02	8.000002e-02
35	-2.103331e+01	-2.103331e+01	-2.103332e+02	5.175189e-09	1.303065e-01	4.186623e-01	2.502476e-01	9.845712e-02	8.000001e-02
36	-2.103331e+01	-2.103331e+01	-2.103332e+02	1.064927e-08	1.302243e-01	4.187543e-01	2.502514e-01	9.845903e-02	8.000001e-02
37	-2.103332e+01	-2.103332e+01	-2.103333e+02	9.017706e-09	1.303076e-01	4.186733e-01	2.502403e-01	9.845347e-02	8.000001e-02
38	-2.103332e+01		-2.103333e+02	1.366148e-08	1.302129e-01	4.187769e-01	2.502461e-01	9.845637e-02	8.000001e-02
39	-2.103333e+01	-2.103333e+01	-2.103333e+02	5.471399e-09	1.302514e-01	4.187355e-01	2.502433e-01	9.845498e-02	8.000001e-02
40	-2.103333e+01	-2.103333e+01	-2.103333e+02	2.546054e-09	1.302923e-01	4.186975e-01	2.502368e-01	9.845172e-02	8.000000e-02
41	-2.103333e+01	-2.103333e+01	-2.103334e+02	2.785816e-09	1.302565e-01	4.187399e-01	2.502370e-01	9.845185e-02	8.000000e-02
42	-2.103334e+01	-2.103334e+01	-2.103334e+02	2.557484e-09	1.302975e-01	4.187018e-01	2.502305e-01	9.844859e-02	8.000000e-02
43	-2.103334e+01	-2.103334e+01	-2.103334e+02	5.351543e-09	1.302421e-01	4.187632e-01	2.502334e-01	9.845004e-02	8.000001e-02
44	-2.103334e+01	-2.103334e+01	-2.103334e+02	4.278721e-09	1.302968e-01	4.187098e-01	2.502263e-01	9.844647e-02	8.000000e-02
45	-2.103334e+01		-2.103334e+02	6.218320e-09	1.302360e-01	4.187762e-01	2.502300e-01	9.844835e-02	8.000001e-02
46	-2.103334e+01	-2.103334e+01	-2.103335e+02	4.004759e-09	1.302506e-01	4.187606e-01	2.502289e-01	9.844778e-02	8.000000e-02
47	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.792060e-09	1.302926e-01	4.187199e-01	2.502233e-01	9.844497e-02	8.000000e-02
48	-2.103334e+01	-2.103334e+01	-2.103335e+02	3.840203e-09	1.302477e-01	4.187695e-01	2.502257e-01	9.844618e-02	8.000000e-02
49	-2.103335e+01	-2.103335e+01	-2.103335e+02	3.215799e-09	1.302933e-01	4.187247e-01	2.502200e-01	9.844332e-02	8.000000e-02
50	-2.103334e+01		-2.103335e+02	4.638659e-09	1.302424e-01	4.187797e-01	2.502234e-01	9.844504e-02	8.000000e-02
51	-2.103334e+01	-2.103334e+01	-2.103335e+02	4.000017e-09	1.302471e-01	4.187748e-01	2.502230e-01	9.844483e-02	8.000000e-02
52	-2.103335e+01	-2.103335e+01	-2.103335e+02	3.076035e-09	1.302911e-01	4.187312e-01	2.502177e-01	9.844216e-02	8.000000e-02
53	-2.103335e+01		-2.103335e+02	4.205389e-09	1.302433e-01	4.187827e-01	2.502210e-01	9.844383e-02	8.000000e-02
