RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-2.055364e+01	-2.055364e+01	-2.057965e+02	5.201651e-04	1.113381e-01	4.302144e-01	2.567803e-01	1.015501e-01	8.052017e-02
3	-2.020550e+01		-2.044213e+02	4.732681e-03	1.720012e-01	3.678125e-01	2.495265e-01	9.651904e-02	8.473268e-02
4	-2.020550e+01		-2.044213e+02	4.732680e-03	1.720012e-01	3.678125e-01	2.495265e-01	9.651904e-02	8.473268e-02
5	-2.034744e+01		-2.054867e+02	4.024534e-03	1.669999e-01	3.711816e-01	2.512173e-01	9.760049e-02	8.402453e-02
6	-2.084428e+01	-2.084428e+01	-2.091758e+02	1.465824e-03	1.435089e-01	3.961412e-01	2.538046e-01	9.974705e-02	8.146582e-02
7	-2.063459e+01		-2.070611e+02	1.430423e-03	1.083025e-01	4.329475e-01	2.570630e-01	1.013880e-01	8.143042e-02
8	-2.087561e+01	-2.087561e+01	-2.089318e+02	3.515153e-04	1.259138e-01	4.164131e-01	2.546237e-01	1.005280e-01	8.035152e-02
9	-2.086840e+01		-2.087593e+02	1.505570e-04	1.375770e-01	4.058382e-01	2.526331e-01	9.959967e-02	8.015056e-02
10	-2.086995e+01		-2.087200e+02	4.087529e-05	1.319705e-01	4.112213e-01	2.534653e-01	1.000524e-01	8.004088e-02
11	-2.085587e+01		-2.085638e+02	1.024436e-05	1.289913e-01	4.140947e-01	2.538930e-01	1.002764e-01	8.001024e-02
12	-2.084450e+01		-2.084462e+02	2.369829e-06	1.274525e-01	4.155808e-01	2.541107e-01	1.003879e-01	8.000237e-02
13	-2.083747e+01		-2.083749e+02	4.854922e-07	1.266523e-01	4.163538e-01	2.542232e-01	1.004448e-01	8.000049e-02
14	-2.084851e+01		-2.085419e+02	1.136869e-04	1.262627e-01	4.165186e-01	2.543739e-01	1.004824e-01	8.011369e-02
15	-2.086123e+01		-2.087251e+02	2.255594e-04	1.260886e-01	4.164784e-01	2.544929e-01	1.005046e-01	8.022556e-02
16	-2.086686e+01		-2.088067e+02	2.761594e-04	1.260019e-01	4.164681e-01	2.545478e-01	1.005152e-01	8.027616e-02
17	-2.086891e+01		-2.088369e+02	2.955640e-04	1.259588e-01	4.164736e-01	2.545702e-01	1.005199e-01	8.029556e-02
18	-2.086947e+01		-2.088454e+02	3.015812e-04	1.259374e-01	4.164831e-01	2.545783e-01	1.005219e-01	8.030158e-02
19	-2.086957e+01		-2.088473e+02	3.032028e-04	1.259268e-01	4.164903e-01	2.545811e-01	1.005228e-01	8.030320e-02
20	-2.086957e+01		-2.088475e+02	3.036169e-04	1.259215e-01	4.164946e-01	2.545822e-01	1.005232e-01	8.030362e-02
21	-2.086955e+01		-2.088474e+02	3.037211e-04	1.259189e-01	4.164970e-01	2.545827e-01	1.005234e-01	8.030372e-02
22	-2.086954e+01		-2.088473e+02	3.037472e-04	1.259176e-01	4.164982e-01	2.545829e-01	1.005235e-01	8.030375e-02
23	-2.086954e+01		-2.088472e+02	3.037537e-04	1.259169e-01	4.164988e-01	2.545830e-01	1.005236e-01	8.030375e-02
24	-2.086953e+01		-2.088472e+02	3.037554e-04	1.259166e-01	4.164991e-01	2.545830e-01	1.005236e-01	8.030376e-02
25	-2.086953e+01		-2.088472e+02	3.037558e-04	1.259164e-01	4.164993e-01	2.545831e-01	1.005236e-01	8.030376e-02
26	-2.086953e+01		-2.088472e+02	3.037559e-04	1.259163e-01	4.164994e-01	2.545831e-01	1.005236e-01	8.030376e-02
27	-2.086953e+01		-2.088472e+02	3.037559e-04	1.259163e-01	4.164994e-01	2.545831e-01	1.005236e-01	8.030376e-02
28	-2.086953e+01		-2.088472e+02	3.037559e-04	1.259163e-01	4.164994e-01	2.545831e-01	1.005236e-01	8.030376e-02
29	-2.086953e+01		-2.088472e+02	3.037559e-04	1.259163e-01	4.164994e-01	2.545831e-01	1.005236e-01	8.030376e-02
30	-2.086953e+01		-2.088472e+02	3.037559e-04	1.259163e-01	4.164994e-01	2.545831e-01	1.005236e-01	8.030376e-02
