RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-1.691410e+01	-1.691410e+01	-1.691410e+02	-1.434392e-02	1.257488e-01	4.534906e-01	2.363716e-01	9.630046e-02	6.565608e-02
3	-1.988569e+01	-1.988569e+01	-2.034032e+02	9.092703e-04	9.972033e-02	4.487037e-01	2.538434e-01	9.995195e-02	8.090927e-02
4	-1.935228e+01		-2.150881e+02	4.313067e-03	1.483011e-01	3.919746e-01	2.521731e-01	9.798221e-02	8.431307e-02
5	-2.062052e+01	-2.062052e+01	-2.123427e+02	1.227501e-03	1.244123e-01	4.211135e-01	2.526605e-01	9.925439e-02	8.122750e-02
6	-2.064480e+01	-2.064480e+01	-2.093384e+02	5.780915e-04	1.462774e-01	4.010031e-01	2.492256e-01	9.775343e-02	8.057809e-02
7	-2.074754e+01	-2.074754e+01	-2.110201e+02	7.089443e-04	1.210848e-01	4.263940e-01	2.520191e-01	9.910658e-02	8.070894e-02
8	-2.062921e+01		-2.100701e+02	7.555947e-04	1.447581e-01	4.025828e-01	2.493263e-01	9.774460e-02	8.075559e-02
9	-2.095831e+01	-2.095831e+01	-2.106570e+02	2.147876e-04	1.334670e-01	4.145430e-01	2.503917e-01	9.845760e-02	8.021479e-02
10	-2.090603e+01		-2.100189e+02	1.917133e-04	1.214068e-01	4.269389e-01	2.516032e-01	9.907105e-02	8.019171e-02
11	-2.100843e+01	-2.100843e+01	-2.103429e+02	5.171533e-05	1.272008e-01	4.213019e-01	2.508732e-01	9.875269e-02	8.005172e-02
12	-2.101045e+01	-2.101045e+01	-2.103438e+02	4.784852e-05	1.332076e-01	4.152153e-01	2.502203e-01	9.842753e-02	8.004785e-02
13	-2.100806e+01		-2.103311e+02	5.009853e-05	1.269723e-01	4.216169e-01	2.508487e-01	9.874098e-02	8.005010e-02
14	-2.102841e+01	-2.102841e+01	-2.103490e+02	1.298122e-05	1.300380e-01	4.185568e-01	2.504977e-01	9.857785e-02	8.001298e-02
15	-2.102770e+01		-2.103074e+02	6.088129e-06	1.322633e-01	4.164408e-01	2.501748e-01	9.841871e-02	8.000609e-02
16	-2.103158e+01	-2.103158e+01	-2.103230e+02	1.451908e-06	1.311237e-01	4.175425e-01	2.503316e-01	9.849865e-02	8.000145e-02
17	-2.103129e+01		-2.103296e+02	3.331558e-06	1.295390e-01	4.191853e-01	2.504815e-01	9.857298e-02	8.000333e-02
18	-2.103246e+01	-2.103246e+01	-2.103289e+02	8.525616e-07	1.303315e-01	4.183741e-01	2.504008e-01	9.853345e-02	8.000085e-02
19	-2.103291e+01	-2.103291e+01	-2.103293e+02	2.139538e-08	1.303860e-01	4.183841e-01	2.503564e-01	9.851150e-02	8.000002e-02
20	-2.103034e+01		-2.103186e+02	3.025860e-06	1.288743e-01	4.199196e-01	2.505176e-01	9.859113e-02	8.000303e-02
21	-2.103237e+01		-2.103280e+02	8.489746e-07	1.296024e-01	4.192107e-01	2.504219e-01	9.854401e-02	8.000085e-02
22	-2.103293e+01	-2.103293e+01	-2.103301e+02	1.621409e-07	1.300693e-01	4.187343e-01	2.503734e-01	9.851996e-02	8.000016e-02
23	-2.103300e+01	-2.103300e+01	-2.103307e+02	1.395559e-07	1.303772e-01	4.184339e-01	2.503330e-01	9.849977e-02	8.000014e-02
24	-2.103301e+01	-2.103301e+01	-2.103310e+02	1.815100e-07	1.300374e-01	4.188056e-01	2.503536e-01	9.851009e-02	8.000018e-02
25	-2.103308e+01	-2.103308e+01	-2.103316e+02	1.572685e-07	1.303723e-01	4.184740e-01	2.503127e-01	9.848961e-02	8.000016e-02
26	-2.103305e+01		-2.103315e+02	2.056445e-07	1.300060e-01	4.188691e-01	2.503382e-01	9.850239e-02	8.000021e-02
27	-2.103314e+01	-2.103314e+01	-2.103317e+02	5.955344e-08	1.302050e-01	4.186584e-01	2.503221e-01	9.849435e-02	8.000006e-02
28	-2.103317e+01	-2.103317e+01	-2.103319e+02	3.288863e-08	1.303142e-01	4.185586e-01	2.503037e-01	9.848517e-02	8.000003e-02
29	-2.103320e+01	-2.103320e+01	-2.103322e+02	3.257958e-08	1.302213e-01	4.186705e-01	2.503033e-01	9.848495e-02	8.000003e-02
