RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-2.156518e+01	-2.156518e+01	-2.159894e+02	3.375946e-03	1.199227e-01	4.233860e-01	2.539186e-01	9.916729e-02	8.337595e-02
3	-2.180071e+01	-2.180071e+01	-2.213621e+02	3.354972e-02	8.254391e-02	4.097242e-01	2.796551e-01	1.019777e-01	1.135497e-01
4	-2.187610e+01	-2.187610e+01	-2.197840e+02	1.023063e-02	1.567937e-01	3.748476e-01	2.547504e-01	9.729831e-02	9.023063e-02
5	-2.032920e+01		-2.068706e+02	3.578581e-02	6.867282e-02	4.269585e-01	2.781438e-01	1.004766e-01	1.157858e-01
6	-2.225968e+01	-2.225968e+01	-2.235984e+02	1.001580e-02	1.093975e-01	4.221224e-01	2.603053e-01	1.001474e-01	9.001580e-02
7	-2.197702e+01		-2.207408e+02	9.706232e-03	1.537007e-01	3.791944e-01	2.545118e-01	9.735382e-02	8.970623e-02
8	-2.277008e+01	-2.277008e+01	-2.289197e+02	1.218953e-02	1.329079e-01	3.942198e-01	2.596503e-01	9.909532e-02	9.218953e-02
9	-2.294771e+01	-2.294771e+01	-2.311546e+02	1.677549e-02	1.091931e-01	4.107190e-01	2.653172e-01	1.004001e-01	9.677549e-02
10	-2.279475e+01		-2.291751e+02	1.227600e-02	1.321392e-01	3.950094e-01	2.597019e-01	9.909226e-02	9.227600e-02
11	-2.297107e+01	-2.297107e+01	-2.311327e+02	1.422007e-02	1.209264e-01	4.027779e-01	2.624808e-01	9.983373e-02	9.422007e-02
12	-2.286450e+01		-2.299226e+02	1.277628e-02	1.306715e-01	3.958054e-01	2.601297e-01	9.913941e-02	9.277628e-02
13	-2.294536e+01		-2.308110e+02	1.357455e-02	1.260836e-01	3.988032e-01	2.613748e-01	9.949587e-02	9.357455e-02
14	-2.297028e+01		-2.310992e+02	1.396413e-02	1.235937e-01	4.005642e-01	2.619815e-01	9.966937e-02	9.396413e-02
15	-2.297616e+01	-2.297616e+01	-2.311750e+02	1.413447e-02	1.222839e-01	4.015684e-01	2.622635e-01	9.975360e-02	9.413447e-02
16	-2.297789e+01	-2.297789e+01	-2.311834e+02	1.404534e-02	1.235025e-01	4.005323e-01	2.620421e-01	9.967259e-02	9.404534e-02
17	-2.297925e+01	-2.297925e+01	-2.311901e+02	1.397548e-02	1.244784e-01	3.997397e-01	2.618419e-01	9.959579e-02	9.397548e-02
18	-2.298314e+01	-2.298314e+01	-2.312258e+02	1.394474e-02	1.251125e-01	3.992546e-01	2.616897e-01	9.952995e-02	9.394474e-02
19	-2.298199e+01		-2.312001e+02	1.380225e-02	1.259772e-01	3.988508e-01	2.613567e-01	9.941095e-02	9.380225e-02
20	-2.299048e+01	-2.299048e+01	-2.313004e+02	1.395584e-02	1.254252e-01	3.990405e-01	2.615921e-01	9.947742e-02	9.395584e-02
21	-2.299215e+01	-2.299215e+01	-2.313060e+02	1.384570e-02	1.259827e-01	3.989051e-01	2.613078e-01	9.937201e-02	9.384570e-02
22	-2.301388e+01	-2.301388e+01	-2.315344e+02	1.395581e-02	1.258543e-01	3.991107e-01	2.612444e-01	9.930360e-02	9.395581e-02
23	-2.300613e+01		-2.314293e+02	1.367962e-02	1.271671e-01	3.987205e-01	2.606231e-01	9.908503e-02	9.367962e-02
24	-2.303259e+01	-2.303259e+01	-2.317301e+02	1.404210e-02	1.259225e-01	3.991520e-01	2.611463e-01	9.922578e-02	9.404210e-02
25	-2.302408e+01		-2.316178e+02	1.377092e-02	1.271669e-01	3.988217e-01	2.605366e-01	9.901134e-02	9.377092e-02
26	-2.305170e+01	-2.305170e+01	-2.319310e+02	1.413947e-02	1.259044e-01	3.992625e-01	2.610650e-01	9.915268e-02	9.413947e-02
27	-2.304022e+01		-2.317876e+02	1.385410e-02	1.272547e-01	3.988415e-01	2.604385e-01	9.893456e-02	9.385410e-02
28	-2.306944e+01	-2.306944e+01	-2.321174e+02	1.422963e-02	1.259315e-01	3.993367e-01	2.609752e-01	9.907771e-02	9.422963e-02
29	-2.305612e+01		-2.319552e+02	1.393989e-02	1.272991e-01	3.989017e-01	2.603464e-01	9.885988e-02	9.393989e-02
30	-2.308679e+01	-2.308679e+01	-2.323001e+02	1.432264e-02	1.259307e-01	3.994337e-01	2.608908e-01	9.900453e-02	9.432264e-02
31	-2.307085e+01		-2.321107e+02	1.402186e-02	1.273789e-01	3.989292e-01	2.602497e-01	9.878421e-02	9.402186e-02
32	-2.310310e+01	-2.310310e+01	-2.324721e+02	1.441185e-02	1.259511e-01	3.995137e-01	2.608026e-01	9.893070e-02	9.441185e-02
33	-2.308507e+01		-2.322611e+02	1.410456e-02	1.274386e-01	3.989756e-01	2.601558e-01	9.870971e-02	9.410456e-02
34	-2.311888e+01	-2.311888e+01	-2.326391e+02	1.450252e-02	1.259534e-01	3.996086e-01	2.607180e-01	9.885814e-02	9.450252e-02
35	-2.309821e+01		-2.324006e+02	1.418417e-02	1.275258e-01	3.989964e-01	2.600585e-01	9.863452e-02	9.418417e-02
36	-2.313368e+01	-2.313368e+01	-2.327957e+02	1.458974e-02	1.259747e-01	3.996880e-01	2.606299e-01	9.878503e-02	9.458974e-02
37	-2.311085e+01		-2.325350e+02	1.426448e-02	1.275937e-01	3.990354e-01	2.599639e-01	9.856046e-02	9.426448e-02
38	-2.314801e+01	-2.314801e+01	-2.329480e+02	1.467901e-02	1.259733e-01	3.997863e-01	2.605462e-01	9.871342e-02	9.467901e-02
39	-2.312232e+01		-2.326573e+02	1.434104e-02	1.276990e-01	3.990392e-01	2.598648e-01	9.848537e-02	9.434104e-02
40	-2.316119e+01	-2.316119e+01	-2.330882e+02	1.476310e-02	1.260053e-01	3.998573e-01	2.604565e-01	9.864056e-02	9.476310e-02
41	-2.313355e+01		-2.327775e+02	1.442003e-02	1.277628e-01	3.990822e-01	2.597711e-01	9.841221e-02	9.442003e-02
42	-2.317434e+01	-2.317434e+01	-2.332287e+02	1.485350e-02	1.259803e-01	3.999753e-01	2.603774e-01	9.857084e-02	9.485350e-02
43	-2.314297e+01		-2.328789e+02	1.449133e-02	1.279195e-01	3.990371e-01	2.596663e-01	9.833604e-02	9.449133e-02
44	-2.318532e+01	-2.318532e+01	-2.333460e+02	1.492851e-02	1.260720e-01	3.999969e-01	2.602774e-01	9.849588e-02	9.492851e-02
45	-2.315375e+01		-2.329950e+02	1.457503e-02	1.278972e-01	3.991616e-01	2.595835e-01	9.826675e-02	9.457503e-02
46	-2.319928e+01	-2.319928e+01	-2.334969e+02	1.504066e-02	1.258580e-01	4.002707e-01	2.602328e-01	9.843617e-02	9.504066e-02
47	-2.315836e+01		-2.330461e+02	1.462542e-02	1.283563e-01	3.988215e-01	2.594468e-01	9.818158e-02	9.462542e-02
48	-2.320266e+01	-2.320266e+01	-2.335320e+02	1.505384e-02	1.264733e-01	3.998469e-01	2.600459e-01	9.833832e-02	9.505384e-02
49	-2.329183e+01	-2.329183e+01	-2.345458e+02	1.627456e-02	1.212158e-01	4.030640e-01	2.614950e-01	9.865597e-02	9.627456e-02
50	-2.318927e+01		-2.333847e+02	1.491934e-02	1.267269e-01	3.997639e-01	2.599544e-01	9.833743e-02	9.491934e-02
51	-2.323375e+01		-2.338807e+02	1.543150e-02	1.240448e-01	4.015778e-01	2.606235e-01	9.850127e-02	9.543150e-02
52	-2.325609e+01		-2.341361e+02	1.575256e-02	1.226364e-01	4.024706e-01	2.609948e-01	9.857988e-02	9.575256e-02
53	-2.327034e+01		-2.343000e+02	1.596601e-02	1.219216e-01	4.028478e-01	2.612138e-01	9.861824e-02	9.596601e-02
54	-2.327964e+01		-2.344066e+02	1.610202e-02	1.215671e-01	4.029870e-01	2.613422e-01	9.863712e-02	9.610202e-02
55	-2.328515e+01		-2.344696e+02	1.618086e-02	1.213941e-01	4.030348e-01	2.614133e-01	9.864636e-02	9.618086e-02
56	-2.328807e+01		-2.345029e+02	1.622203e-02	1.213123e-01	4.030511e-01	2.614495e-01	9.865076e-02	9.622203e-02
57	-2.328940e+01		-2.345181e+02	1.624065e-02	1.212771e-01	4.030566e-01	2.614657e-01	9.865266e-02	9.624065e-02
58	-2.328988e+01		-2.345236e+02	1.624744e-02	1.212646e-01	4.030584e-01	2.614716e-01	9.865333e-02	9.624744e-02
59	-2.329003e+01		-2.345252e+02	1.624944e-02	1.212609e-01	4.030589e-01	2.614734e-01	9.865353e-02	9.624944e-02
60	-2.329006e+01		-2.345256e+02	1.624996e-02	1.212599e-01	4.030590e-01	2.614738e-01	9.865358e-02	9.624996e-02
61	-2.329007e+01		-2.345258e+02	1.625010e-02	1.212597e-01	4.030590e-01	2.614739e-01	9.865360e-02	9.625010e-02
62	-2.329008e+01		-2.345258e+02	1.625013e-02	1.212596e-01	4.030591e-01	2.614740e-01	9.865360e-02	9.625013e-02
63	-2.329008e+01		-2.345258e+02	1.625014e-02	1.212596e-01	4.030591e-01	2.614740e-01	9.865360e-02	9.625014e-02
64	-2.329008e+01		-2.345258e+02	1.625014e-02	1.212596e-01	4.030591e-01	2.614740e-01	9.865360e-02	9.625014e-02
65	-2.329008e+01		-2.345258e+02	1.625014e-02	1.212596e-01	4.030591e-01	2.614740e-01	9.865360e-02	9.625014e-02
66	-2.329008e+01		-2.345258e+02	1.625014e-02	1.212596e-01	4.030591e-01	2.614740e-01	9.865360e-02	9.625014e-02
67	-2.329008e+01		-2.345258e+02	1.625014e-02	1.212596e-01	4.030591e-01	2.614740e-01	9.865360e-02	9.625014e-02
68	-2.329008e+01		-2.345258e+02	1.625014e-02	1.212596e-01	4.030591e-01	2.614740e-01	9.865360e-02	9.625014e-02
69	-2.329008e+01		-2.345258e+02	1.625014e-02	1.212596e-01	4.030591e-01	2.614740e-01	9.865360e-02	9.625014e-02
70	-2.329008e+01		-2.345258e+02	1.625014e-02	1.212596e-01	4.030591e-01	2.614740e-01	9.865360e-02	9.625014e-02
71	-2.329008e+01		-2.345258e+02	1.625014e-02	1.212596e-01	4.030591e-01	2.614740e-01	9.865360e-02	9.625014e-02
72	-2.329008e+01		-2.345258e+02	1.625014e-02	1.212596e-01	4.030591e-01	2.614740e-01	9.865360e-02	9.625014e-02
73	-2.329008e+01		-2.345258e+02	1.625014e-02	1.212596e-01	4.030591e-01	2.614740e-01	9.865360e-02	9.625014e-02
74	-2.329008e+01		-2.345258e+02	1.625014e-02	1.212596e-01	4.030591e-01	2.614740e-01	9.865360e-02	9.625014e-02
75	-2.329008e+01		-2.345258e+02	1.625014e-02	1.212596e-01	4.030591e-01	2.614740e-01	9.865360e-02	9.625014e-02
76	-2.329008e+01		-2.345258e+02	1.625014e-02	1.212596e-01	4.030591e-01	2.614740e-01	9.865360e-02	9.625014e-02
77	-2.329008e+01		-2.345258e+02	1.625014e-02	1.212596e-01	4.030591e-01	2.614740e-01	9.865360e-02	9.625014e-02
78	-2.329008e+01		-2.345258e+02	1.625014e-02	1.212596e-01	4.030591e-01	2.614740e-01	9.865360e-02	9.625014e-02
79	-2.329008e+01		-2.345258e+02	1.625014e-02	1.212596e-01	4.030591e-01	2.614740e-01	9.865360e-02	9.625014e-02
80	-2.329008e+01		-2.345258e+02	1.625014e-02	1.212596e-01	4.030591e-01	2.614740e-01	9.865360e-02	9.625014e-02
