RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-8.834613e+00	-8.834613e+00	-8.834613e+01	-3.107377e-02	1.291236e-01	4.890642e-01	2.164426e-01	9.191257e-02	4.892623e-02
3	-1.089084e+01	-1.089084e+01	-1.089084e+02	-2.758953e-02	1.283612e-01	4.810923e-01	2.210350e-01	9.304733e-02	5.241047e-02
4	-1.456497e+01	-1.456497e+01	-1.456497e+02	-2.019548e-02	1.269247e-01	4.651660e-01	2.299434e-01	9.503684e-02	5.980452e-02
5	-2.011584e+01	-2.011584e+01	-2.011584e+02	-3.753719e-03	1.242317e-01	4.336758e-01	2.466097e-01	9.788941e-02	7.624628e-02
6	-2.127931e+01	-2.127931e+01	-2.138615e+02	5.341613e-03	1.035448e-01	4.366096e-01	2.571213e-01	1.001135e-01	8.534161e-02
7	-2.132393e+01	-2.132393e+01	-2.137422e+02	2.514597e-03	1.424651e-01	4.013392e-01	2.512366e-01	9.811344e-02	8.251460e-02
8	-2.084881e+01		-2.090039e+02	2.579350e-03	1.038267e-01	4.413596e-01	2.548516e-01	9.989935e-02	8.257935e-02
9	-2.115585e+01		-2.117502e+02	9.584046e-04	1.225911e-01	4.245290e-01	2.519916e-01	9.900966e-02	8.095840e-02
10	-2.114686e+01		-2.116031e+02	6.721328e-04	1.328374e-01	4.144993e-01	2.507466e-01	9.848258e-02	8.067213e-02
11	-2.114650e+01		-2.116534e+02	9.422467e-04	1.380089e-01	4.087152e-01	2.504348e-01	9.823667e-02	8.094225e-02
12	-2.118740e+01		-2.121568e+02	1.413785e-03	1.404670e-01	4.053534e-01	2.505606e-01	9.814239e-02	8.141379e-02
13	-2.123849e+01		-2.127556e+02	1.853700e-03	1.415646e-01	4.034420e-01	2.508006e-01	9.811575e-02	8.185370e-02
14	-2.127633e+01		-2.131938e+02	2.152597e-03	1.420454e-01	4.024153e-01	2.509905e-01	9.811107e-02	8.215260e-02
15	-2.129869e+01		-2.134517e+02	2.323997e-03	1.422620e-01	4.018874e-01	2.511053e-01	9.811132e-02	8.232400e-02
16	-2.131054e+01		-2.135881e+02	2.413791e-03	1.423621e-01	4.016246e-01	2.511667e-01	9.811211e-02	8.241379e-02
17	-2.131628e+01		-2.136542e+02	2.457075e-03	1.424075e-01	4.015009e-01	2.511966e-01	9.811262e-02	8.245707e-02
18	-2.131867e+01		-2.136817e+02	2.475100e-03	1.424259e-01	4.014499e-01	2.512091e-01	9.811286e-02	8.247510e-02
19	-2.131948e+01		-2.136910e+02	2.481141e-03	1.424320e-01	4.014329e-01	2.512133e-01	9.811295e-02	8.248114e-02
20	-2.131970e+01		-2.136936e+02	2.482834e-03	1.424337e-01	4.014281e-01	2.512145e-01	9.811297e-02	8.248283e-02
21	-2.131976e+01		-2.136942e+02	2.483272e-03	1.424341e-01	4.014269e-01	2.512148e-01	9.811298e-02	8.248327e-02
22	-2.131977e+01		-2.136944e+02	2.483382e-03	1.424342e-01	4.014265e-01	2.512149e-01	9.811298e-02	8.248338e-02
23	-2.131978e+01		-2.136945e+02	2.483410e-03	1.424343e-01	4.014265e-01	2.512149e-01	9.811298e-02	8.248341e-02
24	-2.131978e+01		-2.136945e+02	2.483417e-03	1.424343e-01	4.014264e-01	2.512149e-01	9.811298e-02	8.248342e-02
25	-2.131978e+01		-2.136945e+02	2.483419e-03	1.424343e-01	4.014264e-01	2.512149e-01	9.811298e-02	8.248342e-02
26	-2.131978e+01		-2.136945e+02	2.483419e-03	1.424343e-01	4.014264e-01	2.512149e-01	9.811298e-02	8.248342e-02
27	-2.131978e+01		-2.136945e+02	2.483419e-03	1.424343e-01	4.014264e-01	2.512149e-01	9.811298e-02	8.248342e-02
28	-2.131978e+01		-2.136945e+02	2.483419e-03	1.424343e-01	4.014264e-01	2.512149e-01	9.811298e-02	8.248342e-02
29	-2.131978e+01		-2.136945e+02	2.483419e-03	1.424343e-01	4.014264e-01	2.512149e-01	9.811298e-02	8.248342e-02
30	-2.131978e+01		-2.136945e+02	2.483419e-03	1.424343e-01	4.014264e-01	2.512149e-01	9.811298e-02	8.248342e-02
31	-2.131978e+01		-2.136945e+02	2.483419e-03	1.424343e-01	4.014264e-01	2.512149e-01	9.811298e-02	8.248342e-02
32	-2.131978e+01		-2.136945e+02	2.483419e-03	1.424343e-01	4.014264e-01	2.512149e-01	9.811298e-02	8.248342e-02
33	-2.131978e+01		-2.136945e+02	2.483419e-03	1.424343e-01	4.014264e-01	2.512149e-01	9.811298e-02	8.248342e-02
