RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-2.093185e+01	-2.093185e+01	-2.093185e+02	-3.070948e-06	1.196276e-01	4.294114e-01	2.514469e-01	9.905782e-02	7.999693e-02
3	-1.682500e+01		-2.077867e+02	1.976838e-03	1.580235e-01	3.884766e-01	2.479656e-01	9.665720e-02	8.197684e-02
4	-1.682500e+01		-2.077867e+02	1.976838e-03	1.580235e-01	3.884766e-01	2.479656e-01	9.665720e-02	8.197684e-02
5	-1.939611e+01		-2.104520e+02	8.245474e-04	1.436529e-01	4.035469e-01	2.495221e-01	9.781952e-02	8.082455e-02
6	-2.061062e+01		-2.107602e+02	2.327029e-04	1.320218e-01	4.160577e-01	2.505149e-01	9.851322e-02	8.023270e-02
7	-2.090533e+01		-2.102787e+02	6.127196e-05	1.258787e-01	4.226725e-01	2.509957e-01	9.881077e-02	8.006127e-02
8	-2.095488e+01	-2.095488e+01	-2.098619e+02	1.565508e-05	1.227583e-01	4.260330e-01	2.512272e-01	9.894174e-02	8.001566e-02
9	-2.098895e+01	-2.098895e+01	-2.101847e+02	1.476005e-05	1.259019e-01	4.227200e-01	2.509632e-01	9.881000e-02	8.001476e-02
10	-2.100580e+01	-2.100580e+01	-2.103320e+02	1.370066e-05	1.290317e-01	4.194731e-01	2.506685e-01	9.866299e-02	8.001370e-02
11	-2.101106e+01	-2.101106e+01	-2.103194e+02	1.044171e-05	1.318777e-01	4.166297e-01	2.503353e-01	9.849752e-02	8.001044e-02
12	-2.100682e+01		-2.103282e+02	1.300095e-05	1.287200e-01	4.198879e-01	2.506437e-01	9.865084e-02	8.001300e-02
13	-2.102626e+01	-2.102626e+01	-2.103289e+02	3.314201e-06	1.302877e-01	4.182995e-01	2.504755e-01	9.857000e-02	8.000331e-02
14	-2.103145e+01	-2.103145e+01	-2.103240e+02	4.746155e-07	1.309378e-01	4.177469e-01	2.503426e-01	9.850446e-02	8.000047e-02
15	-2.102611e+01		-2.103273e+02	3.309986e-06	1.293557e-01	4.193833e-01	2.504941e-01	9.857930e-02	8.000331e-02
16	-2.103125e+01		-2.103292e+02	8.362802e-07	1.301464e-01	4.185769e-01	2.504119e-01	9.853898e-02	8.000084e-02
17	-2.103229e+01	-2.103229e+01	-2.103271e+02	2.093487e-07	1.305441e-01	4.181632e-01	2.503752e-01	9.852084e-02	8.000021e-02
18	-2.103245e+01	-2.103245e+01	-2.103284e+02	1.914193e-07	1.301715e-01	4.185637e-01	2.504020e-01	9.853429e-02	8.000019e-02
19	-2.103279e+01	-2.103279e+01	-2.103289e+02	4.624063e-08	1.303713e-01	4.183841e-01	2.503668e-01	9.851673e-02	8.000005e-02
20	-2.103275e+01		-2.103297e+02	1.093471e-07	1.300962e-01	4.186948e-01	2.503777e-01	9.852215e-02	8.000011e-02
21	-2.103288e+01	-2.103288e+01	-2.103294e+02	2.873725e-08	1.302322e-01	4.185415e-01	2.503721e-01	9.851939e-02	8.000003e-02
22	-2.103298e+01	-2.103298e+01	-2.103298e+02	1.833144e-09	1.302750e-01	4.185134e-01	2.503584e-01	9.851255e-02	8.000000e-02
23	-2.103305e+01	-2.103305e+01	-2.103306e+02	2.609416e-09	1.303359e-01	4.184823e-01	2.503336e-01	9.850013e-02	8.000000e-02
24	-2.103312e+01	-2.103312e+01	-2.103316e+02	2.017047e-08	1.304888e-01	4.183869e-01	2.502816e-01	9.847415e-02	8.000002e-02
25	-2.103145e+01		-2.103310e+02	8.243727e-07	1.297024e-01	4.191990e-01	2.503578e-01	9.851198e-02	8.000082e-02
26	-2.103281e+01		-2.103323e+02	2.126955e-07	1.300933e-01	4.188030e-01	2.503155e-01	9.849100e-02	8.000021e-02
27	-2.103311e+01		-2.103322e+02	5.468365e-08	1.302909e-01	4.185973e-01	2.502973e-01	9.848196e-02	8.000005e-02
28	-2.103317e+01	-2.103317e+01	-2.103320e+02	1.657725e-08	1.303828e-01	4.185002e-01	2.502897e-01	9.847818e-02	8.000002e-02
29	-2.103319e+01	-2.103319e+01	-2.103322e+02	1.408065e-08	1.302863e-01	4.186054e-01	2.502958e-01	9.848123e-02	8.000001e-02
30	-2.103323e+01	-2.103323e+01	-2.103323e+02	1.717031e-09	1.302619e-01	4.186397e-01	2.502927e-01	9.847969e-02	8.000000e-02
31	-2.103325e+01	-2.103325e+01	-2.103325e+02	3.278354e-09	1.303176e-01	4.185977e-01	2.502781e-01	9.847236e-02	8.000000e-02
32	-2.103322e+01		-2.103328e+02	2.538128e-08	1.301878e-01	4.187461e-01	2.502822e-01	9.847441e-02	8.000003e-02
33	-2.103325e+01	-2.103325e+01	-2.103327e+02	8.490777e-09	1.302454e-01	4.186800e-01	2.502805e-01	9.847358e-02	8.000001e-02
34	-2.103327e+01	-2.103327e+01	-2.103328e+02	2.460062e-09	1.302884e-01	4.186436e-01	2.502716e-01	9.846913e-02	8.000000e-02
35	-2.103329e+01	-2.103329e+01	-2.103329e+02	1.732529e-09	1.302638e-01	4.186781e-01	2.502685e-01	9.846760e-02	8.000000e-02
36	-2.103329e+01	-2.103329e+01	-2.103330e+02	7.094464e-09	1.303431e-01	4.186108e-01	2.502522e-01	9.845941e-02	8.000001e-02
37	-2.103320e+01		-2.103331e+02	5.497650e-08	1.301450e-01	4.188213e-01	2.502679e-01	9.846726e-02	8.000005e-02
38	-2.103328e+01		-2.103331e+02	1.538135e-08	1.302417e-01	4.187202e-01	2.502592e-01	9.846292e-02	8.000002e-02
39	-2.103330e+01	-2.103330e+01	-2.103331e+02	6.540240e-09	1.302804e-01	4.186789e-01	2.502563e-01	9.846147e-02	8.000001e-02
40	-2.103331e+01	-2.103331e+01	-2.103331e+02	8.814220e-10	1.302716e-01	4.186939e-01	2.502537e-01	9.846016e-02	8.000000e-02
41	-2.103332e+01	-2.103332e+01	-2.103332e+02	1.059751e-09	1.302967e-01	4.186765e-01	2.502461e-01	9.845638e-02	8.000000e-02
42	-2.103333e+01	-2.103333e+01	-2.103333e+02	2.566847e-10	1.303033e-01	4.186864e-01	2.502355e-01	9.845110e-02	8.000000e-02
43	-2.103290e+01		-2.103327e+02	1.831661e-07	1.299321e-01	4.190619e-01	2.502762e-01	9.847137e-02	8.000018e-02
44	-2.103321e+01		-2.103332e+02	5.720614e-08	1.300999e-01	4.188983e-01	2.502542e-01	9.846040e-02	8.000006e-02
45	-2.103331e+01		-2.103334e+02	1.443577e-08	1.302056e-01	4.187927e-01	2.502419e-01	9.845427e-02	8.000001e-02
46	-2.103333e+01		-2.103334e+02	5.520006e-09	1.302468e-01	4.187489e-01	2.502386e-01	9.845264e-02	8.000001e-02
47	-2.103333e+01		-2.103334e+02	3.722149e-09	1.302593e-01	4.187352e-01	2.502378e-01	9.845225e-02	8.000000e-02
48	-2.103333e+01		-2.103334e+02	3.294618e-09	1.302629e-01	4.187313e-01	2.502376e-01	9.845214e-02	8.000000e-02
49	-2.103333e+01		-2.103334e+02	3.189061e-09	1.302638e-01	4.187303e-01	2.502376e-01	9.845212e-02	8.000000e-02
50	-2.103333e+01		-2.103334e+02	3.162936e-09	1.302640e-01	4.187300e-01	2.502376e-01	9.845211e-02	8.000000e-02
51	-2.103333e+01		-2.103334e+02	3.156200e-09	1.302641e-01	4.187300e-01	2.502376e-01	9.845211e-02	8.000000e-02
52	-2.103333e+01		-2.103334e+02	3.154548e-09	1.302641e-01	4.187300e-01	2.502376e-01	9.845211e-02	8.000000e-02
53	-2.103333e+01		-2.103334e+02	3.154137e-09	1.302641e-01	4.187300e-01	2.502376e-01	9.845211e-02	8.000000e-02
54	-2.103333e+01		-2.103334e+02	3.154034e-09	1.302641e-01	4.187299e-01	2.502376e-01	9.845211e-02	8.000000e-02
55	-2.103333e+01		-2.103334e+02	3.154009e-09	1.302641e-01	4.187299e-01	2.502376e-01	9.845211e-02	8.000000e-02
