RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-7.972840e+00	-7.972840e+00	-7.972840e+01	-3.242602e-02	1.294376e-01	4.922485e-01	2.145827e-01	9.143335e-02	4.757398e-02
3	-8.407544e+00	-8.407544e+00	-8.407544e+01	-3.175113e-02	1.292796e-01	4.906528e-01	2.155165e-01	9.167530e-02	4.824887e-02
4	-9.259000e+00	-9.259000e+00	-9.259000e+01	-3.038542e-02	1.289681e-01	4.874635e-01	2.173718e-01	9.214772e-02	4.961458e-02
5	-1.089246e+01	-1.089246e+01	-1.089246e+02	-2.758606e-02	1.283615e-01	4.810848e-01	2.210385e-01	9.304794e-02	5.241394e-02
6	-1.387906e+01	-1.387906e+01	-1.387906e+02	-2.171477e-02	1.272067e-01	4.683364e-01	2.281949e-01	9.466905e-02	5.828523e-02
7	-1.870753e+01	-1.870753e+01	-1.870753e+02	-8.901672e-03	1.250557e-01	4.430086e-01	2.417755e-01	9.718829e-02	7.109833e-02
8	-1.839887e+01		-2.092620e+02	1.263664e-03	1.509387e-01	3.962916e-01	2.485422e-01	9.718319e-02	8.126366e-02
9	-2.060890e+01	-2.060890e+01	-2.107241e+02	2.317525e-04	1.327159e-01	4.166778e-01	2.496551e-01	9.808365e-02	8.023175e-02
10	-2.044303e+01		-2.096889e+02	2.629321e-04	1.188186e-01	4.306952e-01	2.511822e-01	9.883679e-02	8.026293e-02
11	-2.088523e+01	-2.088523e+01	-2.102485e+02	6.981201e-05	1.255024e-01	4.242695e-01	2.503087e-01	9.846441e-02	8.006981e-02
12	-2.086823e+01		-2.104083e+02	8.630377e-05	1.333504e-01	4.161268e-01	2.495694e-01	9.808925e-02	8.008630e-02
13	-2.099019e+01	-2.099019e+01	-2.103516e+02	2.248205e-05	1.294712e-01	4.201967e-01	2.499234e-01	9.828755e-02	8.002248e-02
14	-2.098716e+01		-2.102723e+02	2.003648e-05	1.333651e-01	4.162197e-01	2.495209e-01	9.808713e-02	8.002004e-02
15	-2.102059e+01	-2.102059e+01	-2.103134e+02	5.370834e-06	1.314660e-01	4.181433e-01	2.497310e-01	9.819704e-02	8.000537e-02
16	-2.102350e+01	-2.102350e+01	-2.103212e+02	4.306126e-06	1.296514e-01	4.199703e-01	2.499348e-01	9.829928e-02	8.000431e-02
17	-2.102062e+01		-2.103138e+02	5.379944e-06	1.316463e-01	4.178895e-01	2.497536e-01	9.820836e-02	8.000538e-02
18	-2.102934e+01	-2.102934e+01	-2.103199e+02	1.327079e-06	1.306306e-01	4.189371e-01	2.498538e-01	9.825980e-02	8.000133e-02
19	-2.103070e+01	-2.103070e+01	-2.103206e+02	6.791661e-07	1.299132e-01	4.196301e-01	2.499519e-01	9.830904e-02	8.000068e-02
20	-2.102960e+01		-2.103222e+02	1.313145e-06	1.308857e-01	4.185951e-01	2.498758e-01	9.827079e-02	8.000131e-02
21	-2.103161e+01	-2.103161e+01	-2.103224e+02	3.155476e-07	1.303749e-01	4.191325e-01	2.499196e-01	9.829304e-02	8.000032e-02
22	-2.103225e+01	-2.103225e+01	-2.103236e+02	5.686164e-08	1.302029e-01	4.192737e-01	2.499580e-01	9.831229e-02	8.000006e-02
23	-2.103238e+01	-2.103238e+01	-2.103255e+02	8.747255e-08	1.304091e-01	4.190208e-01	2.499617e-01	9.831418e-02	8.000009e-02
24	-2.103247e+01	-2.103247e+01	-2.103267e+02	1.020645e-07	1.301542e-01	4.192511e-01	2.500059e-01	9.833627e-02	8.000010e-02
25	-2.103233e+01		-2.103279e+02	2.288949e-07	1.305375e-01	4.188242e-01	2.499873e-01	9.832690e-02	8.000023e-02
26	-2.103261e+01	-2.103261e+01	-2.103275e+02	6.732517e-08	1.303385e-01	4.190444e-01	2.499979e-01	9.833226e-02	8.000007e-02
27	-2.103276e+01	-2.103276e+01	-2.103281e+02	2.543504e-08	1.302811e-01	4.190839e-01	2.500152e-01	9.834093e-02	8.000003e-02
28	-2.103288e+01	-2.103288e+01	-2.103293e+02	2.849090e-08	1.302036e-01	4.191238e-01	2.500465e-01	9.835658e-02	8.000003e-02
29	-2.103294e+01	-2.103294e+01	-2.103308e+02	6.632891e-08	1.299971e-01	4.192585e-01	2.501132e-01	9.838991e-02	8.000007e-02
30	-2.103033e+01		-2.103300e+02	1.337820e-06	1.309947e-01	4.182259e-01	2.500176e-01	9.834169e-02	8.000134e-02
31	-2.103248e+01		-2.103320e+02	3.614330e-07	1.304995e-01	4.187299e-01	2.500702e-01	9.836834e-02	8.000036e-02
32	-2.103297e+01	-2.103297e+01	-2.103318e+02	1.035001e-07	1.302473e-01	4.189928e-01	2.500933e-01	9.837995e-02	8.000010e-02
