RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-9.880560e+00	-9.880560e+00	-9.880560e+01	-2.935033e-02	1.287377e-01	4.850801e-01	2.187497e-01	9.249161e-02	5.064967e-02
3	-1.370132e+01	-1.370132e+01	-1.370132e+02	-2.209933e-02	1.272696e-01	4.691493e-01	2.277513e-01	9.457541e-02	5.790067e-02
4	-1.955252e+01	-1.955252e+01	-1.955252e+02	-5.934115e-03	1.245426e-01	4.375980e-01	2.446132e-01	9.761800e-02	7.406588e-02
5	-2.058649e+01	-2.058649e+01	-2.075601e+02	1.695201e-03	1.573707e-01	3.897528e-01	2.477466e-01	9.664157e-02	8.169520e-02
6	-2.093890e+01	-2.093890e+01	-2.093890e+02	-2.102337e-06	1.201005e-01	4.297651e-01	2.508960e-01	9.878205e-02	7.999790e-02
7	-2.064330e+01		-2.081978e+02	1.764854e-03	1.560833e-01	3.910969e-01	2.478491e-01	9.666958e-02	8.176485e-02
8	-2.101691e+01	-2.101691e+01	-2.107185e+02	5.494616e-04	1.394375e-01	4.088997e-01	2.494156e-01	9.785800e-02	8.054946e-02
9	-2.099186e+01		-2.103860e+02	4.674174e-04	1.201614e-01	4.287633e-01	2.513249e-01	9.883997e-02	8.046742e-02
10	-2.104454e+01	-2.104454e+01	-2.105654e+02	1.199769e-04	1.296200e-01	4.196918e-01	2.500923e-01	9.833951e-02	8.011998e-02
11	-2.098845e+01		-2.099734e+02	8.886417e-05	1.380700e-01	4.114553e-01	2.489905e-01	9.779898e-02	8.008886e-02
12	-2.102139e+01		-2.102409e+02	2.698555e-05	1.342301e-01	4.152371e-01	2.494881e-01	9.806837e-02	8.002699e-02
13	-2.103026e+01		-2.103103e+02	7.774785e-06	1.320877e-01	4.173698e-01	2.497481e-01	9.820480e-02	8.000777e-02
14	-2.103219e+01		-2.103239e+02	2.015256e-06	1.308863e-01	4.185893e-01	2.498786e-01	9.827198e-02	8.000202e-02
15	-2.103229e+01		-2.103234e+02	4.839972e-07	1.302507e-01	4.192483e-01	2.499390e-01	9.830266e-02	8.000048e-02
16	-2.103209e+01		-2.103210e+02	1.123385e-07	1.299255e-01	4.195905e-01	2.499668e-01	9.831668e-02	8.000011e-02
17	-2.103568e+01		-2.103920e+02	3.513797e-05	1.297677e-01	4.196923e-01	2.500093e-01	9.832625e-02	8.003514e-02
18	-2.103846e+01		-2.104465e+02	6.192967e-05	1.296965e-01	4.197182e-01	2.500375e-01	9.833143e-02	8.006193e-02
19	-2.103937e+01		-2.104646e+02	7.086455e-05	1.296621e-01	4.197383e-01	2.500477e-01	9.833354e-02	8.007086e-02
