RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-1.691410e+01	-1.691410e+01	-1.691410e+02	-1.434392e-02	1.257488e-01	4.534906e-01	2.363716e-01	9.630046e-02	6.565608e-02
3	-1.124777e+01		-2.034032e+02	9.092549e-04	9.972032e-02	4.487038e-01	2.538434e-01	9.995195e-02	8.090925e-02
4	-1.859461e+01	-1.859461e+01	-2.108392e+02	2.489312e-04	1.297703e-01	4.188648e-01	2.504434e-01	9.847206e-02	8.024893e-02
5	-1.492974e+01		-2.076755e+02	5.837812e-04	1.097089e-01	4.385998e-01	2.528667e-01	9.957209e-02	8.058378e-02
6	-1.989340e+01	-1.989340e+01	-2.098533e+02	1.091928e-04	1.393277e-01	4.099419e-01	2.489893e-01	9.779158e-02	8.010919e-02
7	-1.926214e+01		-2.106003e+02	1.797891e-04	1.270870e-01	4.222682e-01	2.503446e-01	9.844571e-02	8.017979e-02
8	-2.057957e+01	-2.057957e+01	-2.103401e+02	4.544446e-05	1.331276e-01	4.163589e-01	2.496002e-01	9.811828e-02	8.004544e-02
9	-2.058545e+01	-2.058545e+01	-2.103303e+02	4.475814e-05	1.272534e-01	4.223232e-01	2.502291e-01	9.843296e-02	8.004476e-02
10	-2.052367e+01		-2.103435e+02	5.106813e-05	1.333782e-01	4.160145e-01	2.496252e-01	9.812891e-02	8.005107e-02
11	-2.090086e+01	-2.090086e+01	-2.103486e+02	1.340029e-05	1.303661e-01	4.191351e-01	2.499209e-01	9.828933e-02	8.001340e-02
12	-2.097820e+01	-2.097820e+01	-2.103054e+02	5.233952e-06	1.283388e-01	4.210766e-01	2.502096e-01	9.843637e-02	8.000523e-02
13	-2.090396e+01		-2.103442e+02	1.304612e-05	1.314372e-01	4.178597e-01	2.499178e-01	9.828788e-02	8.001305e-02
14	-2.099982e+01	-2.099982e+01	-2.103343e+02	3.361221e-06	1.299022e-01	4.194469e-01	2.500678e-01	9.836613e-02	8.000336e-02
15	-2.100061e+01	-2.100061e+01	-2.103241e+02	3.179413e-06	1.314512e-01	4.178520e-01	2.499150e-01	9.828975e-02	8.000318e-02
16	-2.100402e+01	-2.100402e+01	-2.103343e+02	2.941218e-06	1.299502e-01	4.193799e-01	2.500736e-01	9.836917e-02	8.000294e-02
17	-2.100097e+01		-2.103236e+02	3.138546e-06	1.314916e-01	4.177964e-01	2.499193e-01	9.829191e-02	8.000314e-02
18	-2.102474e+01	-2.102474e+01	-2.103299e+02	8.249080e-07	1.307337e-01	4.185620e-01	2.500035e-01	9.833481e-02	8.000082e-02
19	-2.102662e+01	-2.102662e+01	-2.103310e+02	6.478103e-07	1.300297e-01	4.192682e-01	2.500841e-01	9.837517e-02	8.000065e-02
20	-2.102475e+01		-2.103301e+02	8.256819e-07	1.308148e-01	4.184473e-01	2.500140e-01	9.834007e-02	8.000083e-02
21	-2.103109e+01	-2.103109e+01	-2.103310e+02	2.005715e-07	1.304141e-01	4.188603e-01	2.500535e-01	9.836002e-02	8.000020e-02
22	-2.103217e+01	-2.103217e+01	-2.103311e+02	9.449437e-08	1.301442e-01	4.191185e-01	2.500919e-01	9.837926e-02	8.000009e-02
23	-2.103121e+01		-2.103314e+02	1.934223e-07	1.305202e-01	4.187159e-01	2.500639e-01	9.836522e-02	8.000019e-02
24	-2.103269e+01	-2.103269e+01	-2.103315e+02	4.535277e-08	1.303242e-01	4.189230e-01	2.500801e-01	9.837338e-02	8.000005e-02
25	-2.103309e+01	-2.103309e+01	-2.103317e+02	7.469478e-09	1.302539e-01	4.189808e-01	2.500957e-01	9.838120e-02	8.000001e-02
26	-2.103312e+01	-2.103312e+01	-2.103320e+02	8.136084e-09	1.303192e-01	4.188969e-01	2.500992e-01	9.838293e-02	8.000001e-02
27	-2.103313e+01	-2.103313e+01	-2.103322e+02	9.199339e-09	1.302398e-01	4.189645e-01	2.501155e-01	9.839108e-02	8.000001e-02
28	-2.103304e+01		-2.103325e+02	2.070437e-08	1.303558e-01	4.188297e-01	2.501131e-01	9.838988e-02	8.000002e-02
29	-2.103317e+01	-2.103317e+01	-2.103324e+02	7.440941e-09	1.303069e-01	4.188872e-01	2.501137e-01	9.839018e-02	8.000001e-02
