RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-8.834613e+00	-8.834613e+00	-8.834613e+01	-3.107377e-02	1.291236e-01	4.890642e-01	2.164426e-01	9.191257e-02	4.892623e-02
3	-1.089084e+01	-1.089084e+01	-1.089084e+02	-2.758953e-02	1.283612e-01	4.810923e-01	2.210350e-01	9.304733e-02	5.241047e-02
4	-1.456497e+01	-1.456497e+01	-1.456497e+02	-2.019548e-02	1.269247e-01	4.651660e-01	2.299434e-01	9.503684e-02	5.980452e-02
5	-2.011584e+01	-2.011584e+01	-2.011584e+02	-3.753719e-03	1.242317e-01	4.336758e-01	2.466097e-01	9.788941e-02	7.624628e-02
6	-2.063995e+01	-2.063995e+01	-2.078540e+02	1.454501e-03	1.555039e-01	3.923499e-01	2.475986e-01	9.664780e-02	8.145450e-02
7	-2.094056e+01	-2.094056e+01	-2.097304e+02	3.247275e-04	1.185291e-01	4.311932e-01	2.510731e-01	9.876166e-02	8.032473e-02
8	-2.067723e+01		-2.086840e+02	1.911756e-03	1.555071e-01	3.914815e-01	2.479936e-01	9.669286e-02	8.191176e-02
9	-2.103897e+01	-2.103897e+01	-2.109538e+02	5.640934e-04	1.378951e-01	4.107318e-01	2.494212e-01	9.785592e-02	8.056409e-02
10	-2.096757e+01		-2.101381e+02	4.624891e-04	1.190111e-01	4.302369e-01	2.512646e-01	9.881148e-02	8.046249e-02
11	-2.103945e+01		-2.105146e+02	1.201071e-04	1.282239e-01	4.214107e-01	2.500622e-01	9.832437e-02	8.012011e-02
12	-2.102674e+01		-2.102984e+02	3.100913e-05	1.330934e-01	4.166083e-01	2.494804e-01	9.806318e-02	8.003101e-02
13	-2.100708e+01		-2.100789e+02	8.018616e-06	1.356111e-01	4.140839e-01	2.491974e-01	9.792934e-02	8.000802e-02
14	-2.099316e+01		-2.099336e+02	2.002057e-06	1.369428e-01	4.127369e-01	2.490527e-01	9.785902e-02	8.000200e-02
15	-2.098173e+01		-2.098176e+02	2.605019e-07	1.378953e-01	4.117685e-01	2.489514e-01	9.780895e-02	8.000026e-02
16	-2.100879e+01		-2.103597e+02	2.718350e-04	1.379625e-01	4.112000e-01	2.491711e-01	9.782825e-02	8.027184e-02
17	-2.102341e+01		-2.106466e+02	4.125250e-04	1.379300e-01	4.109745e-01	2.492916e-01	9.784162e-02	8.041253e-02
18	-2.103019e+01		-2.107803e+02	4.783805e-04	1.379149e-01	4.108690e-01	2.493480e-01	9.784785e-02	8.047838e-02
19	-2.103297e+01		-2.108352e+02	5.054559e-04	1.379086e-01	4.108257e-01	2.493711e-01	9.785040e-02	8.050546e-02
20	-2.103390e+01		-2.108534e+02	5.144840e-04	1.379065e-01	4.108112e-01	2.493788e-01	9.785125e-02	8.051448e-02
21	-2.103415e+01		-2.108586e+02	5.170108e-04	1.379060e-01	4.108072e-01	2.493810e-01	9.785149e-02	8.051701e-02
22	-2.103422e+01		-2.108599e+02	5.176641e-04	1.379058e-01	4.108061e-01	2.493815e-01	9.785155e-02	8.051766e-02
23	-2.103424e+01		-2.108602e+02	5.178288e-04	1.379058e-01	4.108059e-01	2.493817e-01	9.785157e-02	8.051783e-02
24	-2.103424e+01		-2.108603e+02	5.178701e-04	1.379058e-01	4.108058e-01	2.493817e-01	9.785157e-02	8.051787e-02
25	-2.103424e+01		-2.108603e+02	5.178804e-04	1.379058e-01	4.108058e-01	2.493817e-01	9.785157e-02	8.051788e-02
26	-2.103424e+01		-2.108603e+02	5.178830e-04	1.379058e-01	4.108058e-01	2.493817e-01	9.785157e-02	8.051788e-02
27	-2.103424e+01		-2.108603e+02	5.178836e-04	1.379058e-01	4.108058e-01	2.493817e-01	9.785157e-02	8.051788e-02
28	-2.103424e+01		-2.108603e+02	5.178838e-04	1.379058e-01	4.108058e-01	2.493817e-01	9.785157e-02	8.051788e-02
29	-2.103424e+01		-2.108603e+02	5.178838e-04	1.379058e-01	4.108058e-01	2.493817e-01	9.785157e-02	8.051788e-02
30	-2.103424e+01		-2.108603e+02	5.178838e-04	1.379058e-01	4.108058e-01	2.493817e-01	9.785157e-02	8.051788e-02
31	-2.103424e+01		-2.108603e+02	5.178838e-04	1.379058e-01	4.108058e-01	2.493817e-01	9.785157e-02	8.051788e-02
32	-2.103424e+01		-2.108603e+02	5.178838e-04	1.379058e-01	4.108058e-01	2.493817e-01	9.785157e-02	8.051788e-02
33	-2.103424e+01		-2.108603e+02	5.178838e-04	1.379058e-01	4.108058e-01	2.493817e-01	9.785157e-02	8.051788e-02
