RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-2.052764e+01	-2.052764e+01	-2.057965e+02	5.201651e-04	1.113381e-01	4.302144e-01	2.567803e-01	1.015501e-01	8.052017e-02
3	-1.996886e+01		-2.044213e+02	4.732681e-03	1.720012e-01	3.678125e-01	2.495265e-01	9.651904e-02	8.473268e-02
4	-1.996886e+01		-2.044213e+02	4.732680e-03	1.720012e-01	3.678125e-01	2.495265e-01	9.651904e-02	8.473268e-02
5	-2.014622e+01		-2.054867e+02	4.024534e-03	1.669999e-01	3.711816e-01	2.512173e-01	9.760049e-02	8.402453e-02
6	-2.077099e+01	-2.077099e+01	-2.091758e+02	1.465824e-03	1.435089e-01	3.961412e-01	2.538046e-01	9.974705e-02	8.146582e-02
7	-2.056307e+01		-2.070611e+02	1.430423e-03	1.083025e-01	4.329475e-01	2.570630e-01	1.013880e-01	8.143042e-02
8	-2.085803e+01	-2.085803e+01	-2.089318e+02	3.515153e-04	1.259138e-01	4.164131e-01	2.546237e-01	1.005280e-01	8.035152e-02
9	-2.086087e+01	-2.086087e+01	-2.087593e+02	1.505570e-04	1.375770e-01	4.058382e-01	2.526331e-01	9.959967e-02	8.015056e-02
10	-2.086369e+01	-2.086369e+01	-2.089912e+02	3.542810e-04	1.202304e-01	4.236143e-01	2.543929e-01	1.004117e-01	8.035428e-02
11	-2.092882e+01	-2.092882e+01	-2.096020e+02	3.137480e-04	1.356346e-01	4.082102e-01	2.525719e-01	9.951468e-02	8.031375e-02
12	-2.086396e+01		-2.090022e+02	3.626080e-04	1.185699e-01	4.260118e-01	2.541450e-01	1.002850e-01	8.036261e-02
13	-2.094293e+01	-2.094293e+01	-2.095153e+02	8.600619e-05	1.273162e-01	4.174193e-01	2.530930e-01	9.985118e-02	8.008601e-02
14	-2.095346e+01	-2.095346e+01	-2.095757e+02	4.108957e-05	1.332320e-01	4.118628e-01	2.521889e-01	9.941407e-02	8.004109e-02
15	-2.095646e+01	-2.095646e+01	-2.096500e+02	8.539772e-05	1.250361e-01	4.205100e-01	2.528803e-01	9.974501e-02	8.008540e-02
16	-2.097893e+01	-2.097893e+01	-2.098582e+02	6.882154e-05	1.323544e-01	4.132334e-01	2.519943e-01	9.930753e-02	8.006882e-02
17	-2.096540e+01		-2.097410e+02	8.696559e-05	1.241917e-01	4.218957e-01	2.526564e-01	9.963253e-02	8.008697e-02
18	-2.098424e+01	-2.098424e+01	-2.098605e+02	1.805814e-05	1.286591e-01	4.173354e-01	2.522033e-01	9.942896e-02	8.001806e-02
19	-2.099083e+01	-2.099083e+01	-2.099162e+02	7.905882e-06	1.312506e-01	4.149262e-01	2.517915e-01	9.922646e-02	8.000791e-02
20	-2.099829e+01	-2.099829e+01	-2.099937e+02	1.079586e-05	1.284650e-01	4.180816e-01	2.518999e-01	9.927966e-02	8.001080e-02
21	-2.100395e+01	-2.100395e+01	-2.100503e+02	1.072805e-05	1.314299e-01	4.152297e-01	2.514834e-01	9.907144e-02	8.001073e-02
22	-2.100670e+01	-2.100670e+01	-2.100845e+02	1.750001e-05	1.278210e-01	4.191479e-01	2.517227e-01	9.918886e-02	8.001750e-02
23	-2.101274e+01	-2.101274e+01	-2.101423e+02	1.488458e-05	1.312460e-01	4.157632e-01	2.512967e-01	9.897672e-02	8.001488e-02
24	-2.101218e+01		-2.101406e+02	1.878760e-05	1.275116e-01	4.197947e-01	2.515579e-01	9.910602e-02	8.001879e-02
25	-2.101493e+01	-2.101493e+01	-2.101531e+02	3.810797e-06	1.295788e-01	4.176184e-01	2.513840e-01	9.902408e-02	8.000381e-02
26	-2.101724e+01	-2.101724e+01	-2.101736e+02	1.242235e-06	1.306114e-01	4.166927e-01	2.512000e-01	9.893291e-02	8.000124e-02
27	-2.102017e+01	-2.102017e+01	-2.102028e+02	1.065936e-06	1.297811e-01	4.177126e-01	2.511850e-01	9.892545e-02	8.000107e-02
28	-2.102177e+01	-2.102177e+01	-2.102235e+02	5.826629e-06	1.320097e-01	4.156650e-01	2.508147e-01	9.873875e-02	8.000583e-02
29	-2.102298e+01	-2.102298e+01	-2.102510e+02	2.118596e-05	1.279755e-01	4.198608e-01	2.511875e-01	9.892003e-02	8.002119e-02
30	-2.102624e+01	-2.102624e+01	-2.102794e+02	1.695700e-05	1.315913e-01	4.162408e-01	2.507677e-01	9.871152e-02	8.001696e-02
31	-2.102320e+01		-2.102533e+02	2.127324e-05	1.275696e-01	4.204350e-01	2.511347e-01	9.889361e-02	8.002127e-02
32	-2.102721e+01	-2.102721e+01	-2.102772e+02	5.141240e-06	1.296263e-01	4.183450e-01	2.509183e-01	9.879077e-02	8.000514e-02
33	-2.102781e+01	-2.102781e+01	-2.102804e+02	2.298716e-06	1.309934e-01	4.170468e-01	2.507180e-01	9.869159e-02	8.000230e-02
34	-2.102820e+01	-2.102820e+01	-2.102871e+02	5.049249e-06	1.290557e-01	4.191066e-01	2.508715e-01	9.876739e-02	8.000505e-02
35	-2.102949e+01	-2.102949e+01	-2.102988e+02	3.852321e-06	1.307863e-01	4.173857e-01	2.506637e-01	9.866388e-02	8.000385e-02
36	-2.102889e+01		-2.102940e+02	5.093574e-06	1.288454e-01	4.194502e-01	2.508168e-01	9.874005e-02	8.000509e-02
37	-2.102987e+01	-2.102987e+01	-2.102998e+02	1.092087e-06	1.299025e-01	4.183512e-01	2.507192e-01	9.869259e-02	8.000109e-02
38	-2.103031e+01	-2.103031e+01	-2.103035e+02	4.431989e-07	1.304983e-01	4.177974e-01	2.506248e-01	9.864560e-02	8.000044e-02
39	-2.103083e+01	-2.103083e+01	-2.103089e+02	5.953498e-07	1.298648e-01	4.185219e-01	2.506448e-01	9.865554e-02	8.000060e-02
40	-2.103121e+01	-2.103121e+01	-2.103127e+02	5.938811e-07	1.305499e-01	4.178671e-01	2.505467e-01	9.860650e-02	8.000059e-02
41	-2.103146e+01	-2.103146e+01	-2.103156e+02	1.011367e-06	1.297058e-01	4.187909e-01	2.505979e-01	9.863193e-02	8.000101e-02
42	-2.103183e+01	-2.103183e+01	-2.103192e+02	8.560878e-07	1.305179e-01	4.179913e-01	2.504956e-01	9.858086e-02	8.000086e-02
43	-2.103188e+01	-2.103188e+01	-2.103199e+02	1.106002e-06	1.296303e-01	4.189544e-01	2.505544e-01	9.861014e-02	8.000111e-02
44	-2.103228e+01	-2.103228e+01	-2.103237e+02	9.757186e-07	1.304945e-01	4.180933e-01	2.504517e-01	9.855887e-02	8.000098e-02
45	-2.103214e+01		-2.103226e+02	1.215506e-06	1.295587e-01	4.190973e-01	2.505203e-01	9.859310e-02	8.000122e-02
46	-2.103237e+01	-2.103237e+01	-2.103240e+02	2.587953e-07	1.300812e-01	4.185487e-01	2.504751e-01	9.857079e-02	8.000026e-02
47	-2.103250e+01	-2.103250e+01	-2.103251e+02	1.252228e-07	1.303762e-01	4.182743e-01	2.504284e-01	9.854751e-02	8.000013e-02
48	-2.103265e+01	-2.103265e+01	-2.103266e+02	1.303215e-07	1.301052e-01	4.185916e-01	2.504326e-01	9.854959e-02	8.000013e-02
49	-2.103269e+01	-2.103269e+01	-2.103274e+02	5.314330e-07	1.307551e-01	4.179750e-01	2.503369e-01	9.850161e-02	8.000053e-02
50	-2.103282e+01	-2.103282e+01	-2.103296e+02	1.328078e-06	1.297639e-01	4.190092e-01	2.504267e-01	9.854625e-02	8.000133e-02
51	-2.103295e+01	-2.103295e+01	-2.103305e+02	1.025884e-06	1.306487e-01	4.181233e-01	2.503243e-01	9.849513e-02	8.000103e-02
