RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-2.093185e+01	-2.093185e+01	-2.093185e+02	-3.054519e-06	1.196276e-01	4.294114e-01	2.514469e-01	9.905782e-02	7.999695e-02
3	7.806399e+01		-2.077868e+02	1.976853e-03	1.580235e-01	3.884766e-01	2.479656e-01	9.665720e-02	8.197685e-02
4	7.806412e+01		-2.077868e+02	1.976856e-03	1.580235e-01	3.884765e-01	2.479656e-01	9.665721e-02	8.197686e-02
5	2.018292e+01		-2.104520e+02	8.245624e-04	1.436529e-01	4.035469e-01	2.495221e-01	9.781952e-02	8.082456e-02
6	-9.439817e+00		-2.107603e+02	2.327242e-04	1.320218e-01	4.160576e-01	2.505149e-01	9.851323e-02	8.023272e-02
7	-1.796346e+01		-2.102788e+02	6.128837e-05	1.258787e-01	4.226725e-01	2.509957e-01	9.881077e-02	8.006129e-02
8	-2.020253e+01		-2.098619e+02	1.567319e-05	1.227583e-01	4.260330e-01	2.512273e-01	9.894174e-02	8.001567e-02
9	-2.076238e+01		-2.096085e+02	3.969270e-06	1.211932e-01	4.277188e-01	2.513397e-01	9.900188e-02	8.000397e-02
10	-2.089649e+01		-2.094706e+02	1.011410e-06	1.204112e-01	4.285613e-01	2.513949e-01	9.903047e-02	8.000101e-02
11	-2.092634e+01		-2.093991e+02	2.713581e-07	1.200215e-01	4.289812e-01	2.514222e-01	9.904434e-02	8.000027e-02
12	-2.093206e+01	-2.093206e+01	-2.093631e+02	8.504933e-08	1.198291e-01	4.291885e-01	2.514356e-01	9.905110e-02	8.000009e-02
13	-2.093582e+01	-2.093582e+01	-2.094004e+02	8.446878e-08	1.200310e-01	4.289713e-01	2.514214e-01	9.904401e-02	8.000008e-02
14	-2.093951e+01	-2.093951e+01	-2.094370e+02	8.390639e-08	1.202330e-01	4.287540e-01	2.514071e-01	9.903688e-02	8.000008e-02
15	-2.094302e+01	-2.094302e+01	-2.094729e+02	8.529705e-08	1.204351e-01	4.285369e-01	2.513928e-01	9.902969e-02	8.000009e-02
16	-2.094654e+01	-2.094654e+01	-2.095079e+02	8.512661e-08	1.206372e-01	4.283198e-01	2.513783e-01	9.902245e-02	8.000009e-02
17	-2.095007e+01	-2.095007e+01	-2.095422e+02	8.312878e-08	1.208395e-01	4.281028e-01	2.513637e-01	9.901515e-02	8.000008e-02
18	-2.095343e+01	-2.095343e+01	-2.095758e+02	8.301072e-08	1.210418e-01	4.278859e-01	2.513490e-01	9.900780e-02	8.000008e-02
