RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-2.093185e+01	-2.093185e+01	-2.093185e+02	-3.070948e-06	1.196276e-01	4.294114e-01	2.514469e-01	9.905782e-02	7.999693e-02
3	-1.089448e+01		-2.077867e+02	1.976838e-03	1.580235e-01	3.884766e-01	2.479656e-01	9.665720e-02	8.197684e-02
4	-1.089448e+01		-2.077867e+02	1.976838e-03	1.580235e-01	3.884766e-01	2.479656e-01	9.665720e-02	8.197684e-02
5	-1.692246e+01		-2.104520e+02	8.245474e-04	1.436529e-01	4.035469e-01	2.495221e-01	9.781952e-02	8.082455e-02
6	-1.991251e+01		-2.107602e+02	2.327029e-04	1.320218e-01	4.160577e-01	2.505149e-01	9.851322e-02	8.023270e-02
7	-2.072151e+01		-2.102787e+02	6.127196e-05	1.258787e-01	4.226725e-01	2.509957e-01	9.881077e-02	8.006127e-02
8	-2.090791e+01		-2.098619e+02	1.565508e-05	1.227583e-01	4.260330e-01	2.512272e-01	9.894174e-02	8.001566e-02
9	-2.094108e+01	-2.094108e+01	-2.096084e+02	3.951907e-06	1.211932e-01	4.277189e-01	2.513397e-01	9.900188e-02	8.000395e-02
10	-2.096459e+01	-2.096459e+01	-2.098381e+02	3.844414e-06	1.227640e-01	4.260441e-01	2.512197e-01	9.894191e-02	8.000384e-02
11	-2.098355e+01	-2.098355e+01	-2.100226e+02	3.742389e-06	1.243383e-01	4.243759e-01	2.510929e-01	9.887856e-02	8.000374e-02
12	-2.099807e+01	-2.099807e+01	-2.101624e+02	3.634373e-06	1.259148e-01	4.227164e-01	2.509591e-01	9.881167e-02	8.000363e-02
13	-2.100825e+01	-2.100825e+01	-2.102581e+02	3.510920e-06	1.274899e-01	4.210710e-01	2.508175e-01	9.874090e-02	8.000351e-02
14	-2.101438e+01	-2.101438e+01	-2.103105e+02	3.334149e-06	1.290522e-01	4.194562e-01	2.506666e-01	9.866552e-02	8.000333e-02
15	-2.101807e+01	-2.101807e+01	-2.103224e+02	2.835136e-06	1.305257e-01	4.179678e-01	2.505035e-01	9.858416e-02	8.000284e-02
16	-2.101443e+01		-2.103122e+02	3.357741e-06	1.289475e-01	4.196321e-01	2.506364e-01	9.865043e-02	8.000336e-02
17	-2.102883e+01	-2.102883e+01	-2.103199e+02	6.320085e-07	1.298525e-01	4.187094e-01	2.505421e-01	9.860416e-02	8.000063e-02
18	-2.102981e+01	-2.102981e+01	-2.103222e+02	4.811709e-07	1.304719e-01	4.181047e-01	2.504611e-01	9.856372e-02	8.000048e-02
19	-2.102918e+01		-2.103234e+02	6.310083e-07	1.297990e-01	4.188417e-01	2.505015e-01	9.858388e-02	8.000063e-02
20	-2.103163e+01	-2.103163e+01	-2.103231e+02	1.358042e-07	1.301629e-01	4.184487e-01	2.504765e-01	9.857154e-02	8.000014e-02
21	-2.103230e+01	-2.103230e+01	-2.103242e+02	2.465283e-08	1.303136e-01	4.183223e-01	2.504445e-01	9.855559e-02	8.000002e-02
22	-2.103250e+01	-2.103250e+01	-2.103257e+02	1.448109e-08	1.302233e-01	4.184487e-01	2.504336e-01	9.855015e-02	8.000001e-02
23	-2.103264e+01	-2.103264e+01	-2.103269e+02	9.202369e-09	1.303220e-01	4.183776e-01	2.504057e-01	9.853617e-02	8.000001e-02
24	-2.103272e+01	-2.103272e+01	-2.103281e+02	1.915059e-08	1.302160e-01	4.185199e-01	2.503965e-01	9.853156e-02	8.000002e-02
25	-2.103279e+01	-2.103279e+01	-2.103290e+02	2.198161e-08	1.303592e-01	4.184013e-01	2.503652e-01	9.851592e-02	8.000002e-02
26	-2.103255e+01		-2.103299e+02	8.784253e-08	1.301146e-01	4.186824e-01	2.503720e-01	9.851931e-02	8.000009e-02
27	-2.103282e+01	-2.103282e+01	-2.103295e+02	2.550506e-08	1.302288e-01	4.185502e-01	2.503693e-01	9.851799e-02	8.000003e-02
28	-2.103298e+01	-2.103298e+01	-2.103299e+02	2.424769e-09	1.302775e-01	4.185159e-01	2.503552e-01	9.851092e-02	8.000000e-02
29	-2.103306e+01	-2.103306e+01	-2.103307e+02	2.223053e-09	1.303352e-01	4.184882e-01	2.503306e-01	9.849864e-02	8.000000e-02
30	-2.103305e+01		-2.103317e+02	2.354446e-08	1.304977e-01	4.183826e-01	2.502779e-01	9.847227e-02	8.000002e-02
31	-2.103291e+01		-2.103315e+02	4.803618e-08	1.301587e-01	4.187017e-01	2.503292e-01	9.849791e-02	8.000005e-02
32	-2.103301e+01		-2.103312e+02	2.200509e-08	1.302150e-01	4.186271e-01	2.503335e-01	9.850006e-02	8.000002e-02
33	-2.103306e+01		-2.103310e+02	7.569785e-09	1.302676e-01	4.185660e-01	2.503324e-01	9.849956e-02	8.000001e-02
34	-2.103307e+01	-2.103307e+01	-2.103309e+02	3.665772e-09	1.302917e-01	4.185382e-01	2.503318e-01	9.849925e-02	8.000000e-02
35	-2.103309e+01	-2.103309e+01	-2.103310e+02	1.709416e-09	1.302678e-01	4.185686e-01	2.503307e-01	9.849871e-02	8.000000e-02
36	-2.103311e+01	-2.103311e+01	-2.103312e+02	8.827045e-10	1.302589e-01	4.185837e-01	2.503281e-01	9.849739e-02	8.000000e-02
37	-2.103313e+01	-2.103313e+01	-2.103314e+02	5.356785e-10	1.302615e-01	4.185901e-01	2.503224e-01	9.849456e-02	8.000000e-02
38	-2.103317e+01	-2.103317e+01	-2.103317e+02	8.931879e-10	1.302919e-01	4.185750e-01	2.503098e-01	9.848824e-02	8.000000e-02
39	-2.103320e+01	-2.103320e+01	-2.103322e+02	3.929573e-09	1.303624e-01	4.185338e-01	2.502842e-01	9.847545e-02	8.000000e-02
40	-2.103216e+01		-2.103321e+02	2.104909e-07	1.299701e-01	4.189484e-01	2.503167e-01	9.849159e-02	8.000021e-02
41	-2.103301e+01		-2.103325e+02	4.683909e-08	1.301811e-01	4.187306e-01	2.502962e-01	9.848140e-02	8.000005e-02
42	-2.103317e+01		-2.103324e+02	1.336429e-08	1.302687e-01	4.186364e-01	2.502898e-01	9.847825e-02	8.000001e-02
43	-2.103321e+01	-2.103321e+01	-2.103323e+02	5.839689e-09	1.303038e-01	4.185982e-01	2.502876e-01	9.847714e-02	8.000001e-02
44	-2.103323e+01	-2.103323e+01	-2.103324e+02	2.716894e-09	1.302686e-01	4.186399e-01	2.502878e-01	9.847724e-02	8.000000e-02
45	-2.103325e+01	-2.103325e+01	-2.103325e+02	7.087971e-10	1.302664e-01	4.186480e-01	2.502846e-01	9.847561e-02	8.000000e-02
46	-2.103326e+01	-2.103326e+01	-2.103327e+02	5.739147e-10	1.302778e-01	4.186453e-01	2.502781e-01	9.847240e-02	8.000000e-02
47	-2.103328e+01	-2.103328e+01	-2.103328e+02	1.164271e-09	1.303123e-01	4.186258e-01	2.502652e-01	9.846592e-02	8.000000e-02
48	-2.103330e+01	-2.103330e+01	-2.103331e+02	2.873663e-09	1.303751e-01	4.185927e-01	2.502403e-01	9.845346e-02	8.000000e-02
49	-2.103225e+01		-2.103329e+02	2.080817e-07	1.299816e-01	4.189983e-01	2.502788e-01	9.847267e-02	8.000021e-02
50	-2.103304e+01		-2.103333e+02	5.700367e-08	1.301724e-01	4.188055e-01	2.502578e-01	9.846220e-02	8.000006e-02
51	-2.103324e+01		-2.103333e+02	1.713629e-08	1.302671e-01	4.187073e-01	2.502489e-01	9.845776e-02	8.000002e-02
52	-2.103328e+01		-2.103332e+02	7.419957e-09	1.303073e-01	4.186650e-01	2.502455e-01	9.845606e-02	8.000001e-02
53	-2.103329e+01		-2.103332e+02	5.033387e-09	1.303214e-01	4.186500e-01	2.502443e-01	9.845550e-02	8.000001e-02
54	-2.103330e+01	-2.103330e+01	-2.103332e+02	4.439950e-09	1.303255e-01	4.186456e-01	2.502440e-01	9.845533e-02	8.000000e-02
