RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
1	-7.752530e+00	-7.752530e+00	-7.752530e+01	-3.276256e-02	1.295174e-01	4.930493e-01	2.141127e-01	9.131054e-02	4.723744e-02
2	-2.093185e+01	-2.093185e+01	-2.093185e+02	-3.054519e-06	1.196276e-01	4.294114e-01	2.514469e-01	9.905782e-02	7.999695e-02
3	-1.682497e+01		-2.077868e+02	1.976853e-03	1.580235e-01	3.884766e-01	2.479656e-01	9.665720e-02	8.197685e-02
4	-1.682496e+01		-2.077868e+02	1.976856e-03	1.580235e-01	3.884765e-01	2.479656e-01	9.665721e-02	8.197686e-02
5	-1.939608e+01		-2.104520e+02	8.245624e-04	1.436529e-01	4.035469e-01	2.495221e-01	9.781952e-02	8.082456e-02
6	-2.061058e+01		-2.107603e+02	2.327242e-04	1.320218e-01	4.160576e-01	2.505149e-01	9.851323e-02	8.023272e-02
7	-2.090530e+01		-2.102788e+02	6.128837e-05	1.258787e-01	4.226725e-01	2.509957e-01	9.881077e-02	8.006129e-02
8	-2.095485e+01	-2.095485e+01	-2.098619e+02	1.567319e-05	1.227583e-01	4.260330e-01	2.512273e-01	9.894174e-02	8.001567e-02
9	-2.098893e+01	-2.098893e+01	-2.101848e+02	1.477533e-05	1.259019e-01	4.227200e-01	2.509632e-01	9.881000e-02	8.001478e-02
10	-2.100577e+01	-2.100577e+01	-2.103320e+02	1.371689e-05	1.290317e-01	4.194731e-01	2.506685e-01	9.866299e-02	8.001372e-02
11	-2.101103e+01	-2.101103e+01	-2.103194e+02	1.045833e-05	1.318777e-01	4.166297e-01	2.503353e-01	9.849752e-02	8.001046e-02
12	-2.100679e+01		-2.103283e+02	1.301759e-05	1.287200e-01	4.198879e-01	2.506437e-01	9.865084e-02	8.001302e-02
13	-2.102622e+01	-2.102622e+01	-2.103289e+02	3.334186e-06	1.302877e-01	4.182995e-01	2.504756e-01	9.857000e-02	8.000333e-02
14	-2.103142e+01	-2.103142e+01	-2.103240e+02	4.919284e-07	1.309378e-01	4.177469e-01	2.503426e-01	9.850446e-02	8.000049e-02
15	-2.102608e+01		-2.103273e+02	3.326637e-06	1.293557e-01	4.193832e-01	2.504942e-01	9.857930e-02	8.000333e-02
16	-2.103122e+01		-2.103293e+02	8.535583e-07	1.301464e-01	4.185769e-01	2.504119e-01	9.853898e-02	8.000085e-02
17	-2.103226e+01	-2.103226e+01	-2.103272e+02	2.257598e-07	1.305441e-01	4.181632e-01	2.503752e-01	9.852084e-02	8.000023e-02
